GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1701190","2000","Madison, IL","Illinois","170","Madison","1190","0","0",3378,26,77
"G1701210","2000","Marion, IL","Illinois","170","Marion","1210","0","0",532,3,56
"G1701230","2000","Marshall, IL","Illinois","170","Marshall","1230","0","0",132,0,0
"G1701250","2000","Mason, IL","Illinois","170","Mason","1250","0","0",166,0,0
"G1701270","2000","Massac, IL","Illinois","170","Massac","1270","0","0",184,1,54
"G1701290","2000","Menard, IL","Illinois","170","Menard","1290","0","0",150,0,0
"G1701310","2000","Mercer, IL","Illinois","170","Mercer","1310","0","0",180,0,0
"G1701330","2000","Monroe, IL","Illinois","170","Monroe","1330","0","0",351,3,85
"G1701350","2000","Montgomery, IL","Illinois","170","Montgomery","1350","0","0",363,0,0
"G1701370","2000","Morgan, IL","Illinois","170","Morgan","1370","0","0",430,5,116
"G1701390","2000","Moultrie, IL","Illinois","170","Moultrie","1390","0","0",204,1,49
"G1701410","2000","Ogle, IL","Illinois","170","Ogle","1410","0","0",600,6,100
"G1701430","2000","Peoria, IL","Illinois","170","Peoria","1430","0","0",2687,22,82
"G1701450","2000","Perry, IL","Illinois","170","Perry","1450","0","0",242,1,41
"G1701470","2000","Piatt, IL","Illinois","170","Piatt","1470","0","0",193,4,207
"G1701490","2000","Pike, IL","Illinois","170","Pike","1490","0","0",192,1,52
"G1701510","2000","Pope, IL","Illinois","170","Pope","1510","0","0",35,0,0
"G1701530","2000","Pulaski, IL","Illinois","170","Pulaski","1530","0","0",102,1,98
"G1701550","2000","Putnam, IL","Illinois","170","Putnam","1550","0","0",61,0,0
"G1701570","2000","Randolph, IL","Illinois","170","Randolph","1570","0","0",379,5,132
"G1701590","2000","Richland, IL","Illinois","170","Richland","1590","0","0",198,1,51
"G1701610","2000","Rock Island, IL","Illinois","170","Rock Island","1610","0","0",1922,22,114
"G1701630","2000","St. Clair, IL","Illinois","170","St Clair","1630","0","0",3775,41,109
"G1701650","2000","Saline, IL","Illinois","170","Saline","1650","0","0",294,6,204
"G1701670","2000","Sangamon, IL","Illinois","170","Sangamon","1670","0","0",2646,21,79
"G1701690","2000","Schuyler, IL","Illinois","170","Schuyler","1690","0","0",79,2,253
"G1701710","2000","Scott, IL","Illinois","170","Scott","1710","0","0",72,1,139
"G1701730","2000","Shelby, IL","Illinois","170","Shelby","1730","0","0",244,2,82
"G1701750","2000","Stark, IL","Illinois","170","Stark","1750","0","0",75,0,0
"G1701770","2000","Stephenson, IL","Illinois","170","Stephenson","1770","0","0",595,2,34
"G1701790","2000","Tazewell, IL","Illinois","170","Tazewell","1790","0","0",1586,20,126
"G1701810","2000","Union, IL","Illinois","170","Union","1810","0","0",205,0,0
"G1701830","2000","Vermilion, IL","Illinois","170","Vermilion","1830","0","0",1208,11,91
"G1701850","2000","Wabash, IL","Illinois","170","Wabash","1850","0","0",130,0,0
"G1701870","2000","Warren, IL","Illinois","170","Warren","1870","0","0",213,1,47
"G1701890","2000","Washington, IL","Illinois","170","Washington","1890","0","0",182,1,55
"G1701910","2000","Wayne, IL","Illinois","170","Wayne","1910","0","0",182,2,110
"G1701930","2000","White, IL","Illinois","170","White","1930","0","0",159,0,0
"G1701950","2000","Whiteside, IL","Illinois","170","Whiteside","1950","0","0",772,2,26
"G1701970","2000","Will, IL","Illinois","170","Will","1970","0","0",8216,56,68
"G1701990","2000","Williamson, IL","Illinois","170","Williamson","1990","0","0",673,6,89
"G1702010","2000","Winnebago, IL","Illinois","170","Winnebago","2010","0","0",4020,40,100
"G1702030","2000","Woodford, IL","Illinois","170","Woodford","2030","0","0",433,3,69
"G1800010","2000","Adams, IN","Indiana","180","Adams","0010","0","0",582,3,52
"G1800030","2000","Allen, IN","Indiana","180","Allen","0030","0","0",5207,34,65
"G1800050","2000","Bartholomew, IN","Indiana","180","Bartholomew","0050","0","0",1069,9,84
"G1800070","2000","Benton, IN","Indiana","180","Benton","0070","0","0",138,2,145
"G1800090","2000","Blackford, IN","Indiana","180","Blackford","0090","0","0",147,0,0
"G1800110","2000","Boone, IN","Indiana","180","Boone","0110","0","0",627,6,96
"G1800130","2000","Brown, IN","Indiana","180","Brown","0130","0","0",124,0,0
"G1800150","2000","Carroll, IN","Indiana","180","Carroll","0150","0","0",227,1,44
"G1800170","2000","Cass, IN","Indiana","180","Cass","0170","0","0",603,4,66
"G1800190","2000","Clark, IN","Indiana","180","Clark","0190","0","0",1359,8,59
"G1800210","2000","Clay, IN","Indiana","180","Clay","0210","0","0",324,3,93
"G1800230","2000","Clinton, IN","Indiana","180","Clinton","0230","0","0",553,4,72
"G1800250","2000","Crawford, IN","Indiana","180","Crawford","0250","0","0",157,0,0
"G1800270","2000","Daviess, IN","Indiana","180","Daviess","0270","0","0",475,3,63
"G1800290","2000","Dearborn, IN","Indiana","180","Dearborn","0290","0","0",676,4,59
"G1800310","2000","Decatur, IN","Indiana","180","Decatur","0310","0","0",380,3,79
"G1800330","2000","DeKalb, IN","Indiana","180","DeKalb","0330","0","0",556,6,108
"G1800350","2000","Delaware, IN","Indiana","180","Delaware","0350","0","0",1435,21,146
"G1800370","2000","Dubois, IN","Indiana","180","Dubois","0370","0","0",541,7,129
"G1800390","2000","Elkhart, IN","Indiana","180","Elkhart","0390","0","0",3305,31,94
"G1800410","2000","Fayette, IN","Indiana","180","Fayette","0410","0","0",356,5,140
"G1800430","2000","Floyd, IN","Indiana","180","Floyd","0430","0","0",893,4,45
"G1800450","2000","Fountain, IN","Indiana","180","Fountain","0450","0","0",222,2,90
"G1800470","2000","Franklin, IN","Indiana","180","Franklin","0470","0","0",288,1,35
"G1800490","2000","Fulton, IN","Indiana","180","Fulton","0490","0","0",270,4,148
"G1800510","2000","Gibson, IN","Indiana","180","Gibson","0510","0","0",359,1,28
"G1800530","2000","Grant, IN","Indiana","180","Grant","0530","0","0",947,5,53
"G1800550","2000","Greene, IN","Indiana","180","Greene","0550","0","0",411,3,73
"G1800570","2000","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",3169,20,63
"G1800590","2000","Hancock, IN","Indiana","180","Hancock","0590","0","0",724,2,28
"G1800610","2000","Harrison, IN","Indiana","180","Harrison","0610","0","0",444,3,68
"G1800630","2000","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",1407,5,36
"G1800650","2000","Henry, IN","Indiana","180","Henry","0650","0","0",560,6,107
"G1800670","2000","Howard, IN","Indiana","180","Howard","0670","0","0",1170,8,68
"G1800690","2000","Huntington, IN","Indiana","180","Huntington","0690","0","0",514,2,39
"G1800710","2000","Jackson, IN","Indiana","180","Jackson","0710","0","0",621,3,48
"G1800730","2000","Jasper, IN","Indiana","180","Jasper","0730","0","0",401,2,50
"G1800750","2000","Jay, IN","Indiana","180","Jay","0750","0","0",307,2,65
"G1800770","2000","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",364,3,82
"G1800790","2000","Jennings, IN","Indiana","180","Jennings","0790","0","0",396,3,76
"G1800810","2000","Johnson, IN","Indiana","180","Johnson","0810","0","0",1669,7,42
"G1800830","2000","Knox, IN","Indiana","180","Knox","0830","0","0",429,3,70
"G1800850","2000","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1198,5,42
"G1800870","2000","LaGrange, IN","Indiana","180","Lagrange","0870","0","0",687,6,87
"G1800890","2000","Lake, IN","Indiana","180","Lake","0890","0","0",7056,61,86
"G1800910","2000","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1442,10,69
"G1800930","2000","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",617,6,97
"G1800950","2000","Madison, IN","Indiana","180","Madison","0950","0","0",1648,15,91
"G1800970","2000","Marion, IN","Indiana","180","Marion","0970","0","0",14691,145,99
"G1800990","2000","Marshall, IN","Indiana","180","Marshall","0990","0","0",689,3,44
"G1801010","2000","Martin, IN","Indiana","180","Martin","1010","0","0",144,2,139
"G1801030","2000","Miami, IN","Indiana","180","Miami","1030","0","0",482,3,62
"G1801050","2000","Monroe, IN","Indiana","180","Monroe","1050","0","0",1246,12,96
"G1801070","2000","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",478,4,84
"G1801090","2000","Morgan, IN","Indiana","180","Morgan","1090","0","0",967,5,52
"G1801110","2000","Newton, IN","Indiana","180","Newton","1110","0","0",175,0,0
"G1801130","2000","Noble, IN","Indiana","180","Noble","1130","0","0",723,4,55
"G1801150","2000","Ohio, IN","Indiana","180","Ohio","1150","0","0",63,0,0
"G1801170","2000","Orange, IN","Indiana","180","Orange","1170","0","0",273,2,73
"G1801190","2000","Owen, IN","Indiana","180","Owen","1190","0","0",263,2,76
"G1801210","2000","Parke, IN","Indiana","180","Parke","1210","0","0",200,1,50
"G1801230","2000","Perry, IN","Indiana","180","Perry","1230","0","0",240,5,208
"G1801250","2000","Pike, IN","Indiana","180","Pike","1250","0","0",147,6,408
"G1801270","2000","Porter, IN","Indiana","180","Porter","1270","0","0",1839,11,60
"G1801290","2000","Posey, IN","Indiana","180","Posey","1290","0","0",288,8,278
"G1801310","2000","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",179,1,56
"G1801330","2000","Putnam, IN","Indiana","180","Putnam","1330","0","0",426,3,70
"G1801350","2000","Randolph, IN","Indiana","180","Randolph","1350","0","0",346,3,87
"G1801370","2000","Ripley, IN","Indiana","180","Ripley","1370","0","0",438,2,46
"G1801390","2000","Rush, IN","Indiana","180","Rush","1390","0","0",244,0,0
"G1801410","2000","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3969,29,73
"G1801430","2000","Scott, IN","Indiana","180","Scott","1430","0","0",348,2,57
"G1801450","2000","Shelby, IN","Indiana","180","Shelby","1450","0","0",628,7,111
"G1801470","2000","Spencer, IN","Indiana","180","Spencer","1470","0","0",268,1,37
"G1801490","2000","Starke, IN","Indiana","180","Starke","1490","0","0",314,3,96
"G1801510","2000","Steuben, IN","Indiana","180","Steuben","1510","0","0",423,4,95
"G1801530","2000","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",255,3,118
"G1801550","2000","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",110,2,182
"G1801570","2000","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",1931,19,98
"G1801590","2000","Tipton, IN","Indiana","180","Tipton","1590","0","0",193,2,104
"G1801610","2000","Union, IN","Indiana","180","Union","1610","0","0",111,1,90
"G1801630","2000","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2340,16,68
"G1801650","2000","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",209,0,0
"G1801670","2000","Vigo, IN","Indiana","180","Vigo","1670","0","0",1384,10,72
"G1801690","2000","Wabash, IN","Indiana","180","Wabash","1690","0","0",429,3,70
"G1801710","2000","Warren, IN","Indiana","180","Warren","1710","0","0",107,1,93
"G1801730","2000","Warrick, IN","Indiana","180","Warrick","1730","0","0",684,2,29
"G1801750","2000","Washington, IN","Indiana","180","Washington","1750","0","0",358,2,56
"G1801770","2000","Wayne, IN","Indiana","180","Wayne","1770","0","0",901,3,33
"G1801790","2000","Wells, IN","Indiana","180","Wells","1790","0","0",373,3,80
"G1801810","2000","White, IN","Indiana","180","White","1810","0","0",351,1,28
"G1801830","2000","Whitley, IN","Indiana","180","Whitley","1830","0","0",418,3,72
"G1900010","2000","Adair, IA","Iowa","190","Adair","0010","0","0",68,0,0
"G1900030","2000","Adams, IA","Iowa","190","Adams","0030","0","0",35,0,0
"G1900050","2000","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",158,0,0
"G1900070","2000","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",142,0,0
"G1900090","2000","Audubon, IA","Iowa","190","Audubon","0090","0","0",47,1,213
"G1900110","2000","Benton, IA","Iowa","190","Benton","0110","0","0",325,2,62
"G1900130","2000","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1553,11,71
"G1900150","2000","Boone, IA","Iowa","190","Boone","0150","0","0",317,4,126
"G1900170","2000","Bremer, IA","Iowa","190","Bremer","0170","0","0",250,2,80
"G1900190","2000","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",302,0,0
"G1900210","2000","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",233,0,0
"G1900230","2000","Butler, IA","Iowa","190","Butler","0230","0","0",170,1,59
"G1900250","2000","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",107,0,0
"G1900270","2000","Carroll, IA","Iowa","190","Carroll","0270","0","0",262,0,0
"G1900290","2000","Cass, IA","Iowa","190","Cass","0290","0","0",158,1,63
"G1900310","2000","Cedar, IA","Iowa","190","Cedar","0310","0","0",206,0,0
"G1900330","2000","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",531,4,75
"G1900350","2000","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",146,0,0
"G1900370","2000","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",169,0,0
"G1900390","2000","Clarke, IA","Iowa","190","Clarke","0390","0","0",97,1,103
"G1900410","2000","Clay, IA","Iowa","190","Clay","0410","0","0",204,1,49
"G1900430","2000","Clayton, IA","Iowa","190","Clayton","0430","0","0",194,1,52
"G1900450","2000","Clinton, IA","Iowa","190","Clinton","0450","0","0",592,4,68
"G1900470","2000","Crawford, IA","Iowa","190","Crawford","0470","0","0",189,1,53
"G1900490","2000","Dallas, IA","Iowa","190","Dallas","0490","0","0",566,4,71
"G1900510","2000","Davis, IA","Iowa","190","Davis","0510","0","0",129,1,78
"G1900530","2000","Decatur, IA","Iowa","190","Decatur","0530","0","0",101,1,99
"G1900550","2000","Delaware, IA","Iowa","190","Delaware","0550","0","0",227,1,44
"G1900570","2000","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",555,4,72
"G1900590","2000","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",159,0,0
"G1900610","2000","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1221,9,74
"G1900630","2000","Emmet, IA","Iowa","190","Emmet","0630","0","0",126,2,159
"G1900650","2000","Fayette, IA","Iowa","190","Fayette","0650","0","0",233,0,0
"G1900670","2000","Floyd, IA","Iowa","190","Floyd","0670","0","0",199,0,0
"G1900690","2000","Franklin, IA","Iowa","190","Franklin","0690","0","0",113,1,88
"G1900710","2000","Fremont, IA","Iowa","190","Fremont","0710","0","0",82,1,122
"G1900730","2000","Greene, IA","Iowa","190","Greene","0730","0","0",92,1,109
"G1900750","2000","Grundy, IA","Iowa","190","Grundy","0750","0","0",133,2,150
"G1900770","2000","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",134,0,0
"G1900790","2000","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",192,2,104
"G1900810","2000","Hancock, IA","Iowa","190","Hancock","0810","0","0",131,1,76
"G1900830","2000","Hardin, IA","Iowa","190","Hardin","0830","0","0",209,3,144
"G1900850","2000","Harrison, IA","Iowa","190","Harrison","0850","0","0",192,1,52
"G1900870","2000","Henry, IA","Iowa","190","Henry","0870","0","0",264,2,76
"G1900890","2000","Howard, IA","Iowa","190","Howard","0890","0","0",109,1,92
"G1900910","2000","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",99,0,0
"G1900930","2000","Ida, IA","Iowa","190","Ida","0930","0","0",70,1,143
"G1900950","2000","Iowa, IA","Iowa","190","Iowa","0950","0","0",184,1,54
"G1900970","2000","Jackson, IA","Iowa","190","Jackson","0970","0","0",239,3,126
"G1900990","2000","Jasper, IA","Iowa","190","Jasper","0990","0","0",458,2,44
"G1901010","2000","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",145,0,0
"G1901030","2000","Johnson, IA","Iowa","190","Johnson","1030","0","0",1382,8,58
"G1901050","2000","Jones, IA","Iowa","190","Jones","1050","0","0",227,0,0
"G1901070","2000","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",154,0,0
"G1901090","2000","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",166,1,60
"G1901110","2000","Lee, IA","Iowa","190","Lee","1110","0","0",410,4,98
"G1901130","2000","Linn, IA","Iowa","190","Linn","1130","0","0",2717,12,44
"G1901150","2000","Louisa, IA","Iowa","190","Louisa","1150","0","0",164,1,61
"G1901170","2000","Lucas, IA","Iowa","190","Lucas","1170","0","0",119,3,252
"G1901190","2000","Lyon, IA","Iowa","190","Lyon","1190","0","0",159,1,63
"G1901210","2000","Madison, IA","Iowa","190","Madison","1210","0","0",196,2,102
"G1901230","2000","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",284,9,317
"G1901250","2000","Marion, IA","Iowa","190","Marion","1250","0","0",383,1,26
"G1901270","2000","Marshall, IA","Iowa","190","Marshall","1270","0","0",556,3,54
"G1901290","2000","Mills, IA","Iowa","190","Mills","1290","0","0",156,0,0
"G1901310","2000","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",131,1,76
"G1901330","2000","Monona, IA","Iowa","190","Monona","1330","0","0",98,0,0
"G1901350","2000","Monroe, IA","Iowa","190","Monroe","1350","0","0",102,1,98
"G1901370","2000","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",139,2,144
"G1901390","2000","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",638,1,16
"G1901410","2000","O'Brien, IA","Iowa","190","O Brien","1410","0","0",187,1,53
"G1901430","2000","Osceola, IA","Iowa","190","Osceola","1430","0","0",73,0,0
"G1901450","2000","Page, IA","Iowa","190","Page","1450","0","0",168,1,60
"G1901470","2000","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",110,1,91
"G1901490","2000","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",309,7,227
"G1901510","2000","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",73,0,0
"G1901530","2000","Polk, IA","Iowa","190","Polk","1530","0","0",6221,46,74
"G1901550","2000","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1185,10,84
"G1901570","2000","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",212,0,0
"G1901590","2000","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",69,0,0
"G1901610","2000","Sac, IA","Iowa","190","Sac","1610","0","0",136,0,0
"G1901630","2000","Scott, IA","Iowa","190","Scott","1630","0","0",2348,20,85
"G1901650","2000","Shelby, IA","Iowa","190","Shelby","1650","0","0",150,2,133
"G1901670","2000","Sioux, IA","Iowa","190","Sioux","1670","0","0",457,1,22
"G1901690","2000","Story, IA","Iowa","190","Story","1690","0","0",940,6,64
"G1901710","2000","Tama, IA","Iowa","190","Tama","1710","0","0",251,1,40
"G1901730","2000","Taylor, IA","Iowa","190","Taylor","1730","0","0",88,0,0
"G1901750","2000","Union, IA","Iowa","190","Union","1750","0","0",127,2,157
"G1901770","2000","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",97,0,0
"G1901790","2000","Wapello, IA","Iowa","190","Wapello","1790","0","0",424,2,47
"G1901810","2000","Warren, IA","Iowa","190","Warren","1810","0","0",513,3,58
"G1901830","2000","Washington, IA","Iowa","190","Washington","1830","0","0",290,0,0
"G1901850","2000","Wayne, IA","Iowa","190","Wayne","1850","0","0",79,1,127
"G1901870","2000","Webster, IA","Iowa","190","Webster","1870","0","0",492,2,41
"G1901890","2000","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",134,0,0
"G1901910","2000","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",191,1,52
"G1901930","2000","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1692,9,53
"G1901950","2000","Worth, IA","Iowa","190","Worth","1950","0","0",84,2,238
"G1901970","2000","Wright, IA","Iowa","190","Wright","1970","0","0",168,1,60
"G2000010","2000","Allen, KS","Kansas","200","Allen","0010","0","0",199,0,0
"G2000030","2000","Anderson, KS","Kansas","200","Anderson","0030","0","0",111,1,90
"G2000050","2000","Atchison, KS","Kansas","200","Atchison","0050","0","0",209,4,191
"G2000070","2000","Barber, KS","Kansas","200","Barber","0070","0","0",40,0,0
"G2000090","2000","Barton, KS","Kansas","200","Barton","0090","0","0",343,0,0
"G2000110","2000","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",206,2,97
"G2000130","2000","Brown, KS","Kansas","200","Brown","0130","0","0",147,2,136
"G2000150","2000","Butler, KS","Kansas","200","Butler","0150","0","0",776,4,52
"G2000170","2000","Chase, KS","Kansas","200","Chase","0170","0","0",29,0,0
"G2000190","2000","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",40,0,0
"G2000210","2000","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",279,2,72
"G2000230","2000","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",38,0,0
"G2000250","2000","Clark, KS","Kansas","200","Clark","0250","0","0",30,0,0
"G2000270","2000","Clay, KS","Kansas","200","Clay","0270","0","0",97,0,0
"G2000290","2000","Cloud, KS","Kansas","200","Cloud","0290","0","0",102,1,98
"G2000310","2000","Coffey, KS","Kansas","200","Coffey","0310","0","0",109,1,92
"G2000330","2000","Comanche, KS","Kansas","200","Comanche","0330","0","0",26,0,0
"G2000350","2000","Cowley, KS","Kansas","200","Cowley","0350","0","0",458,1,22
"G2000370","2000","Crawford, KS","Kansas","200","Crawford","0370","0","0",580,4,69
"G2000390","2000","Decatur, KS","Kansas","200","Decatur","0390","0","0",36,0,0
"G2000410","2000","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",232,4,172
"G2000430","2000","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",96,0,0
"G2000450","2000","Douglas, KS","Kansas","200","Douglas","0450","0","0",1182,7,59
"G2000470","2000","Edwards, KS","Kansas","200","Edwards","0470","0","0",53,2,377
"G2000490","2000","Elk, KS","Kansas","200","Elk","0490","0","0",32,3,938
"G2000510","2000","Ellis, KS","Kansas","200","Ellis","0510","0","0",334,2,60
"G2000530","2000","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",43,2,465
"G2000550","2000","Finney, KS","Kansas","200","Finney","0550","0","0",921,11,119
"G2000570","2000","Ford, KS","Kansas","200","Ford","0570","0","0",655,7,107
"G2000590","2000","Franklin, KS","Kansas","200","Franklin","0590","0","0",354,1,28
"G2000610","2000","Geary, KS","Kansas","200","Geary","0610","0","0",566,4,71
"G2000630","2000","Gove, KS","Kansas","200","Gove","0630","0","0",37,0,0
"G2000650","2000","Graham, KS","Kansas","200","Graham","0650","0","0",23,1,435
"G2000670","2000","Grant, KS","Kansas","200","Grant","0670","0","0",138,2,145
"G2000690","2000","Gray, KS","Kansas","200","Gray","0690","0","0",98,1,102
"G2000710","2000","Greeley, KS","Kansas","200","Greeley","0710","0","0",19,0,0
"G2000730","2000","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",94,0,0
"G2000750","2000","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",45,0,0
"G2000770","2000","Harper, KS","Kansas","200","Harper","0770","0","0",69,0,0
"G2000790","2000","Harvey, KS","Kansas","200","Harvey","0790","0","0",447,1,22
"G2000810","2000","Haskell, KS","Kansas","200","Haskell","0810","0","0",81,0,0
"G2000830","2000","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",15,0,0
"G2000850","2000","Jackson, KS","Kansas","200","Jackson","0850","0","0",164,1,61
"G2000870","2000","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",190,2,105
"G2000890","2000","Jewell, KS","Kansas","200","Jewell","0890","0","0",19,1,526
"G2000910","2000","Johnson, KS","Kansas","200","Johnson","0910","0","0",6992,42,60
"G2000930","2000","Kearny, KS","Kansas","200","Kearny","0930","0","0",70,0,0
"G2000950","2000","Kingman, KS","Kansas","200","Kingman","0950","0","0",101,2,198
"G2000970","2000","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",34,0,0
"G2000990","2000","Labette, KS","Kansas","200","Labette","0990","0","0",255,4,157
"G2001010","2000","Lane, KS","Kansas","200","Lane","1010","0","0",16,0,0
"G2001030","2000","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",891,6,67
"G2001050","2000","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",48,1,208
"G2001070","2000","Linn, KS","Kansas","200","Linn","1070","0","0",126,2,159
"G2001090","2000","Logan, KS","Kansas","200","Logan","1090","0","0",38,0,0
"G2001110","2000","Lyon, KS","Kansas","200","Lyon","1110","0","0",539,2,37
"G2001130","2000","McPherson, KS","Kansas","200","McPherson","1130","0","0",346,2,58
"G2001150","2000","Marion, KS","Kansas","200","Marion","1150","0","0",141,1,71
"G2001170","2000","Marshall, KS","Kansas","200","Marshall","1170","0","0",106,0,0
"G2001190","2000","Meade, KS","Kansas","200","Meade","1190","0","0",77,0,0
"G2001210","2000","Miami, KS","Kansas","200","Miami","1210","0","0",377,5,133
"G2001230","2000","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",61,0,0
"G2001250","2000","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",486,1,21
"G2001270","2000","Morris, KS","Kansas","200","Morris","1270","0","0",68,0,0
"G2001290","2000","Morton, KS","Kansas","200","Morton","1290","0","0",63,0,0
"G2001310","2000","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",136,0,0
"G2001330","2000","Neosho, KS","Kansas","200","Neosho","1330","0","0",216,3,139
"G2001350","2000","Ness, KS","Kansas","200","Ness","1350","0","0",31,0,0
"G2001370","2000","Norton, KS","Kansas","200","Norton","1370","0","0",72,0,0
"G2001390","2000","Osage, KS","Kansas","200","Osage","1390","0","0",192,2,104
"G2001410","2000","Osborne, KS","Kansas","200","Osborne","1410","0","0",35,0,0
"G2001430","2000","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",80,0,0
"G2001450","2000","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",77,0,0
"G2001470","2000","Phillips, KS","Kansas","200","Phillips","1470","0","0",88,0,0
"G2001490","2000","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",264,2,76
"G2001510","2000","Pratt, KS","Kansas","200","Pratt","1510","0","0",118,0,0
"G2001530","2000","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",26,0,0
"G2001550","2000","Reno, KS","Kansas","200","Reno","1550","0","0",886,4,45
"G2001570","2000","Republic, KS","Kansas","200","Republic","1570","0","0",47,0,0
"G2001590","2000","Rice, KS","Kansas","200","Rice","1590","0","0",127,0,0
"G2001610","2000","Riley, KS","Kansas","200","Riley","1610","0","0",901,1,11
"G2001630","2000","Rooks, KS","Kansas","200","Rooks","1630","0","0",53,0,0
"G2001650","2000","Rush, KS","Kansas","200","Rush","1650","0","0",46,0,0
"G2001670","2000","Russell, KS","Kansas","200","Russell","1670","0","0",80,1,125
"G2001690","2000","Saline, KS","Kansas","200","Saline","1690","0","0",752,4,53
"G2001710","2000","Scott, KS","Kansas","200","Scott","1710","0","0",61,0,0
"G2001730","2000","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7837,58,74
"G2001750","2000","Seward, KS","Kansas","200","Seward","1750","0","0",536,5,93
"G2001770","2000","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2464,24,97
"G2001790","2000","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",23,0,0
"G2001810","2000","Sherman, KS","Kansas","200","Sherman","1810","0","0",82,2,244
"G2001830","2000","Smith, KS","Kansas","200","Smith","1830","0","0",34,0,0
"G2001850","2000","Stafford, KS","Kansas","200","Stafford","1850","0","0",46,0,0
"G2001870","2000","Stanton, KS","Kansas","200","Stanton","1870","0","0",44,1,227
"G2001890","2000","Stevens, KS","Kansas","200","Stevens","1890","0","0",98,0,0
"G2001910","2000","Sumner, KS","Kansas","200","Sumner","1910","0","0",324,1,31
"G2001930","2000","Thomas, KS","Kansas","200","Thomas","1930","0","0",106,0,0
