GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1303210","1998","Worth, GA","Georgia","130","Worth","3210","0","0",277,5,181
"G1500010","1998","Hawaii, HI","Hawaii","150","Hawaii","0010","0","0",2319,21,91
"G1500030","1998","Honolulu, HI","Hawaii","150","Honolulu","0030","0","0",12810,86,67
"G1500050","1998","Kalawao, HI","Hawaii","150","Kalawao","0050","0","0",1,0,0
"G1500070","1998","Kauai, HI","Hawaii","150","Kauai","0070","0","0",762,4,52
"G1500090","1998","Maui, HI","Hawaii","150","Maui","0090","0","0",1691,10,59
"G1600010","1998","Ada, ID","Idaho","160","Ada","0010","0","0",4487,21,47
"G1600030","1998","Adams, ID","Idaho","160","Adams","0030","0","0",31,0,0
"G1600050","1998","Bannock, ID","Idaho","160","Bannock","0050","0","0",1300,9,69
"G1600070","1998","Bear Lake, ID","Idaho","160","Bear Lake","0070","0","0",84,1,119
"G1600090","1998","Benewah, ID","Idaho","160","Benewah","0090","0","0",104,2,192
"G1600110","1998","Bingham, ID","Idaho","160","Bingham","0110","0","0",704,5,71
"G1600130","1998","Blaine, ID","Idaho","160","Blaine","0130","0","0",222,1,45
"G1600150","1998","Boise, ID","Idaho","160","Boise","0150","0","0",67,1,149
"G1600170","1998","Bonner, ID","Idaho","160","Bonner","0170","0","0",368,4,109
"G1600190","1998","Bonneville, ID","Idaho","160","Bonneville","0190","0","0",1332,7,53
"G1600210","1998","Boundary, ID","Idaho","160","Boundary","0210","0","0",118,0,0
"G1600230","1998","Butte, ID","Idaho","160","Butte","0230","0","0",37,0,0
"G1600250","1998","Camas, ID","Idaho","160","Camas","0250","0","0",11,0,0
"G1600270","1998","Canyon, ID","Idaho","160","Canyon","0270","0","0",2307,19,82
"G1600290","1998","Caribou, ID","Idaho","160","Caribou","0290","0","0",88,0,0
"G1600310","1998","Cassia, ID","Idaho","160","Cassia","0310","0","0",372,2,54
"G1600330","1998","Clark, ID","Idaho","160","Clark","0330","0","0",18,0,0
"G1600350","1998","Clearwater, ID","Idaho","160","Clearwater","0350","0","0",91,0,0
"G1600370","1998","Custer, ID","Idaho","160","Custer","0370","0","0",49,0,0
"G1600390","1998","Elmore, ID","Idaho","160","Elmore","0390","0","0",500,4,80
"G1600410","1998","Franklin, ID","Idaho","160","Franklin","0410","0","0",216,3,139
"G1600430","1998","Fremont, ID","Idaho","160","Fremont","0430","0","0",186,1,54
"G1600450","1998","Gem, ID","Idaho","160","Gem","0450","0","0",209,2,96
"G1600470","1998","Gooding, ID","Idaho","160","Gooding","0470","0","0",228,3,132
"G1600490","1998","Idaho, ID","Idaho","160","Idaho","0490","0","0",146,3,205
"G1600510","1998","Jefferson, ID","Idaho","160","Jefferson","0510","0","0",348,2,57
"G1600530","1998","Jerome, ID","Idaho","160","Jerome","0530","0","0",321,3,93
"G1600550","1998","Kootenai, ID","Idaho","160","Kootenai","0550","0","0",1431,11,77
"G1600570","1998","Latah, ID","Idaho","160","Latah","0570","0","0",436,1,23
"G1600590","1998","Lemhi, ID","Idaho","160","Lemhi","0590","0","0",80,0,0
"G1600610","1998","Lewis, ID","Idaho","160","Lewis","0610","0","0",40,0,0
"G1600630","1998","Lincoln, ID","Idaho","160","Lincoln","0630","0","0",47,0,0
"G1600650","1998","Madison, ID","Idaho","160","Madison","0650","0","0",471,3,64
"G1600670","1998","Minidoka, ID","Idaho","160","Minidoka","0670","0","0",420,7,167
"G1600690","1998","Nez Perce, ID","Idaho","160","Nez Perce","0690","0","0",468,4,85
"G1600710","1998","Oneida, ID","Idaho","160","Oneida","0710","0","0",55,0,0
"G1600730","1998","Owyhee, ID","Idaho","160","Owyhee","0730","0","0",181,3,166
"G1600750","1998","Payette, ID","Idaho","160","Payette","0750","0","0",320,1,31
"G1600770","1998","Power, ID","Idaho","160","Power","0770","0","0",106,0,0
"G1600790","1998","Shoshone, ID","Idaho","160","Shoshone","0790","0","0",166,1,60
"G1600810","1998","Teton, ID","Idaho","160","Teton","0810","0","0",100,1,100
"G1600830","1998","Twin Falls, ID","Idaho","160","Twin Falls","0830","0","0",943,13,138
"G1600850","1998","Valley, ID","Idaho","160","Valley","0850","0","0",56,2,357
"G1600870","1998","Washington, ID","Idaho","160","Washington","0870","0","0",127,0,0
"G1700010","1998","Adams, IL","Illinois","170","Adams","0010","0","0",861,8,93
"G1700030","1998","Alexander, IL","Illinois","170","Alexander","0030","0","0",140,3,214
"G1700050","1998","Bond, IL","Illinois","170","Bond","0050","0","0",200,1,50
"G1700070","1998","Boone, IL","Illinois","170","Boone","0070","0","0",547,7,128
"G1700090","1998","Brown, IL","Illinois","170","Brown","0090","0","0",41,0,0
"G1700110","1998","Bureau, IL","Illinois","170","Bureau","0110","0","0",417,2,48
"G1700130","1998","Calhoun, IL","Illinois","170","Calhoun","0130","0","0",57,1,175
"G1700150","1998","Carroll, IL","Illinois","170","Carroll","0150","0","0",185,0,0
"G1700170","1998","Cass, IL","Illinois","170","Cass","0170","0","0",188,0,0
"G1700190","1998","Champaign, IL","Illinois","170","Champaign","0190","0","0",2163,9,42
"G1700210","1998","Christian, IL","Illinois","170","Christian","0210","0","0",412,2,49
"G1700230","1998","Clark, IL","Illinois","170","Clark","0230","0","0",210,1,48
"G1700250","1998","Clay, IL","Illinois","170","Clay","0250","0","0",182,2,110
"G1700270","1998","Clinton, IL","Illinois","170","Clinton","0270","0","0",369,1,27
"G1700290","1998","Coles, IL","Illinois","170","Coles","0290","0","0",587,5,85
"G1700310","1998","Cook, IL","Illinois","170","Cook","0310","0","0",85928,838,98
"G1700330","1998","Crawford, IL","Illinois","170","Crawford","0330","0","0",235,3,128
"G1700350","1998","Cumberland, IL","Illinois","170","Cumberland","0350","0","0",125,1,80
"G1700370","1998","DeKalb, IL","Illinois","170","DeKalb","0370","0","0",1084,3,28
"G1700390","1998","De Witt, IL","Illinois","170","De Witt","0390","0","0",211,1,47
"G1700410","1998","Douglas, IL","Illinois","170","Douglas","0410","0","0",276,1,36
"G1700430","1998","DuPage, IL","Illinois","170","Dupage","0430","0","0",13266,89,67
"G1700450","1998","Edgar, IL","Illinois","170","Edgar","0450","0","0",220,3,136
"G1700470","1998","Edwards, IL","Illinois","170","Edwards","0470","0","0",69,0,0
"G1700490","1998","Effingham, IL","Illinois","170","Effingham","0490","0","0",481,0,0
"G1700510","1998","Fayette, IL","Illinois","170","Fayette","0510","0","0",256,2,78
"G1700530","1998","Ford, IL","Illinois","170","Ford","0530","0","0",171,2,117
"G1700550","1998","Franklin, IL","Illinois","170","Franklin","0550","0","0",404,1,25
"G1700570","1998","Fulton, IL","Illinois","170","Fulton","0570","0","0",396,2,51
"G1700590","1998","Gallatin, IL","Illinois","170","Gallatin","0590","0","0",48,0,0
"G1700610","1998","Greene, IL","Illinois","170","Greene","0610","0","0",166,0,0
"G1700630","1998","Grundy, IL","Illinois","170","Grundy","0630","0","0",453,1,22
"G1700650","1998","Hamilton, IL","Illinois","170","Hamilton","0650","0","0",85,0,0
"G1700670","1998","Hancock, IL","Illinois","170","Hancock","0670","0","0",212,0,0
"G1700690","1998","Hardin, IL","Illinois","170","Hardin","0690","0","0",45,0,0
"G1700710","1998","Henderson, IL","Illinois","170","Henderson","0710","0","0",81,0,0
"G1700730","1998","Henry, IL","Illinois","170","Henry","0730","0","0",560,6,107
"G1700750","1998","Iroquois, IL","Illinois","170","Iroquois","0750","0","0",358,3,84
"G1700770","1998","Jackson, IL","Illinois","170","Jackson","0770","0","0",644,8,124
"G1700790","1998","Jasper, IL","Illinois","170","Jasper","0790","0","0",115,2,174
"G1700810","1998","Jefferson, IL","Illinois","170","Jefferson","0810","0","0",454,2,44
"G1700830","1998","Jersey, IL","Illinois","170","Jersey","0830","0","0",245,1,41
"G1700850","1998","Jo Daviess, IL","Illinois","170","Jo Daviess","0850","0","0",233,0,0
"G1700870","1998","Johnson, IL","Illinois","170","Johnson","0870","0","0",118,0,0
"G1700890","1998","Kane, IL","Illinois","170","Kane","0890","0","0",7184,47,65
"G1700910","1998","Kankakee, IL","Illinois","170","Kankakee","0910","0","0",1499,14,93
"G1700930","1998","Kendall, IL","Illinois","170","Kendall","0930","0","0",778,4,51
"G1700950","1998","Knox, IL","Illinois","170","Knox","0950","0","0",664,4,60
"G1700970","1998","Lake, IL","Illinois","170","Lake","0970","0","0",10469,54,52
"G1700990","1998","LaSalle, IL","Illinois","170","La Salle","0990","0","0",1424,8,56
"G1701010","1998","Lawrence, IL","Illinois","170","Lawrence","1010","0","0",171,5,292
"G1701030","1998","Lee, IL","Illinois","170","Lee","1030","0","0",376,2,53
"G1701050","1998","Livingston, IL","Illinois","170","Livingston","1050","0","0",443,2,45
"G1701070","1998","Logan, IL","Illinois","170","Logan","1070","0","0",357,3,84
"G1701090","1998","McDonough, IL","Illinois","170","McDonough","1090","0","0",286,3,105
"G1701110","1998","McHenry, IL","Illinois","170","McHenry","1110","0","0",3826,24,63
"G1701130","1998","McLean, IL","Illinois","170","McLean","1130","0","0",1928,19,99
"G1701150","1998","Macon, IL","Illinois","170","Macon","1150","0","0",1541,12,78
"G1701170","1998","Macoupin, IL","Illinois","170","Macoupin","1170","0","0",525,1,19
"G1701190","1998","Madison, IL","Illinois","170","Madison","1190","0","0",3371,37,110
"G1701210","1998","Marion, IL","Illinois","170","Marion","1210","0","0",514,2,39
"G1701230","1998","Marshall, IL","Illinois","170","Marshall","1230","0","0",144,1,69
"G1701250","1998","Mason, IL","Illinois","170","Mason","1250","0","0",191,4,209
"G1701270","1998","Massac, IL","Illinois","170","Massac","1270","0","0",203,0,0
"G1701290","1998","Menard, IL","Illinois","170","Menard","1290","0","0",129,1,78
"G1701310","1998","Mercer, IL","Illinois","170","Mercer","1310","0","0",180,0,0
"G1701330","1998","Monroe, IL","Illinois","170","Monroe","1330","0","0",307,2,65
"G1701350","1998","Montgomery, IL","Illinois","170","Montgomery","1350","0","0",340,1,29
"G1701370","1998","Morgan, IL","Illinois","170","Morgan","1370","0","0",426,7,164
"G1701390","1998","Moultrie, IL","Illinois","170","Moultrie","1390","0","0",162,0,0
"G1701410","1998","Ogle, IL","Illinois","170","Ogle","1410","0","0",623,2,32
"G1701430","1998","Peoria, IL","Illinois","170","Peoria","1430","0","0",2718,26,96
"G1701450","1998","Perry, IL","Illinois","170","Perry","1450","0","0",251,1,40
"G1701470","1998","Piatt, IL","Illinois","170","Piatt","1470","0","0",179,0,0
"G1701490","1998","Pike, IL","Illinois","170","Pike","1490","0","0",199,1,50
"G1701510","1998","Pope, IL","Illinois","170","Pope","1510","0","0",46,0,0
"G1701530","1998","Pulaski, IL","Illinois","170","Pulaski","1530","0","0",85,0,0
"G1701550","1998","Putnam, IL","Illinois","170","Putnam","1550","0","0",64,2,313
"G1701570","1998","Randolph, IL","Illinois","170","Randolph","1570","0","0",393,3,76
"G1701590","1998","Richland, IL","Illinois","170","Richland","1590","0","0",211,1,47
"G1701610","1998","Rock Island, IL","Illinois","170","Rock Island","1610","0","0",1958,19,97
"G1701630","1998","St. Clair, IL","Illinois","170","St Clair","1630","0","0",3803,41,108
"G1701650","1998","Saline, IL","Illinois","170","Saline","1650","0","0",321,2,62
"G1701670","1998","Sangamon, IL","Illinois","170","Sangamon","1670","0","0",2537,23,91
"G1701690","1998","Schuyler, IL","Illinois","170","Schuyler","1690","0","0",82,2,244
"G1701710","1998","Scott, IL","Illinois","170","Scott","1710","0","0",59,1,169
"G1701730","1998","Shelby, IL","Illinois","170","Shelby","1730","0","0",253,2,79
"G1701750","1998","Stark, IL","Illinois","170","Stark","1750","0","0",82,0,0
"G1701770","1998","Stephenson, IL","Illinois","170","Stephenson","1770","0","0",637,2,31
"G1701790","1998","Tazewell, IL","Illinois","170","Tazewell","1790","0","0",1566,13,83
"G1701810","1998","Union, IL","Illinois","170","Union","1810","0","0",217,1,46
"G1701830","1998","Vermilion, IL","Illinois","170","Vermilion","1830","0","0",1181,7,59
"G1701850","1998","Wabash, IL","Illinois","170","Wabash","1850","0","0",146,3,205
"G1701870","1998","Warren, IL","Illinois","170","Warren","1870","0","0",215,1,47
"G1701890","1998","Washington, IL","Illinois","170","Washington","1890","0","0",166,0,0
"G1701910","1998","Wayne, IL","Illinois","170","Wayne","1910","0","0",199,1,50
"G1701930","1998","White, IL","Illinois","170","White","1930","0","0",148,1,68
"G1701950","1998","Whiteside, IL","Illinois","170","Whiteside","1950","0","0",828,3,36
"G1701970","1998","Will, IL","Illinois","170","Will","1970","0","0",7401,76,103
"G1701990","1998","Williamson, IL","Illinois","170","Williamson","1990","0","0",703,7,100
"G1702010","1998","Winnebago, IL","Illinois","170","Winnebago","2010","0","0",3964,25,63
"G1702030","1998","Woodford, IL","Illinois","170","Woodford","2030","0","0",417,5,120
"G1800010","1998","Adams, IN","Indiana","180","Adams","0010","0","0",638,4,63
"G1800030","1998","Allen, IN","Indiana","180","Allen","0030","0","0",5075,48,95
"G1800050","1998","Bartholomew, IN","Indiana","180","Bartholomew","0050","0","0",1064,6,56
"G1800070","1998","Benton, IN","Indiana","180","Benton","0070","0","0",123,0,0
"G1800090","1998","Blackford, IN","Indiana","180","Blackford","0090","0","0",190,0,0
"G1800110","1998","Boone, IN","Indiana","180","Boone","0110","0","0",577,5,87
"G1800130","1998","Brown, IN","Indiana","180","Brown","0130","0","0",146,0,0
"G1800150","1998","Carroll, IN","Indiana","180","Carroll","0150","0","0",264,2,76
"G1800170","1998","Cass, IN","Indiana","180","Cass","0170","0","0",611,4,65
"G1800190","1998","Clark, IN","Indiana","180","Clark","0190","0","0",1272,9,71
"G1800210","1998","Clay, IN","Indiana","180","Clay","0210","0","0",341,0,0
"G1800230","1998","Clinton, IN","Indiana","180","Clinton","0230","0","0",499,4,80
"G1800250","1998","Crawford, IN","Indiana","180","Crawford","0250","0","0",127,0,0
"G1800270","1998","Daviess, IN","Indiana","180","Daviess","0270","0","0",413,7,169
"G1800290","1998","Dearborn, IN","Indiana","180","Dearborn","0290","0","0",642,3,47
"G1800310","1998","Decatur, IN","Indiana","180","Decatur","0310","0","0",393,3,76
"G1800330","1998","DeKalb, IN","Indiana","180","DeKalb","0330","0","0",633,4,63
"G1800350","1998","Delaware, IN","Indiana","180","Delaware","0350","0","0",1484,8,54
"G1800370","1998","Dubois, IN","Indiana","180","Dubois","0370","0","0",535,0,0
"G1800390","1998","Elkhart, IN","Indiana","180","Elkhart","0390","0","0",2988,29,97
"G1800410","1998","Fayette, IN","Indiana","180","Fayette","0410","0","0",340,2,59
"G1800430","1998","Floyd, IN","Indiana","180","Floyd","0430","0","0",817,4,49
"G1800450","1998","Fountain, IN","Indiana","180","Fountain","0450","0","0",257,1,39
"G1800470","1998","Franklin, IN","Indiana","180","Franklin","0470","0","0",279,4,143
"G1800490","1998","Fulton, IN","Indiana","180","Fulton","0490","0","0",265,0,0
"G1800510","1998","Gibson, IN","Indiana","180","Gibson","0510","0","0",425,3,71
"G1800530","1998","Grant, IN","Indiana","180","Grant","0530","0","0",941,11,117
"G1800550","1998","Greene, IN","Indiana","180","Greene","0550","0","0",374,3,80
"G1800570","1998","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",2755,15,54
"G1800590","1998","Hancock, IN","Indiana","180","Hancock","0590","0","0",728,6,82
"G1800610","1998","Harrison, IN","Indiana","180","Harrison","0610","0","0",449,1,22
"G1800630","1998","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",1187,9,76
"G1800650","1998","Henry, IN","Indiana","180","Henry","0650","0","0",609,10,164
"G1800670","1998","Howard, IN","Indiana","180","Howard","0670","0","0",1164,11,95
"G1800690","1998","Huntington, IN","Indiana","180","Huntington","0690","0","0",511,4,78
"G1800710","1998","Jackson, IN","Indiana","180","Jackson","0710","0","0",593,2,34
"G1800730","1998","Jasper, IN","Indiana","180","Jasper","0730","0","0",387,2,52
"G1800750","1998","Jay, IN","Indiana","180","Jay","0750","0","0",330,2,61
"G1800770","1998","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",389,2,51
"G1800790","1998","Jennings, IN","Indiana","180","Jennings","0790","0","0",422,4,95
"G1800810","1998","Johnson, IN","Indiana","180","Johnson","0810","0","0",1600,6,38
"G1800830","1998","Knox, IN","Indiana","180","Knox","0830","0","0",472,1,21
"G1800850","1998","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1087,10,92
"G1800870","1998","LaGrange, IN","Indiana","180","Lagrange","0870","0","0",703,7,100
"G1800890","1998","Lake, IN","Indiana","180","Lake","0890","0","0",7154,79,110
"G1800910","1998","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1405,5,36
"G1800930","1998","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",585,3,51
"G1800950","1998","Madison, IN","Indiana","180","Madison","0950","0","0",1741,24,138
"G1800970","1998","Marion, IN","Indiana","180","Marion","0970","0","0",13927,117,84
"G1800990","1998","Marshall, IN","Indiana","180","Marshall","0990","0","0",682,2,29
"G1801010","1998","Martin, IN","Indiana","180","Martin","1010","0","0",145,1,69
"G1801030","1998","Miami, IN","Indiana","180","Miami","1030","0","0",452,1,22
"G1801050","1998","Monroe, IN","Indiana","180","Monroe","1050","0","0",1263,11,87
"G1801070","1998","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",470,1,21
"G1801090","1998","Morgan, IN","Indiana","180","Morgan","1090","0","0",926,8,86
"G1801110","1998","Newton, IN","Indiana","180","Newton","1110","0","0",155,0,0
"G1801130","1998","Noble, IN","Indiana","180","Noble","1130","0","0",723,3,41
"G1801150","1998","Ohio, IN","Indiana","180","Ohio","1150","0","0",63,1,159
"G1801170","1998","Orange, IN","Indiana","180","Orange","1170","0","0",234,4,171
"G1801190","1998","Owen, IN","Indiana","180","Owen","1190","0","0",220,1,45
"G1801210","1998","Parke, IN","Indiana","180","Parke","1210","0","0",183,3,164
"G1801230","1998","Perry, IN","Indiana","180","Perry","1230","0","0",211,1,47
"G1801250","1998","Pike, IN","Indiana","180","Pike","1250","0","0",164,2,122
"G1801270","1998","Porter, IN","Indiana","180","Porter","1270","0","0",1739,14,81
"G1801290","1998","Posey, IN","Indiana","180","Posey","1290","0","0",283,2,71
"G1801310","1998","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",185,1,54
"G1801330","1998","Putnam, IN","Indiana","180","Putnam","1330","0","0",449,0,0
"G1801350","1998","Randolph, IN","Indiana","180","Randolph","1350","0","0",361,1,28
"G1801370","1998","Ripley, IN","Indiana","180","Ripley","1370","0","0",404,2,50
"G1801390","1998","Rush, IN","Indiana","180","Rush","1390","0","0",245,1,41
"G1801410","1998","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3989,27,68
"G1801430","1998","Scott, IN","Indiana","180","Scott","1430","0","0",289,4,138
"G1801450","1998","Shelby, IN","Indiana","180","Shelby","1450","0","0",542,9,166
"G1801470","1998","Spencer, IN","Indiana","180","Spencer","1470","0","0",255,1,39
"G1801490","1998","Starke, IN","Indiana","180","Starke","1490","0","0",307,3,98
"G1801510","1998","Steuben, IN","Indiana","180","Steuben","1510","0","0",437,2,46
"G1801530","1998","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",229,1,44
"G1801550","1998","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",112,0,0
"G1801570","1998","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",1774,5,28
"G1801590","1998","Tipton, IN","Indiana","180","Tipton","1590","0","0",203,2,99
"G1801610","1998","Union, IN","Indiana","180","Union","1610","0","0",96,1,104
"G1801630","1998","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2284,19,83
"G1801650","1998","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",206,2,97
"G1801670","1998","Vigo, IN","Indiana","180","Vigo","1670","0","0",1408,13,92
"G1801690","1998","Wabash, IN","Indiana","180","Wabash","1690","0","0",389,3,77
"G1801710","1998","Warren, IN","Indiana","180","Warren","1710","0","0",101,0,0
"G1801730","1998","Warrick, IN","Indiana","180","Warrick","1730","0","0",620,3,48
"G1801750","1998","Washington, IN","Indiana","180","Washington","1750","0","0",347,1,29
"G1801770","1998","Wayne, IN","Indiana","180","Wayne","1770","0","0",939,6,64
"G1801790","1998","Wells, IN","Indiana","180","Wells","1790","0","0",345,0,0
"G1801810","1998","White, IN","Indiana","180","White","1810","0","0",357,2,56
"G1801830","1998","Whitley, IN","Indiana","180","Whitley","1830","0","0",425,1,24
"G1900010","1998","Adair, IA","Iowa","190","Adair","0010","0","0",76,0,0
"G1900030","1998","Adams, IA","Iowa","190","Adams","0030","0","0",48,0,0
"G1900050","1998","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",172,1,58
"G1900070","1998","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",153,0,0
"G1900090","1998","Audubon, IA","Iowa","190","Audubon","0090","0","0",72,0,0
"G1900110","1998","Benton, IA","Iowa","190","Benton","0110","0","0",326,4,123
"G1900130","1998","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1638,10,61
"G1900150","1998","Boone, IA","Iowa","190","Boone","0150","0","0",295,2,68
"G1900170","1998","Bremer, IA","Iowa","190","Bremer","0170","0","0",210,2,95
"G1900190","1998","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",309,3,97
"G1900210","1998","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",235,1,43
"G1900230","1998","Butler, IA","Iowa","190","Butler","0230","0","0",162,0,0
"G1900250","1998","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",114,0,0
"G1900270","1998","Carroll, IA","Iowa","190","Carroll","0270","0","0",246,0,0
"G1900290","1998","Cass, IA","Iowa","190","Cass","0290","0","0",145,1,69
"G1900310","1998","Cedar, IA","Iowa","190","Cedar","0310","0","0",185,1,54
"G1900330","1998","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",525,2,38
"G1900350","1998","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",131,0,0
"G1900370","1998","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",127,0,0
"G1900390","1998","Clarke, IA","Iowa","190","Clarke","0390","0","0",100,1,100
"G1900410","1998","Clay, IA","Iowa","190","Clay","0410","0","0",179,1,56
"G1900430","1998","Clayton, IA","Iowa","190","Clayton","0430","0","0",208,0,0
"G1900450","1998","Clinton, IA","Iowa","190","Clinton","0450","0","0",677,6,89
"G1900470","1998","Crawford, IA","Iowa","190","Crawford","0470","0","0",190,0,0
"G1900490","1998","Dallas, IA","Iowa","190","Dallas","0490","0","0",526,2,38
"G1900510","1998","Davis, IA","Iowa","190","Davis","0510","0","0",102,0,0
"G1900530","1998","Decatur, IA","Iowa","190","Decatur","0530","0","0",92,1,109
"G1900550","1998","Delaware, IA","Iowa","190","Delaware","0550","0","0",247,2,81
"G1900570","1998","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",515,3,58
"G1900590","1998","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",176,0,0
"G1900610","1998","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1152,6,52
"G1900630","1998","Emmet, IA","Iowa","190","Emmet","0630","0","0",129,0,0
"G1900650","1998","Fayette, IA","Iowa","190","Fayette","0650","0","0",236,0,0
"G1900670","1998","Floyd, IA","Iowa","190","Floyd","0670","0","0",196,0,0
"G1900690","1998","Franklin, IA","Iowa","190","Franklin","0690","0","0",112,0,0
"G1900710","1998","Fremont, IA","Iowa","190","Fremont","0710","0","0",89,1,112
"G1900730","1998","Greene, IA","Iowa","190","Greene","0730","0","0",110,2,182
"G1900750","1998","Grundy, IA","Iowa","190","Grundy","0750","0","0",136,0,0
"G1900770","1998","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",122,0,0
"G1900790","1998","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",218,2,92
"G1900810","1998","Hancock, IA","Iowa","190","Hancock","0810","0","0",135,1,74
"G1900830","1998","Hardin, IA","Iowa","190","Hardin","0830","0","0",206,1,49
"G1900850","1998","Harrison, IA","Iowa","190","Harrison","0850","0","0",166,0,0
"G1900870","1998","Henry, IA","Iowa","190","Henry","0870","0","0",250,0,0
"G1900890","1998","Howard, IA","Iowa","190","Howard","0890","0","0",113,3,265
"G1900910","1998","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",97,0,0
"G1900930","1998","Ida, IA","Iowa","190","Ida","0930","0","0",90,1,111
"G1900950","1998","Iowa, IA","Iowa","190","Iowa","0950","0","0",175,1,57
"G1900970","1998","Jackson, IA","Iowa","190","Jackson","0970","0","0",236,4,169
"G1900990","1998","Jasper, IA","Iowa","190","Jasper","0990","0","0",419,3,72
"G1901010","1998","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",172,1,58
"G1901030","1998","Johnson, IA","Iowa","190","Johnson","1030","0","0",1276,10,78
"G1901050","1998","Jones, IA","Iowa","190","Jones","1050","0","0",178,0,0
"G1901070","1998","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",142,1,70
"G1901090","1998","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",180,0,0
"G1901110","1998","Lee, IA","Iowa","190","Lee","1110","0","0",450,3,67
"G1901130","1998","Linn, IA","Iowa","190","Linn","1130","0","0",2635,10,38
"G1901150","1998","Louisa, IA","Iowa","190","Louisa","1150","0","0",172,1,58
"G1901170","1998","Lucas, IA","Iowa","190","Lucas","1170","0","0",115,1,87
"G1901190","1998","Lyon, IA","Iowa","190","Lyon","1190","0","0",154,1,65
"G1901210","1998","Madison, IA","Iowa","190","Madison","1210","0","0",165,2,121
"G1901230","1998","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",285,1,35
"G1901250","1998","Marion, IA","Iowa","190","Marion","1250","0","0",403,0,0
"G1901270","1998","Marshall, IA","Iowa","190","Marshall","1270","0","0",512,3,59
"G1901290","1998","Mills, IA","Iowa","190","Mills","1290","0","0",192,0,0
"G1901310","1998","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",123,0,0
"G1901330","1998","Monona, IA","Iowa","190","Monona","1330","0","0",97,0,0
"G1901350","1998","Monroe, IA","Iowa","190","Monroe","1350","0","0",77,0,0
"G1901370","1998","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",152,2,132
"G1901390","1998","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",614,4,65
"G1901410","1998","O'Brien, IA","Iowa","190","O Brien","1410","0","0",160,0,0
"G1901430","1998","Osceola, IA","Iowa","190","Osceola","1430","0","0",80,1,125
"G1901450","1998","Page, IA","Iowa","190","Page","1450","0","0",191,2,105
"G1901470","1998","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",107,2,187
"G1901490","1998","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",306,2,65
"G1901510","1998","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",71,0,0
"G1901530","1998","Polk, IA","Iowa","190","Polk","1530","0","0",5901,50,85
"G1901550","1998","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1163,11,95
"G1901570","1998","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",195,0,0
"G1901590","1998","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",47,1,213
"G1901610","1998","Sac, IA","Iowa","190","Sac","1610","0","0",113,2,177
"G1901630","1998","Scott, IA","Iowa","190","Scott","1630","0","0",2340,17,73
"G1901650","1998","Shelby, IA","Iowa","190","Shelby","1650","0","0",142,1,70
"G1901670","1998","Sioux, IA","Iowa","190","Sioux","1670","0","0",400,1,25
"G1901690","1998","Story, IA","Iowa","190","Story","1690","0","0",861,8,93
"G1901710","1998","Tama, IA","Iowa","190","Tama","1710","0","0",222,1,45
