GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1800510","1970","Gibson, IN","Indiana","180","Gibson","0510","0","0",468,,
"G1800530","1970","Grant, IN","Indiana","180","Grant","0530","0","0",1694,,
"G1800550","1970","Greene, IN","Indiana","180","Greene","0550","0","0",410,,
"G1800570","1970","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",1018,,
"G1800590","1970","Hancock, IN","Indiana","180","Hancock","0590","0","0",720,,
"G1800610","1970","Harrison, IN","Indiana","180","Harrison","0610","0","0",358,,
"G1800630","1970","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",1054,,
"G1800650","1970","Henry, IN","Indiana","180","Henry","0650","0","0",868,,
"G1800670","1970","Howard, IN","Indiana","180","Howard","0670","0","0",1692,,
"G1800690","1970","Huntington, IN","Indiana","180","Huntington","0690","0","0",580,,
"G1800710","1970","Jackson, IN","Indiana","180","Jackson","0710","0","0",590,,
"G1800730","1970","Jasper, IN","Indiana","180","Jasper","0730","0","0",410,,
"G1800750","1970","Jay, IN","Indiana","180","Jay","0750","0","0",480,,
"G1800770","1970","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",420,,
"G1800790","1970","Jennings, IN","Indiana","180","Jennings","0790","0","0",382,,
"G1800810","1970","Johnson, IN","Indiana","180","Johnson","0810","0","0",1174,,
"G1800830","1970","Knox, IN","Indiana","180","Knox","0830","0","0",636,,
"G1800850","1970","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1026,,
"G1800870","1970","LaGrange, IN","Indiana","180","Lagrange","0870","0","0",494,,
"G1800890","1970","Lake, IN","Indiana","180","Lake","0890","0","0",10564,,
"G1800910","1970","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1946,,
"G1800930","1970","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",690,,
"G1800950","1970","Madison, IN","Indiana","180","Madison","0950","0","0",2700,,
"G1800970","1970","Marion, IN","Indiana","180","Marion","0970","0","0",16368,,
"G1800990","1970","Marshall, IN","Indiana","180","Marshall","0990","0","0",656,,
"G1801010","1970","Martin, IN","Indiana","180","Martin","1010","0","0",222,,
"G1801030","1970","Miami, IN","Indiana","180","Miami","1030","0","0",860,,
"G1801050","1970","Monroe, IN","Indiana","180","Monroe","1050","0","0",1472,,
"G1801070","1970","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",566,,
"G1801090","1970","Morgan, IN","Indiana","180","Morgan","1090","0","0",890,,
"G1801110","1970","Newton, IN","Indiana","180","Newton","1110","0","0",190,,
"G1801130","1970","Noble, IN","Indiana","180","Noble","1130","0","0",632,,
"G1801150","1970","Ohio, IN","Indiana","180","Ohio","1150","0","0",76,,
"G1801170","1970","Orange, IN","Indiana","180","Orange","1170","0","0",268,,
"G1801190","1970","Owen, IN","Indiana","180","Owen","1190","0","0",224,,
"G1801210","1970","Parke, IN","Indiana","180","Parke","1210","0","0",254,,
"G1801230","1970","Perry, IN","Indiana","180","Perry","1230","0","0",348,,
"G1801250","1970","Pike, IN","Indiana","180","Pike","1250","0","0",154,,
"G1801270","1970","Porter, IN","Indiana","180","Porter","1270","0","0",1634,,
"G1801290","1970","Posey, IN","Indiana","180","Posey","1290","0","0",358,,
"G1801310","1970","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",242,,
"G1801330","1970","Putnam, IN","Indiana","180","Putnam","1330","0","0",384,,
"G1801350","1970","Randolph, IN","Indiana","180","Randolph","1350","0","0",522,,
"G1801370","1970","Ripley, IN","Indiana","180","Ripley","1370","0","0",440,,
"G1801390","1970","Rush, IN","Indiana","180","Rush","1390","0","0",360,,
"G1801410","1970","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",4480,,
"G1801430","1970","Scott, IN","Indiana","180","Scott","1430","0","0",400,,
"G1801450","1970","Shelby, IN","Indiana","180","Shelby","1450","0","0",706,,
"G1801470","1970","Spencer, IN","Indiana","180","Spencer","1470","0","0",272,,
"G1801490","1970","Starke, IN","Indiana","180","Starke","1490","0","0",342,,
"G1801510","1970","Steuben, IN","Indiana","180","Steuben","1510","0","0",362,,
"G1801530","1970","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",352,,
"G1801550","1970","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",84,,
"G1801570","1970","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",2228,,
"G1801590","1970","Tipton, IN","Indiana","180","Tipton","1590","0","0",306,,
"G1801610","1970","Union, IN","Indiana","180","Union","1610","0","0",120,,
"G1801630","1970","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2884,,
"G1801650","1970","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",290,,
"G1801670","1970","Vigo, IN","Indiana","180","Vigo","1670","0","0",1908,,
"G1801690","1970","Wabash, IN","Indiana","180","Wabash","1690","0","0",606,,
"G1801710","1970","Warren, IN","Indiana","180","Warren","1710","0","0",134,,
"G1801730","1970","Warrick, IN","Indiana","180","Warrick","1730","0","0",498,,
"G1801750","1970","Washington, IN","Indiana","180","Washington","1750","0","0",400,,
"G1801770","1970","Wayne, IN","Indiana","180","Wayne","1770","0","0",1410,,
"G1801790","1970","Wells, IN","Indiana","180","Wells","1790","0","0",488,,
"G1801810","1970","White, IN","Indiana","180","White","1810","0","0",348,,
"G1801830","1970","Whitley, IN","Indiana","180","Whitley","1830","0","0",432,,
"G1900010","1970","Adair, IA","Iowa","190","Adair","0010","0","0",128,,
"G1900030","1970","Adams, IA","Iowa","190","Adams","0030","0","0",68,,
"G1900050","1970","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",222,,
"G1900070","1970","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",202,,
"G1900090","1970","Audubon, IA","Iowa","190","Audubon","0090","0","0",108,,
"G1900110","1970","Benton, IA","Iowa","190","Benton","0110","0","0",336,,
"G1900130","1970","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",2412,,
"G1900150","1970","Boone, IA","Iowa","190","Boone","0150","0","0",374,,
"G1900170","1970","Bremer, IA","Iowa","190","Bremer","0170","0","0",322,,
"G1900190","1970","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",390,,
"G1900210","1970","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",290,,
"G1900230","1970","Butler, IA","Iowa","190","Butler","0230","0","0",268,,
"G1900250","1970","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",224,,
"G1900270","1970","Carroll, IA","Iowa","190","Carroll","0270","0","0",364,,
"G1900290","1970","Cass, IA","Iowa","190","Cass","0290","0","0",258,,
"G1900310","1970","Cedar, IA","Iowa","190","Cedar","0310","0","0",256,,
"G1900330","1970","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",804,,
"G1900350","1970","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",254,,
"G1900370","1970","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",222,,
"G1900390","1970","Clarke, IA","Iowa","190","Clarke","0390","0","0",110,,
"G1900410","1970","Clay, IA","Iowa","190","Clay","0410","0","0",318,,
"G1900430","1970","Clayton, IA","Iowa","190","Clayton","0430","0","0",294,,
"G1900450","1970","Clinton, IA","Iowa","190","Clinton","0450","0","0",1014,,
"G1900470","1970","Crawford, IA","Iowa","190","Crawford","0470","0","0",348,,
"G1900490","1970","Dallas, IA","Iowa","190","Dallas","0490","0","0",440,,
"G1900510","1970","Davis, IA","Iowa","190","Davis","0510","0","0",114,,
"G1900530","1970","Decatur, IA","Iowa","190","Decatur","0530","0","0",148,,
"G1900550","1970","Delaware, IA","Iowa","190","Delaware","0550","0","0",308,,
"G1900570","1970","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",868,,
"G1900590","1970","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",202,,
"G1900610","1970","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1742,,
"G1900630","1970","Emmet, IA","Iowa","190","Emmet","0630","0","0",220,,
"G1900650","1970","Fayette, IA","Iowa","190","Fayette","0650","0","0",408,,
"G1900670","1970","Floyd, IA","Iowa","190","Floyd","0670","0","0",322,,
"G1900690","1970","Franklin, IA","Iowa","190","Franklin","0690","0","0",188,,
"G1900710","1970","Fremont, IA","Iowa","190","Fremont","0710","0","0",104,,
"G1900730","1970","Greene, IA","Iowa","190","Greene","0730","0","0",212,,
"G1900750","1970","Grundy, IA","Iowa","190","Grundy","0750","0","0",220,,
"G1900770","1970","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",158,,
"G1900790","1970","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",292,,
"G1900810","1970","Hancock, IA","Iowa","190","Hancock","0810","0","0",192,,
"G1900830","1970","Hardin, IA","Iowa","190","Hardin","0830","0","0",320,,
"G1900850","1970","Harrison, IA","Iowa","190","Harrison","0850","0","0",276,,
"G1900870","1970","Henry, IA","Iowa","190","Henry","0870","0","0",278,,
"G1900890","1970","Howard, IA","Iowa","190","Howard","0890","0","0",158,,
"G1900910","1970","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",150,,
"G1900930","1970","Ida, IA","Iowa","190","Ida","0930","0","0",118,,
"G1900950","1970","Iowa, IA","Iowa","190","Iowa","0950","0","0",228,,
"G1900970","1970","Jackson, IA","Iowa","190","Jackson","0970","0","0",356,,
"G1900990","1970","Jasper, IA","Iowa","190","Jasper","0990","0","0",576,,
"G1901010","1970","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",238,,
"G1901030","1970","Johnson, IA","Iowa","190","Johnson","1030","0","0",1482,,
"G1901050","1970","Jones, IA","Iowa","190","Jones","1050","0","0",348,,
"G1901070","1970","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",222,,
"G1901090","1970","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",332,,
"G1901110","1970","Lee, IA","Iowa","190","Lee","1110","0","0",702,,
"G1901130","1970","Linn, IA","Iowa","190","Linn","1130","0","0",3232,,
"G1901150","1970","Louisa, IA","Iowa","190","Louisa","1150","0","0",150,,
"G1901170","1970","Lucas, IA","Iowa","190","Lucas","1170","0","0",142,,
"G1901190","1970","Lyon, IA","Iowa","190","Lyon","1190","0","0",198,,
"G1901210","1970","Madison, IA","Iowa","190","Madison","1210","0","0",172,,
"G1901230","1970","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",328,,
"G1901250","1970","Marion, IA","Iowa","190","Marion","1250","0","0",384,,
"G1901270","1970","Marshall, IA","Iowa","190","Marshall","1270","0","0",724,,
"G1901290","1970","Mills, IA","Iowa","190","Mills","1290","0","0",178,,
"G1901310","1970","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",194,,
"G1901330","1970","Monona, IA","Iowa","190","Monona","1330","0","0",166,,
"G1901350","1970","Monroe, IA","Iowa","190","Monroe","1350","0","0",120,,
"G1901370","1970","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",192,,
"G1901390","1970","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",686,,
"G1901410","1970","O'Brien, IA","Iowa","190","O Brien","1410","0","0",258,,
"G1901430","1970","Osceola, IA","Iowa","190","Osceola","1430","0","0",122,,
"G1901450","1970","Page, IA","Iowa","190","Page","1450","0","0",264,,
"G1901470","1970","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",174,,
"G1901490","1970","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",410,,
"G1901510","1970","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",196,,
"G1901530","1970","Polk, IA","Iowa","190","Polk","1530","0","0",5640,,
"G1901550","1970","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1658,,
"G1901570","1970","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",264,,
"G1901590","1970","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",88,,
"G1901610","1970","Sac, IA","Iowa","190","Sac","1610","0","0",208,,
"G1901630","1970","Scott, IA","Iowa","190","Scott","1630","0","0",2918,,
"G1901650","1970","Shelby, IA","Iowa","190","Shelby","1650","0","0",234,,
"G1901670","1970","Sioux, IA","Iowa","190","Sioux","1670","0","0",474,,
"G1901690","1970","Story, IA","Iowa","190","Story","1690","0","0",1124,,
"G1901710","1970","Tama, IA","Iowa","190","Tama","1710","0","0",308,,
"G1901730","1970","Taylor, IA","Iowa","190","Taylor","1730","0","0",114,,
"G1901750","1970","Union, IA","Iowa","190","Union","1750","0","0",212,,
"G1901770","1970","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",94,,
"G1901790","1970","Wapello, IA","Iowa","190","Wapello","1790","0","0",654,,
"G1901810","1970","Warren, IA","Iowa","190","Warren","1810","0","0",542,,
"G1901830","1970","Washington, IA","Iowa","190","Washington","1830","0","0",318,,
"G1901850","1970","Wayne, IA","Iowa","190","Wayne","1850","0","0",86,,
"G1901870","1970","Webster, IA","Iowa","190","Webster","1870","0","0",762,,
"G1901890","1970","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",202,,
"G1901910","1970","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",294,,
"G1901930","1970","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1930,,
"G1901950","1970","Worth, IA","Iowa","190","Worth","1950","0","0",118,,
"G1901970","1970","Wright, IA","Iowa","190","Wright","1970","0","0",250,,
"G2000010","1970","Allen, KS","Kansas","200","Allen","0010","0","0",218,,
"G2000030","1970","Anderson, KS","Kansas","200","Anderson","0030","0","0",138,,
"G2000050","1970","Atchison, KS","Kansas","200","Atchison","0050","0","0",352,,
"G2000070","1970","Barber, KS","Kansas","200","Barber","0070","0","0",112,,
"G2000090","1970","Barton, KS","Kansas","200","Barton","0090","0","0",488,,
"G2000110","1970","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",216,,
"G2000130","1970","Brown, KS","Kansas","200","Brown","0130","0","0",138,,
"G2000150","1970","Butler, KS","Kansas","200","Butler","0150","0","0",610,,
"G2000170","1970","Chase, KS","Kansas","200","Chase","0170","0","0",36,,
"G2000190","1970","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",28,,
"G2000210","1970","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",354,,
"G2000230","1970","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",50,,
"G2000250","1970","Clark, KS","Kansas","200","Clark","0250","0","0",38,,
"G2000270","1970","Clay, KS","Kansas","200","Clay","0270","0","0",130,,
"G2000290","1970","Cloud, KS","Kansas","200","Cloud","0290","0","0",194,,
"G2000310","1970","Coffey, KS","Kansas","200","Coffey","0310","0","0",80,,
"G2000330","1970","Comanche, KS","Kansas","200","Comanche","0330","0","0",40,,
"G2000350","1970","Cowley, KS","Kansas","200","Cowley","0350","0","0",490,,
"G2000370","1970","Crawford, KS","Kansas","200","Crawford","0370","0","0",540,,
"G2000390","1970","Decatur, KS","Kansas","200","Decatur","0390","0","0",68,,
"G2000410","1970","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",284,,
"G2000430","1970","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",136,,
"G2000450","1970","Douglas, KS","Kansas","200","Douglas","0450","0","0",906,,
"G2000470","1970","Edwards, KS","Kansas","200","Edwards","0470","0","0",56,,
"G2000490","1970","Elk, KS","Kansas","200","Elk","0490","0","0",36,,
"G2000510","1970","Ellis, KS","Kansas","200","Ellis","0510","0","0",442,,
"G2000530","1970","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",78,,
"G2000550","1970","Finney, KS","Kansas","200","Finney","0550","0","0",450,,
"G2000570","1970","Ford, KS","Kansas","200","Ford","0570","0","0",398,,
"G2000590","1970","Franklin, KS","Kansas","200","Franklin","0590","0","0",314,,
"G2000610","1970","Geary, KS","Kansas","200","Geary","0610","0","0",1216,,
"G2000630","1970","Gove, KS","Kansas","200","Gove","0630","0","0",52,,
"G2000650","1970","Graham, KS","Kansas","200","Graham","0650","0","0",46,,
"G2000670","1970","Grant, KS","Kansas","200","Grant","0670","0","0",132,,
"G2000690","1970","Gray, KS","Kansas","200","Gray","0690","0","0",68,,
"G2000710","1970","Greeley, KS","Kansas","200","Greeley","0710","0","0",44,,
"G2000730","1970","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",116,,
"G2000750","1970","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",46,,
"G2000770","1970","Harper, KS","Kansas","200","Harper","0770","0","0",102,,
"G2000790","1970","Harvey, KS","Kansas","200","Harvey","0790","0","0",440,,
"G2000810","1970","Haskell, KS","Kansas","200","Haskell","0810","0","0",92,,
"G2000830","1970","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",26,,
"G2000850","1970","Jackson, KS","Kansas","200","Jackson","0850","0","0",186,,
"G2000870","1970","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",162,,
"G2000890","1970","Jewell, KS","Kansas","200","Jewell","0890","0","0",72,,
"G2000910","1970","Johnson, KS","Kansas","200","Johnson","0910","0","0",3554,,
"G2000930","1970","Kearny, KS","Kansas","200","Kearny","0930","0","0",40,,
"G2000950","1970","Kingman, KS","Kansas","200","Kingman","0950","0","0",114,,
"G2000970","1970","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",42,,
"G2000990","1970","Labette, KS","Kansas","200","Labette","0990","0","0",402,,
"G2001010","1970","Lane, KS","Kansas","200","Lane","1010","0","0",80,,
"G2001030","1970","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",846,,
"G2001050","1970","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",38,,
"G2001070","1970","Linn, KS","Kansas","200","Linn","1070","0","0",104,,
"G2001090","1970","Logan, KS","Kansas","200","Logan","1090","0","0",60,,
"G2001110","1970","Lyon, KS","Kansas","200","Lyon","1110","0","0",600,,
"G2001130","1970","McPherson, KS","Kansas","200","McPherson","1130","0","0",352,,
"G2001150","1970","Marion, KS","Kansas","200","Marion","1150","0","0",162,,
"G2001170","1970","Marshall, KS","Kansas","200","Marshall","1170","0","0",168,,
"G2001190","1970","Meade, KS","Kansas","200","Meade","1190","0","0",68,,
"G2001210","1970","Miami, KS","Kansas","200","Miami","1210","0","0",276,,
"G2001230","1970","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",102,,
"G2001250","1970","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",606,,
"G2001270","1970","Morris, KS","Kansas","200","Morris","1270","0","0",102,,
"G2001290","1970","Morton, KS","Kansas","200","Morton","1290","0","0",58,,
"G2001310","1970","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",154,,
"G2001330","1970","Neosho, KS","Kansas","200","Neosho","1330","0","0",254,,
"G2001350","1970","Ness, KS","Kansas","200","Ness","1350","0","0",50,,
"G2001370","1970","Norton, KS","Kansas","200","Norton","1370","0","0",106,,
"G2001390","1970","Osage, KS","Kansas","200","Osage","1390","0","0",206,,
"G2001410","1970","Osborne, KS","Kansas","200","Osborne","1410","0","0",70,,
"G2001430","1970","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",82,,
"G2001450","1970","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",110,,
"G2001470","1970","Phillips, KS","Kansas","200","Phillips","1470","0","0",92,,
"G2001490","1970","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",198,,
"G2001510","1970","Pratt, KS","Kansas","200","Pratt","1510","0","0",114,,
"G2001530","1970","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",56,,
"G2001550","1970","Reno, KS","Kansas","200","Reno","1550","0","0",1012,,
"G2001570","1970","Republic, KS","Kansas","200","Republic","1570","0","0",104,,
"G2001590","1970","Rice, KS","Kansas","200","Rice","1590","0","0",116,,
"G2001610","1970","Riley, KS","Kansas","200","Riley","1610","0","0",1006,,
"G2001630","1970","Rooks, KS","Kansas","200","Rooks","1630","0","0",122,,
"G2001650","1970","Rush, KS","Kansas","200","Rush","1650","0","0",46,,
"G2001670","1970","Russell, KS","Kansas","200","Russell","1670","0","0",100,,
"G2001690","1970","Saline, KS","Kansas","200","Saline","1690","0","0",806,,
"G2001710","1970","Scott, KS","Kansas","200","Scott","1710","0","0",126,,
"G2001730","1970","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",6736,,
"G2001750","1970","Seward, KS","Kansas","200","Seward","1750","0","0",308,,
"G2001770","1970","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2930,,
"G2001790","1970","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",46,,
"G2001810","1970","Sherman, KS","Kansas","200","Sherman","1810","0","0",144,,
"G2001830","1970","Smith, KS","Kansas","200","Smith","1830","0","0",82,,
"G2001850","1970","Stafford, KS","Kansas","200","Stafford","1850","0","0",46,,
"G2001870","1970","Stanton, KS","Kansas","200","Stanton","1870","0","0",44,,
"G2001890","1970","Stevens, KS","Kansas","200","Stevens","1890","0","0",68,,
"G2001910","1970","Sumner, KS","Kansas","200","Sumner","1910","0","0",316,,
"G2001930","1970","Thomas, KS","Kansas","200","Thomas","1930","0","0",132,,
"G2001950","1970","Trego, KS","Kansas","200","Trego","1950","0","0",66,,
"G2001970","1970","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",78,,
"G2001990","1970","Wallace, KS","Kansas","200","Wallace","1990","0","0",38,,
"G2002010","1970","Washington, KS","Kansas","200","Washington","2010","0","0",108,,
"G2002030","1970","Wichita, KS","Kansas","200","Wichita","2030","0","0",54,,
"G2002050","1970","Wilson, KS","Kansas","200","Wilson","2050","0","0",158,,
"G2002070","1970","Woodson, KS","Kansas","200","Woodson","2070","0","0",52,,
"G2002090","1970","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",3874,,
"G2100010","1970","Adair, KY","Kentucky","210","Adair","0010","0","0",184,,
"G2100030","1970","Allen, KY","Kentucky","210","Allen","0030","0","0",164,,
"G2100050","1970","Anderson, KY","Kentucky","210","Anderson","0050","0","0",162,,
"G2100070","1970","Ballard, KY","Kentucky","210","Ballard","0070","0","0",114,,
"G2100090","1970","Barren, KY","Kentucky","210","Barren","0090","0","0",492,,
"G2100110","1970","Bath, KY","Kentucky","210","Bath","0110","0","0",164,,
"G2100130","1970","Bell, KY","Kentucky","210","Bell","0130","0","0",632,,
"G2100150","1970","Boone, KY","Kentucky","210","Boone","0150","0","0",708,,
"G2100170","1970","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",306,,
"G2100190","1970","Boyd, KY","Kentucky","210","Boyd","0190","0","0",944,,
"G2100210","1970","Boyle, KY","Kentucky","210","Boyle","0210","0","0",384,,
"G2100230","1970","Bracken, KY","Kentucky","210","Bracken","0230","0","0",146,,
"G2100250","1970","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",264,,
"G2100270","1970","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",252,,
"G2100290","1970","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",566,,
"G2100310","1970","Butler, KY","Kentucky","210","Butler","0310","0","0",144,,
"G2100330","1970","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",252,,
"G2100350","1970","Calloway, KY","Kentucky","210","Calloway","0350","0","0",376,,
"G2100370","1970","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1706,,
"G2100390","1970","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",58,,
"G2100410","1970","Carroll, KY","Kentucky","210","Carroll","0410","0","0",138,,
"G2100430","1970","Carter, KY","Kentucky","210","Carter","0430","0","0",432,,
"G2100450","1970","Casey, KY","Kentucky","210","Casey","0450","0","0",234,,
"G2100470","1970","Christian, KY","Kentucky","210","Christian","0470","0","0",1278,,
"G2100490","1970","Clark, KY","Kentucky","210","Clark","0490","0","0",470,,
"G2100510","1970","Clay, KY","Kentucky","210","Clay","0510","0","0",420,,
"G2100530","1970","Clinton, KY","Kentucky","210","Clinton","0530","0","0",140,,
"G2100550","1970","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",136,,
"G2100570","1970","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",72,,
"G2100590","1970","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1610,,
"G2100610","1970","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",122,,
"G2100630","1970","Elliott, KY","Kentucky","210","Elliott","0630","0","0",94,,
"G2100650","1970","Estill, KY","Kentucky","210","Estill","0650","0","0",234,,
"G2100670","1970","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3670,,
"G2100690","1970","Fleming, KY","Kentucky","210","Fleming","0690","0","0",192,,
"G2100710","1970","Floyd, KY","Kentucky","210","Floyd","0710","0","0",686,,
"G2100730","1970","Franklin, KY","Kentucky","210","Franklin","0730","0","0",648,,
"G2100750","1970","Fulton, KY","Kentucky","210","Fulton","0750","0","0",168,,
"G2100770","1970","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",76,,
"G2100790","1970","Garrard, KY","Kentucky","210","Garrard","0790","0","0",148,,
"G2100810","1970","Grant, KY","Kentucky","210","Grant","0810","0","0",192,,
"G2100830","1970","Graves, KY","Kentucky","210","Graves","0830","0","0",426,,
"G2100850","1970","Grayson, KY","Kentucky","210","Grayson","0850","0","0",304,,
"G2100870","1970","Green, KY","Kentucky","210","Green","0870","0","0",146,,
"G2100890","1970","Greenup, KY","Kentucky","210","Greenup","0890","0","0",578,,
"G2100910","1970","Hancock, KY","Kentucky","210","Hancock","0910","0","0",136,,
"G2100930","1970","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1904,,
"G2100950","1970","Harlan, KY","Kentucky","210","Harlan","0950","0","0",754,,
"G2100970","1970","Harrison, KY","Kentucky","210","Harrison","0970","0","0",244,,
"G2100990","1970","Hart, KY","Kentucky","210","Hart","0990","0","0",200,,
"G2101010","1970","Henderson, KY","Kentucky","210","Henderson","1010","0","0",690,,
"G2101030","1970","Henry, KY","Kentucky","210","Henry","1030","0","0",196,,
"G2101050","1970","Hickman, KY","Kentucky","210","Hickman","1050","0","0",88,,
"G2101070","1970","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",614,,
"G2101090","1970","Jackson, KY","Kentucky","210","Jackson","1090","0","0",202,,
"G2101110","1970","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",13498,,
"G2101130","1970","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",362,,
"G2101150","1970","Johnson, KY","Kentucky","210","Johnson","1150","0","0",288,,
"G2101170","1970","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2536,,
"G2101190","1970","Knott, KY","Kentucky","210","Knott","1190","0","0",250,,
"G2101210","1970","Knox, KY","Kentucky","210","Knox","1210","0","0",494,,
"G2101230","1970","Larue, KY","Kentucky","210","Larue","1230","0","0",144,,
"G2101250","1970","Laurel, KY","Kentucky","210","Laurel","1250","0","0",504,,
"G2101270","1970","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",198,,
"G2101290","1970","Lee, KY","Kentucky","210","Lee","1290","0","0",116,,
"G2101310","1970","Leslie, KY","Kentucky","210","Leslie","1310","0","0",268,,
"G2101330","1970","Letcher, KY","Kentucky","210","Letcher","1330","0","0",478,,
"G2101350","1970","Lewis, KY","Kentucky","210","Lewis","1350","0","0",198,,
"G2101370","1970","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",274,,
"G2101390","1970","Livingston, KY","Kentucky","210","Livingston","1390","0","0",90,,
"G2101410","1970","Logan, KY","Kentucky","210","Logan","1410","0","0",334,,
"G2101430","1970","Lyon, KY","Kentucky","210","Lyon","1430","0","0",68,,
"G2101450","1970","McCracken, KY","Kentucky","210","McCracken","1450","0","0",834,,
"G2101470","1970","McCreary, KY","Kentucky","210","McCreary","1470","0","0",264,,
