GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1701570","2003","Randolph, IL","Illinois","170","Randolph","1570","0","0",366,3,82
"G1701590","2003","Richland, IL","Illinois","170","Richland","1590","0","0",179,2,112
"G1701610","2003","Rock Island, IL","Illinois","170","Rock Island","1610","0","0",1899,15,79
"G1701630","2003","St. Clair, IL","Illinois","170","St Clair","1630","0","0",3679,35,95
"G1701650","2003","Saline, IL","Illinois","170","Saline","1650","0","0",320,3,94
"G1701670","2003","Sangamon, IL","Illinois","170","Sangamon","1670","0","0",2571,28,109
"G1701690","2003","Schuyler, IL","Illinois","170","Schuyler","1690","0","0",88,0,0
"G1701710","2003","Scott, IL","Illinois","170","Scott","1710","0","0",52,0,0
"G1701730","2003","Shelby, IL","Illinois","170","Shelby","1730","0","0",258,2,78
"G1701750","2003","Stark, IL","Illinois","170","Stark","1750","0","0",71,1,141
"G1701770","2003","Stephenson, IL","Illinois","170","Stephenson","1770","0","0",591,5,85
"G1701790","2003","Tazewell, IL","Illinois","170","Tazewell","1790","0","0",1592,13,82
"G1701810","2003","Union, IL","Illinois","170","Union","1810","0","0",233,0,0
"G1701830","2003","Vermilion, IL","Illinois","170","Vermilion","1830","0","0",1079,8,74
"G1701850","2003","Wabash, IL","Illinois","170","Wabash","1850","0","0",141,1,71
"G1701870","2003","Warren, IL","Illinois","170","Warren","1870","0","0",203,1,49
"G1701890","2003","Washington, IL","Illinois","170","Washington","1890","0","0",172,0,0
"G1701910","2003","Wayne, IL","Illinois","170","Wayne","1910","0","0",178,3,169
"G1701930","2003","White, IL","Illinois","170","White","1930","0","0",159,0,0
"G1701950","2003","Whiteside, IL","Illinois","170","Whiteside","1950","0","0",735,1,14
"G1701970","2003","Will, IL","Illinois","170","Will","1970","0","0",9456,49,52
"G1701990","2003","Williamson, IL","Illinois","170","Williamson","1990","0","0",761,3,39
"G1702010","2003","Winnebago, IL","Illinois","170","Winnebago","2010","0","0",3997,40,100
"G1702030","2003","Woodford, IL","Illinois","170","Woodford","2030","0","0",407,2,49
"G1800010","2003","Adams, IN","Indiana","180","Adams","0010","0","0",661,6,91
"G1800030","2003","Allen, IN","Indiana","180","Allen","0030","0","0",5216,44,84
"G1800050","2003","Bartholomew, IN","Indiana","180","Bartholomew","0050","0","0",1018,5,49
"G1800070","2003","Benton, IN","Indiana","180","Benton","0070","0","0",125,0,0
"G1800090","2003","Blackford, IN","Indiana","180","Blackford","0090","0","0",163,1,61
"G1800110","2003","Boone, IN","Indiana","180","Boone","0110","0","0",700,2,29
"G1800130","2003","Brown, IN","Indiana","180","Brown","0130","0","0",116,1,86
"G1800150","2003","Carroll, IN","Indiana","180","Carroll","0150","0","0",236,0,0
"G1800170","2003","Cass, IN","Indiana","180","Cass","0170","0","0",553,5,90
"G1800190","2003","Clark, IN","Indiana","180","Clark","0190","0","0",1301,11,85
"G1800210","2003","Clay, IN","Indiana","180","Clay","0210","0","0",361,2,55
"G1800230","2003","Clinton, IN","Indiana","180","Clinton","0230","0","0",509,1,20
"G1800250","2003","Crawford, IN","Indiana","180","Crawford","0250","0","0",120,2,167
"G1800270","2003","Daviess, IN","Indiana","180","Daviess","0270","0","0",514,3,58
"G1800290","2003","Dearborn, IN","Indiana","180","Dearborn","0290","0","0",646,3,46
"G1800310","2003","Decatur, IN","Indiana","180","Decatur","0310","0","0",388,8,206
"G1800330","2003","DeKalb, IN","Indiana","180","DeKalb","0330","0","0",565,4,71
"G1800350","2003","Delaware, IN","Indiana","180","Delaware","0350","0","0",1343,10,74
"G1800370","2003","Dubois, IN","Indiana","180","Dubois","0370","0","0",501,4,80
"G1800390","2003","Elkhart, IN","Indiana","180","Elkhart","0390","0","0",3180,28,88
"G1800410","2003","Fayette, IN","Indiana","180","Fayette","0410","0","0",340,0,0
"G1800430","2003","Floyd, IN","Indiana","180","Floyd","0430","0","0",828,8,97
"G1800450","2003","Fountain, IN","Indiana","180","Fountain","0450","0","0",225,1,44
"G1800470","2003","Franklin, IN","Indiana","180","Franklin","0470","0","0",280,4,143
"G1800490","2003","Fulton, IN","Indiana","180","Fulton","0490","0","0",263,5,190
"G1800510","2003","Gibson, IN","Indiana","180","Gibson","0510","0","0",422,1,24
"G1800530","2003","Grant, IN","Indiana","180","Grant","0530","0","0",807,5,62
"G1800550","2003","Greene, IN","Indiana","180","Greene","0550","0","0",421,3,71
"G1800570","2003","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",3615,14,39
"G1800590","2003","Hancock, IN","Indiana","180","Hancock","0590","0","0",880,2,23
"G1800610","2003","Harrison, IN","Indiana","180","Harrison","0610","0","0",434,2,46
"G1800630","2003","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",1476,13,88
"G1800650","2003","Henry, IN","Indiana","180","Henry","0650","0","0",556,1,18
"G1800670","2003","Howard, IN","Indiana","180","Howard","0670","0","0",1217,7,58
"G1800690","2003","Huntington, IN","Indiana","180","Huntington","0690","0","0",464,1,22
"G1800710","2003","Jackson, IN","Indiana","180","Jackson","0710","0","0",575,4,70
"G1800730","2003","Jasper, IN","Indiana","180","Jasper","0730","0","0",432,3,69
"G1800750","2003","Jay, IN","Indiana","180","Jay","0750","0","0",332,6,181
"G1800770","2003","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",369,3,81
"G1800790","2003","Jennings, IN","Indiana","180","Jennings","0790","0","0",357,1,28
"G1800810","2003","Johnson, IN","Indiana","180","Johnson","0810","0","0",1710,15,88
"G1800830","2003","Knox, IN","Indiana","180","Knox","0830","0","0",474,4,84
"G1800850","2003","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1060,4,38
"G1800870","2003","LaGrange, IN","Indiana","180","LaGrange","0870","0","0",717,8,112
"G1800890","2003","Lake, IN","Indiana","180","Lake","0890","0","0",6953,61,88
"G1800910","2003","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1301,12,92
"G1800930","2003","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",550,6,109
"G1800950","2003","Madison, IN","Indiana","180","Madison","0950","0","0",1597,16,100
"G1800970","2003","Marion, IN","Indiana","180","Marion","0970","0","0",14744,135,92
"G1800990","2003","Marshall, IN","Indiana","180","Marshall","0990","0","0",701,4,57
"G1801010","2003","Martin, IN","Indiana","180","Martin","1010","0","0",119,2,168
"G1801030","2003","Miami, IN","Indiana","180","Miami","1030","0","0",456,2,44
"G1801050","2003","Monroe, IN","Indiana","180","Monroe","1050","0","0",1230,8,65
"G1801070","2003","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",466,1,21
"G1801090","2003","Morgan, IN","Indiana","180","Morgan","1090","0","0",863,7,81
"G1801110","2003","Newton, IN","Indiana","180","Newton","1110","0","0",142,1,70
"G1801130","2003","Noble, IN","Indiana","180","Noble","1130","0","0",678,8,118
"G1801150","2003","Ohio, IN","Indiana","180","Ohio","1150","0","0",61,0,0
"G1801170","2003","Orange, IN","Indiana","180","Orange","1170","0","0",237,1,42
"G1801190","2003","Owen, IN","Indiana","180","Owen","1190","0","0",228,2,88
"G1801210","2003","Parke, IN","Indiana","180","Parke","1210","0","0",205,4,195
"G1801230","2003","Perry, IN","Indiana","180","Perry","1230","0","0",234,1,43
"G1801250","2003","Pike, IN","Indiana","180","Pike","1250","0","0",136,1,74
"G1801270","2003","Porter, IN","Indiana","180","Porter","1270","0","0",1870,17,91
"G1801290","2003","Posey, IN","Indiana","180","Posey","1290","0","0",229,4,175
"G1801310","2003","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",164,4,244
"G1801330","2003","Putnam, IN","Indiana","180","Putnam","1330","0","0",405,2,49
"G1801350","2003","Randolph, IN","Indiana","180","Randolph","1350","0","0",321,1,31
"G1801370","2003","Ripley, IN","Indiana","180","Ripley","1370","0","0",399,0,0
"G1801390","2003","Rush, IN","Indiana","180","Rush","1390","0","0",217,2,92
"G1801410","2003","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3702,30,81
"G1801430","2003","Scott, IN","Indiana","180","Scott","1430","0","0",298,0,0
"G1801450","2003","Shelby, IN","Indiana","180","Shelby","1450","0","0",538,4,74
"G1801470","2003","Spencer, IN","Indiana","180","Spencer","1470","0","0",229,3,131
"G1801490","2003","Starke, IN","Indiana","180","Starke","1490","0","0",280,2,71
"G1801510","2003","Steuben, IN","Indiana","180","Steuben","1510","0","0",421,3,71
"G1801530","2003","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",267,1,37
"G1801550","2003","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",131,0,0
"G1801570","2003","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",2010,12,60
"G1801590","2003","Tipton, IN","Indiana","180","Tipton","1590","0","0",201,1,50
"G1801610","2003","Union, IN","Indiana","180","Union","1610","0","0",83,0,0
"G1801630","2003","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2356,15,64
"G1801650","2003","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",199,1,50
"G1801670","2003","Vigo, IN","Indiana","180","Vigo","1670","0","0",1299,11,85
"G1801690","2003","Wabash, IN","Indiana","180","Wabash","1690","0","0",372,2,54
"G1801710","2003","Warren, IN","Indiana","180","Warren","1710","0","0",94,0,0
"G1801730","2003","Warrick, IN","Indiana","180","Warrick","1730","0","0",641,5,78
"G1801750","2003","Washington, IN","Indiana","180","Washington","1750","0","0",346,0,0
"G1801770","2003","Wayne, IN","Indiana","180","Wayne","1770","0","0",860,6,70
"G1801790","2003","Wells, IN","Indiana","180","Wells","1790","0","0",380,2,53
"G1801810","2003","White, IN","Indiana","180","White","1810","0","0",325,4,123
"G1801830","2003","Whitley, IN","Indiana","180","Whitley","1830","0","0",426,2,47
"G1900010","2003","Adair, IA","Iowa","190","Adair","0010","0","0",81,0,0
"G1900030","2003","Adams, IA","Iowa","190","Adams","0030","0","0",40,0,0
"G1900050","2003","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",180,3,167
"G1900070","2003","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",182,0,0
"G1900090","2003","Audubon, IA","Iowa","190","Audubon","0090","0","0",70,0,0
"G1900110","2003","Benton, IA","Iowa","190","Benton","0110","0","0",333,1,30
"G1900130","2003","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1548,9,58
"G1900150","2003","Boone, IA","Iowa","190","Boone","0150","0","0",321,0,0
"G1900170","2003","Bremer, IA","Iowa","190","Bremer","0170","0","0",242,0,0
"G1900190","2003","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",299,2,67
"G1900210","2003","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",251,1,40
"G1900230","2003","Butler, IA","Iowa","190","Butler","0230","0","0",157,3,191
"G1900250","2003","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",86,0,0
"G1900270","2003","Carroll, IA","Iowa","190","Carroll","0270","0","0",268,3,112
"G1900290","2003","Cass, IA","Iowa","190","Cass","0290","0","0",152,0,0
"G1900310","2003","Cedar, IA","Iowa","190","Cedar","0310","0","0",205,0,0
"G1900330","2003","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",493,2,41
"G1900350","2003","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",115,0,0
"G1900370","2003","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",150,1,67
"G1900390","2003","Clarke, IA","Iowa","190","Clarke","0390","0","0",135,1,74
"G1900410","2003","Clay, IA","Iowa","190","Clay","0410","0","0",223,0,0
"G1900430","2003","Clayton, IA","Iowa","190","Clayton","0430","0","0",219,1,46
"G1900450","2003","Clinton, IA","Iowa","190","Clinton","0450","0","0",529,3,57
"G1900470","2003","Crawford, IA","Iowa","190","Crawford","0470","0","0",239,2,84
"G1900490","2003","Dallas, IA","Iowa","190","Dallas","0490","0","0",593,2,34
"G1900510","2003","Davis, IA","Iowa","190","Davis","0510","0","0",129,1,78
"G1900530","2003","Decatur, IA","Iowa","190","Decatur","0530","0","0",96,0,0
"G1900550","2003","Delaware, IA","Iowa","190","Delaware","0550","0","0",216,1,46
"G1900570","2003","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",496,4,81
"G1900590","2003","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",164,4,244
"G1900610","2003","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1231,5,41
"G1900630","2003","Emmet, IA","Iowa","190","Emmet","0630","0","0",151,1,66
"G1900650","2003","Fayette, IA","Iowa","190","Fayette","0650","0","0",243,1,41
"G1900670","2003","Floyd, IA","Iowa","190","Floyd","0670","0","0",182,1,55
"G1900690","2003","Franklin, IA","Iowa","190","Franklin","0690","0","0",122,0,0
"G1900710","2003","Fremont, IA","Iowa","190","Fremont","0710","0","0",93,0,0
"G1900730","2003","Greene, IA","Iowa","190","Greene","0730","0","0",110,0,0
"G1900750","2003","Grundy, IA","Iowa","190","Grundy","0750","0","0",117,0,0
"G1900770","2003","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",151,0,0
"G1900790","2003","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",181,1,55
"G1900810","2003","Hancock, IA","Iowa","190","Hancock","0810","0","0",107,1,93
"G1900830","2003","Hardin, IA","Iowa","190","Hardin","0830","0","0",213,2,94
"G1900850","2003","Harrison, IA","Iowa","190","Harrison","0850","0","0",176,2,114
"G1900870","2003","Henry, IA","Iowa","190","Henry","0870","0","0",194,1,52
"G1900890","2003","Howard, IA","Iowa","190","Howard","0890","0","0",100,2,200
"G1900910","2003","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",107,0,0
"G1900930","2003","Ida, IA","Iowa","190","Ida","0930","0","0",72,0,0
"G1900950","2003","Iowa, IA","Iowa","190","Iowa","0950","0","0",197,0,0
"G1900970","2003","Jackson, IA","Iowa","190","Jackson","0970","0","0",220,4,182
"G1900990","2003","Jasper, IA","Iowa","190","Jasper","0990","0","0",439,3,68
"G1901010","2003","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",148,0,0
"G1901030","2003","Johnson, IA","Iowa","190","Johnson","1030","0","0",1515,4,26
"G1901050","2003","Jones, IA","Iowa","190","Jones","1050","0","0",221,2,90
"G1901070","2003","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",128,0,0
"G1901090","2003","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",161,1,62
"G1901110","2003","Lee, IA","Iowa","190","Lee","1110","0","0",393,1,25
"G1901130","2003","Linn, IA","Iowa","190","Linn","1130","0","0",2755,14,51
"G1901150","2003","Louisa, IA","Iowa","190","Louisa","1150","0","0",140,0,0
"G1901170","2003","Lucas, IA","Iowa","190","Lucas","1170","0","0",101,0,0
"G1901190","2003","Lyon, IA","Iowa","190","Lyon","1190","0","0",164,1,61
"G1901210","2003","Madison, IA","Iowa","190","Madison","1210","0","0",194,4,206
"G1901230","2003","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",281,0,0
"G1901250","2003","Marion, IA","Iowa","190","Marion","1250","0","0",393,1,25
"G1901270","2003","Marshall, IA","Iowa","190","Marshall","1270","0","0",572,4,70
"G1901290","2003","Mills, IA","Iowa","190","Mills","1290","0","0",169,1,59
"G1901310","2003","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",119,0,0
"G1901330","2003","Monona, IA","Iowa","190","Monona","1330","0","0",93,1,108
"G1901350","2003","Monroe, IA","Iowa","190","Monroe","1350","0","0",94,0,0
"G1901370","2003","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",116,1,86
"G1901390","2003","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",613,1,16
"G1901410","2003","O'Brien, IA","Iowa","190","O Brien","1410","0","0",158,0,0
"G1901430","2003","Osceola, IA","Iowa","190","Osceola","1430","0","0",82,0,0
"G1901450","2003","Page, IA","Iowa","190","Page","1450","0","0",166,2,120
"G1901470","2003","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",115,1,87
"G1901490","2003","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",306,0,0
"G1901510","2003","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",63,1,159
"G1901530","2003","Polk, IA","Iowa","190","Polk","1530","0","0",6373,42,66
"G1901550","2003","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1257,10,80
"G1901570","2003","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",193,1,52
"G1901590","2003","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",63,0,0
"G1901610","2003","Sac, IA","Iowa","190","Sac","1610","0","0",112,1,89
"G1901630","2003","Scott, IA","Iowa","190","Scott","1630","0","0",2234,19,85
"G1901650","2003","Shelby, IA","Iowa","190","Shelby","1650","0","0",123,0,0
"G1901670","2003","Sioux, IA","Iowa","190","Sioux","1670","0","0",459,1,22
"G1901690","2003","Story, IA","Iowa","190","Story","1690","0","0",912,0,0
"G1901710","2003","Tama, IA","Iowa","190","Tama","1710","0","0",239,2,84
"G1901730","2003","Taylor, IA","Iowa","190","Taylor","1730","0","0",63,0,0
"G1901750","2003","Union, IA","Iowa","190","Union","1750","0","0",144,0,0
"G1901770","2003","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",87,1,115
"G1901790","2003","Wapello, IA","Iowa","190","Wapello","1790","0","0",496,3,60
"G1901810","2003","Warren, IA","Iowa","190","Warren","1810","0","0",496,2,40
"G1901830","2003","Washington, IA","Iowa","190","Washington","1830","0","0",314,6,191
"G1901850","2003","Wayne, IA","Iowa","190","Wayne","1850","0","0",73,0,0
"G1901870","2003","Webster, IA","Iowa","190","Webster","1870","0","0",477,4,84
"G1901890","2003","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",108,1,93
"G1901910","2003","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",182,1,55
"G1901930","2003","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1625,12,74
"G1901950","2003","Worth, IA","Iowa","190","Worth","1950","0","0",86,0,0
"G1901970","2003","Wright, IA","Iowa","190","Wright","1970","0","0",180,1,56
"G2000010","2003","Allen, KS","Kansas","200","Allen","0010","0","0",183,1,55
"G2000030","2003","Anderson, KS","Kansas","200","Anderson","0030","0","0",103,1,97
"G2000050","2003","Atchison, KS","Kansas","200","Atchison","0050","0","0",224,0,0
"G2000070","2003","Barber, KS","Kansas","200","Barber","0070","0","0",39,0,0
"G2000090","2003","Barton, KS","Kansas","200","Barton","0090","0","0",373,8,214
"G2000110","2003","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",220,2,91
"G2000130","2003","Brown, KS","Kansas","200","Brown","0130","0","0",131,0,0
"G2000150","2003","Butler, KS","Kansas","200","Butler","0150","0","0",703,4,57
"G2000170","2003","Chase, KS","Kansas","200","Chase","0170","0","0",34,0,0
"G2000190","2003","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",41,0,0
"G2000210","2003","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",270,3,111
"G2000230","2003","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",21,0,0
"G2000250","2003","Clark, KS","Kansas","200","Clark","0250","0","0",21,0,0
"G2000270","2003","Clay, KS","Kansas","200","Clay","0270","0","0",81,1,123
"G2000290","2003","Cloud, KS","Kansas","200","Cloud","0290","0","0",113,1,88
"G2000310","2003","Coffey, KS","Kansas","200","Coffey","0310","0","0",108,1,93
"G2000330","2003","Comanche, KS","Kansas","200","Comanche","0330","0","0",14,0,0
"G2000350","2003","Cowley, KS","Kansas","200","Cowley","0350","0","0",471,2,42
"G2000370","2003","Crawford, KS","Kansas","200","Crawford","0370","0","0",534,2,37
"G2000390","2003","Decatur, KS","Kansas","200","Decatur","0390","0","0",28,0,0
"G2000410","2003","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",212,0,0
"G2000430","2003","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",76,0,0
"G2000450","2003","Douglas, KS","Kansas","200","Douglas","0450","0","0",1227,9,73
"G2000470","2003","Edwards, KS","Kansas","200","Edwards","0470","0","0",41,1,244
"G2000490","2003","Elk, KS","Kansas","200","Elk","0490","0","0",23,0,0
"G2000510","2003","Ellis, KS","Kansas","200","Ellis","0510","0","0",359,0,0
"G2000530","2003","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",45,0,0
"G2000550","2003","Finney, KS","Kansas","200","Finney","0550","0","0",753,8,106
"G2000570","2003","Ford, KS","Kansas","200","Ford","0570","0","0",722,7,97
"G2000590","2003","Franklin, KS","Kansas","200","Franklin","0590","0","0",339,1,29
"G2000610","2003","Geary, KS","Kansas","200","Geary","0610","0","0",611,9,147
"G2000630","2003","Gove, KS","Kansas","200","Gove","0630","0","0",33,1,303
"G2000650","2003","Graham, KS","Kansas","200","Graham","0650","0","0",23,0,0
"G2000670","2003","Grant, KS","Kansas","200","Grant","0670","0","0",141,1,71
"G2000690","2003","Gray, KS","Kansas","200","Gray","0690","0","0",95,0,0
"G2000710","2003","Greeley, KS","Kansas","200","Greeley","0710","0","0",6,0,0
"G2000730","2003","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",81,2,247
"G2000750","2003","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",40,0,0
"G2000770","2003","Harper, KS","Kansas","200","Harper","0770","0","0",69,0,0
"G2000790","2003","Harvey, KS","Kansas","200","Harvey","0790","0","0",431,3,70
"G2000810","2003","Haskell, KS","Kansas","200","Haskell","0810","0","0",74,0,0
"G2000830","2003","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",31,0,0
"G2000850","2003","Jackson, KS","Kansas","200","Jackson","0850","0","0",196,1,51
"G2000870","2003","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",231,1,43
"G2000890","2003","Jewell, KS","Kansas","200","Jewell","0890","0","0",26,0,0
"G2000910","2003","Johnson, KS","Kansas","200","Johnson","0910","0","0",7483,29,39
"G2000930","2003","Kearny, KS","Kansas","200","Kearny","0930","0","0",62,1,161
"G2000950","2003","Kingman, KS","Kansas","200","Kingman","0950","0","0",78,0,0
"G2000970","2003","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",38,1,263
"G2000990","2003","Labette, KS","Kansas","200","Labette","0990","0","0",254,4,157
"G2001010","2003","Lane, KS","Kansas","200","Lane","1010","0","0",22,1,455
"G2001030","2003","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",972,6,62
"G2001050","2003","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",31,0,0
"G2001070","2003","Linn, KS","Kansas","200","Linn","1070","0","0",105,0,0
"G2001090","2003","Logan, KS","Kansas","200","Logan","1090","0","0",31,0,0
"G2001110","2003","Lyon, KS","Kansas","200","Lyon","1110","0","0",557,4,72
"G2001130","2003","McPherson, KS","Kansas","200","McPherson","1130","0","0",343,2,58
"G2001150","2003","Marion, KS","Kansas","200","Marion","1150","0","0",134,0,0
"G2001170","2003","Marshall, KS","Kansas","200","Marshall","1170","0","0",115,0,0
"G2001190","2003","Meade, KS","Kansas","200","Meade","1190","0","0",68,1,147
"G2001210","2003","Miami, KS","Kansas","200","Miami","1210","0","0",435,3,69
"G2001230","2003","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",57,0,0
"G2001250","2003","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",460,8,174
"G2001270","2003","Morris, KS","Kansas","200","Morris","1270","0","0",61,0,0
"G2001290","2003","Morton, KS","Kansas","200","Morton","1290","0","0",47,0,0
"G2001310","2003","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",131,0,0
"G2001330","2003","Neosho, KS","Kansas","200","Neosho","1330","0","0",213,1,47
"G2001350","2003","Ness, KS","Kansas","200","Ness","1350","0","0",31,0,0
"G2001370","2003","Norton, KS","Kansas","200","Norton","1370","0","0",44,1,227
"G2001390","2003","Osage, KS","Kansas","200","Osage","1390","0","0",188,1,53
"G2001410","2003","Osborne, KS","Kansas","200","Osborne","1410","0","0",37,0,0
"G2001430","2003","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",66,0,0
"G2001450","2003","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",61,0,0
"G2001470","2003","Phillips, KS","Kansas","200","Phillips","1470","0","0",61,0,0
"G2001490","2003","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",292,1,34
"G2001510","2003","Pratt, KS","Kansas","200","Pratt","1510","0","0",105,4,381
"G2001530","2003","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",17,0,0
"G2001550","2003","Reno, KS","Kansas","200","Reno","1550","0","0",811,6,74
"G2001570","2003","Republic, KS","Kansas","200","Republic","1570","0","0",44,1,227
"G2001590","2003","Rice, KS","Kansas","200","Rice","1590","0","0",118,0,0
"G2001610","2003","Riley, KS","Kansas","200","Riley","1610","0","0",902,7,78
"G2001630","2003","Rooks, KS","Kansas","200","Rooks","1630","0","0",59,1,169
"G2001650","2003","Rush, KS","Kansas","200","Rush","1650","0","0",40,0,0
"G2001670","2003","Russell, KS","Kansas","200","Russell","1670","0","0",82,0,0
"G2001690","2003","Saline, KS","Kansas","200","Saline","1690","0","0",742,4,54
"G2001710","2003","Scott, KS","Kansas","200","Scott","1710","0","0",66,0,0
"G2001730","2003","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7574,46,61
"G2001750","2003","Seward, KS","Kansas","200","Seward","1750","0","0",536,3,56
"G2001770","2003","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2461,18,73
"G2001790","2003","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",26,0,0
"G2001810","2003","Sherman, KS","Kansas","200","Sherman","1810","0","0",72,0,0
"G2001830","2003","Smith, KS","Kansas","200","Smith","1830","0","0",36,0,0
"G2001850","2003","Stafford, KS","Kansas","200","Stafford","1850","0","0",47,0,0
"G2001870","2003","Stanton, KS","Kansas","200","Stanton","1870","0","0",38,0,0
"G2001890","2003","Stevens, KS","Kansas","200","Stevens","1890","0","0",87,1,115
"G2001910","2003","Sumner, KS","Kansas","200","Sumner","1910","0","0",299,1,33
"G2001930","2003","Thomas, KS","Kansas","200","Thomas","1930","0","0",91,0,0
"G2001950","2003","Trego, KS","Kansas","200","Trego","1950","0","0",31,0,0
"G2001970","2003","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",74,0,0
"G2001990","2003","Wallace, KS","Kansas","200","Wallace","1990","0","0",21,0,0
"G2002010","2003","Washington, KS","Kansas","200","Washington","2010","0","0",60,0,0
"G2002030","2003","Wichita, KS","Kansas","200","Wichita","2030","0","0",40,0,0
"G2002050","2003","Wilson, KS","Kansas","200","Wilson","2050","0","0",111,3,270
"G2002070","2003","Woodson, KS","Kansas","200","Woodson","2070","0","0",39,0,0
"G2002090","2003","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2773,33,119
"G2100010","2003","Adair, KY","Kentucky","210","Adair","0010","0","0",200,0,0
"G2100030","2003","Allen, KY","Kentucky","210","Allen","0030","0","0",264,2,76
"G2100050","2003","Anderson, KY","Kentucky","210","Anderson","0050","0","0",242,3,124
"G2100070","2003","Ballard, KY","Kentucky","210","Ballard","0070","0","0",90,1,111
"G2100090","2003","Barren, KY","Kentucky","210","Barren","0090","0","0",513,1,19
"G2100110","2003","Bath, KY","Kentucky","210","Bath","0110","0","0",153,2,131
"G2100130","2003","Bell, KY","Kentucky","210","Bell","0130","0","0",398,3,75
"G2100150","2003","Boone, KY","Kentucky","210","Boone","0150","0","0",1579,6,38
"G2100170","2003","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",239,1,42
"G2100190","2003","Boyd, KY","Kentucky","210","Boyd","0190","0","0",628,6,96
"G2100210","2003","Boyle, KY","Kentucky","210","Boyle","0210","0","0",308,3,97
