GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1800690","2007","Huntington, IN","Indiana","180","Huntington","0690","0","0",488,1,20
"G1800710","2007","Jackson, IN","Indiana","180","Jackson","0710","0","0",582,8,137
"G1800730","2007","Jasper, IN","Indiana","180","Jasper","0730","0","0",432,1,23
"G1800750","2007","Jay, IN","Indiana","180","Jay","0750","0","0",319,5,157
"G1800770","2007","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",377,4,106
"G1800790","2007","Jennings, IN","Indiana","180","Jennings","0790","0","0",374,3,80
"G1800810","2007","Johnson, IN","Indiana","180","Johnson","0810","0","0",1913,12,63
"G1800830","2007","Knox, IN","Indiana","180","Knox","0830","0","0",498,4,80
"G1800850","2007","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1097,8,73
"G1800870","2007","LaGrange, IN","Indiana","180","LaGrange","0870","0","0",791,4,51
"G1800890","2007","Lake, IN","Indiana","180","Lake","0890","0","0",6766,74,109
"G1800910","2007","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1437,19,132
"G1800930","2007","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",508,4,79
"G1800950","2007","Madison, IN","Indiana","180","Madison","0950","0","0",1673,11,66
"G1800970","2007","Marion, IN","Indiana","180","Marion","0970","0","0",15441,140,91
"G1800990","2007","Marshall, IN","Indiana","180","Marshall","0990","0","0",667,2,30
"G1801010","2007","Martin, IN","Indiana","180","Martin","1010","0","0",140,0,0
"G1801030","2007","Miami, IN","Indiana","180","Miami","1030","0","0",433,3,69
"G1801050","2007","Monroe, IN","Indiana","180","Monroe","1050","0","0",1385,5,36
"G1801070","2007","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",495,5,101
"G1801090","2007","Morgan, IN","Indiana","180","Morgan","1090","0","0",879,5,57
"G1801110","2007","Newton, IN","Indiana","180","Newton","1110","0","0",139,1,72
"G1801130","2007","Noble, IN","Indiana","180","Noble","1130","0","0",706,6,85
"G1801150","2007","Ohio, IN","Indiana","180","Ohio","1150","0","0",59,0,0
"G1801170","2007","Orange, IN","Indiana","180","Orange","1170","0","0",267,2,75
"G1801190","2007","Owen, IN","Indiana","180","Owen","1190","0","0",255,0,0
"G1801210","2007","Parke, IN","Indiana","180","Parke","1210","0","0",204,3,147
"G1801230","2007","Perry, IN","Indiana","180","Perry","1230","0","0",224,0,0
"G1801250","2007","Pike, IN","Indiana","180","Pike","1250","0","0",152,1,66
"G1801270","2007","Porter, IN","Indiana","180","Porter","1270","0","0",1897,9,47
"G1801290","2007","Posey, IN","Indiana","180","Posey","1290","0","0",250,2,80
"G1801310","2007","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",160,1,63
"G1801330","2007","Putnam, IN","Indiana","180","Putnam","1330","0","0",417,2,48
"G1801350","2007","Randolph, IN","Indiana","180","Randolph","1350","0","0",338,0,0
"G1801370","2007","Ripley, IN","Indiana","180","Ripley","1370","0","0",368,0,0
"G1801390","2007","Rush, IN","Indiana","180","Rush","1390","0","0",222,2,90
"G1801410","2007","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3764,36,96
"G1801430","2007","Scott, IN","Indiana","180","Scott","1430","0","0",345,0,0
"G1801450","2007","Shelby, IN","Indiana","180","Shelby","1450","0","0",571,9,158
"G1801470","2007","Spencer, IN","Indiana","180","Spencer","1470","0","0",246,3,122
"G1801490","2007","Starke, IN","Indiana","180","Starke","1490","0","0",318,2,63
"G1801510","2007","Steuben, IN","Indiana","180","Steuben","1510","0","0",416,2,48
"G1801530","2007","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",217,2,92
"G1801550","2007","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",131,2,153
"G1801570","2007","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",2330,12,52
"G1801590","2007","Tipton, IN","Indiana","180","Tipton","1590","0","0",174,2,115
"G1801610","2007","Union, IN","Indiana","180","Union","1610","0","0",83,0,0
"G1801630","2007","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2471,22,89
"G1801650","2007","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",174,0,0
"G1801670","2007","Vigo, IN","Indiana","180","Vigo","1670","0","0",1341,9,67
"G1801690","2007","Wabash, IN","Indiana","180","Wabash","1690","0","0",376,3,80
"G1801710","2007","Warren, IN","Indiana","180","Warren","1710","0","0",78,1,128
"G1801730","2007","Warrick, IN","Indiana","180","Warrick","1730","0","0",684,7,102
"G1801750","2007","Washington, IN","Indiana","180","Washington","1750","0","0",331,1,30
"G1801770","2007","Wayne, IN","Indiana","180","Wayne","1770","0","0",888,7,79
"G1801790","2007","Wells, IN","Indiana","180","Wells","1790","0","0",304,0,0
"G1801810","2007","White, IN","Indiana","180","White","1810","0","0",329,2,61
"G1801830","2007","Whitley, IN","Indiana","180","Whitley","1830","0","0",450,2,44
"G1900010","2007","Adair, IA","Iowa","190","Adair","0010","0","0",92,2,217
"G1900030","2007","Adams, IA","Iowa","190","Adams","0030","0","0",40,0,0
"G1900050","2007","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",209,2,96
"G1900070","2007","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",168,1,60
"G1900090","2007","Audubon, IA","Iowa","190","Audubon","0090","0","0",54,0,0
"G1900110","2007","Benton, IA","Iowa","190","Benton","0110","0","0",289,1,35
"G1900130","2007","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1731,7,40
"G1900150","2007","Boone, IA","Iowa","190","Boone","0150","0","0",320,0,0
"G1900170","2007","Bremer, IA","Iowa","190","Bremer","0170","0","0",285,0,0
"G1900190","2007","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",314,2,64
"G1900210","2007","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",289,0,0
"G1900230","2007","Butler, IA","Iowa","190","Butler","0230","0","0",202,1,50
"G1900250","2007","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",108,0,0
"G1900270","2007","Carroll, IA","Iowa","190","Carroll","0270","0","0",275,2,73
"G1900290","2007","Cass, IA","Iowa","190","Cass","0290","0","0",171,0,0
"G1900310","2007","Cedar, IA","Iowa","190","Cedar","0310","0","0",220,1,45
"G1900330","2007","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",549,5,91
"G1900350","2007","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",137,0,0
"G1900370","2007","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",153,0,0
"G1900390","2007","Clarke, IA","Iowa","190","Clarke","0390","0","0",141,1,71
"G1900410","2007","Clay, IA","Iowa","190","Clay","0410","0","0",214,1,47
"G1900430","2007","Clayton, IA","Iowa","190","Clayton","0430","0","0",196,1,51
"G1900450","2007","Clinton, IA","Iowa","190","Clinton","0450","0","0",632,9,142
"G1900470","2007","Crawford, IA","Iowa","190","Crawford","0470","0","0",269,4,149
"G1900490","2007","Dallas, IA","Iowa","190","Dallas","0490","0","0",962,1,10
"G1900510","2007","Davis, IA","Iowa","190","Davis","0510","0","0",136,0,0
"G1900530","2007","Decatur, IA","Iowa","190","Decatur","0530","0","0",114,2,175
"G1900550","2007","Delaware, IA","Iowa","190","Delaware","0550","0","0",231,0,0
"G1900570","2007","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",558,1,18
"G1900590","2007","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",181,1,55
"G1900610","2007","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1244,6,48
"G1900630","2007","Emmet, IA","Iowa","190","Emmet","0630","0","0",130,2,154
"G1900650","2007","Fayette, IA","Iowa","190","Fayette","0650","0","0",232,0,0
"G1900670","2007","Floyd, IA","Iowa","190","Floyd","0670","0","0",212,1,47
"G1900690","2007","Franklin, IA","Iowa","190","Franklin","0690","0","0",173,1,58
"G1900710","2007","Fremont, IA","Iowa","190","Fremont","0710","0","0",108,0,0
"G1900730","2007","Greene, IA","Iowa","190","Greene","0730","0","0",96,0,0
"G1900750","2007","Grundy, IA","Iowa","190","Grundy","0750","0","0",139,1,72
"G1900770","2007","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",122,0,0
"G1900790","2007","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",193,0,0
"G1900810","2007","Hancock, IA","Iowa","190","Hancock","0810","0","0",134,0,0
"G1900830","2007","Hardin, IA","Iowa","190","Hardin","0830","0","0",200,0,0
"G1900850","2007","Harrison, IA","Iowa","190","Harrison","0850","0","0",211,0,0
"G1900870","2007","Henry, IA","Iowa","190","Henry","0870","0","0",251,2,80
"G1900890","2007","Howard, IA","Iowa","190","Howard","0890","0","0",142,2,141
"G1900910","2007","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",107,0,0
"G1900930","2007","Ida, IA","Iowa","190","Ida","0930","0","0",97,1,103
"G1900950","2007","Iowa, IA","Iowa","190","Iowa","0950","0","0",169,0,0
"G1900970","2007","Jackson, IA","Iowa","190","Jackson","0970","0","0",219,1,46
"G1900990","2007","Jasper, IA","Iowa","190","Jasper","0990","0","0",423,3,71
"G1901010","2007","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",155,0,0
"G1901030","2007","Johnson, IA","Iowa","190","Johnson","1030","0","0",1652,10,61
"G1901050","2007","Jones, IA","Iowa","190","Jones","1050","0","0",242,0,0
"G1901070","2007","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",124,0,0
"G1901090","2007","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",188,2,106
"G1901110","2007","Lee, IA","Iowa","190","Lee","1110","0","0",419,2,48
"G1901130","2007","Linn, IA","Iowa","190","Linn","1130","0","0",2845,14,49
"G1901150","2007","Louisa, IA","Iowa","190","Louisa","1150","0","0",157,0,0
"G1901170","2007","Lucas, IA","Iowa","190","Lucas","1170","0","0",131,1,76
"G1901190","2007","Lyon, IA","Iowa","190","Lyon","1190","0","0",177,0,0
"G1901210","2007","Madison, IA","Iowa","190","Madison","1210","0","0",192,0,0
"G1901230","2007","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",295,1,34
"G1901250","2007","Marion, IA","Iowa","190","Marion","1250","0","0",451,2,44
"G1901270","2007","Marshall, IA","Iowa","190","Marshall","1270","0","0",607,1,16
"G1901290","2007","Mills, IA","Iowa","190","Mills","1290","0","0",188,2,106
"G1901310","2007","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",113,1,88
"G1901330","2007","Monona, IA","Iowa","190","Monona","1330","0","0",99,0,0
"G1901350","2007","Monroe, IA","Iowa","190","Monroe","1350","0","0",93,0,0
"G1901370","2007","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",138,2,145
"G1901390","2007","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",632,0,0
"G1901410","2007","O'Brien, IA","Iowa","190","O Brien","1410","0","0",176,3,170
"G1901430","2007","Osceola, IA","Iowa","190","Osceola","1430","0","0",67,2,299
"G1901450","2007","Page, IA","Iowa","190","Page","1450","0","0",177,0,0
"G1901470","2007","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",118,1,85
"G1901490","2007","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",338,3,89
"G1901510","2007","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",74,0,0
"G1901530","2007","Polk, IA","Iowa","190","Polk","1530","0","0",6918,42,61
"G1901550","2007","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1231,13,106
"G1901570","2007","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",213,2,94
"G1901590","2007","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",60,1,167
"G1901610","2007","Sac, IA","Iowa","190","Sac","1610","0","0",113,1,88
"G1901630","2007","Scott, IA","Iowa","190","Scott","1630","0","0",2343,16,68
"G1901650","2007","Shelby, IA","Iowa","190","Shelby","1650","0","0",131,0,0
"G1901670","2007","Sioux, IA","Iowa","190","Sioux","1670","0","0",505,7,139
"G1901690","2007","Story, IA","Iowa","190","Story","1690","0","0",1042,4,38
"G1901710","2007","Tama, IA","Iowa","190","Tama","1710","0","0",211,1,47
"G1901730","2007","Taylor, IA","Iowa","190","Taylor","1730","0","0",64,0,0
"G1901750","2007","Union, IA","Iowa","190","Union","1750","0","0",165,0,0
"G1901770","2007","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",106,2,189
"G1901790","2007","Wapello, IA","Iowa","190","Wapello","1790","0","0",513,4,78
"G1901810","2007","Warren, IA","Iowa","190","Warren","1810","0","0",527,1,19
"G1901830","2007","Washington, IA","Iowa","190","Washington","1830","0","0",257,1,39
"G1901850","2007","Wayne, IA","Iowa","190","Wayne","1850","0","0",92,0,0
"G1901870","2007","Webster, IA","Iowa","190","Webster","1870","0","0",495,3,61
"G1901890","2007","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",101,2,198
"G1901910","2007","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",234,2,85
"G1901930","2007","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1622,9,55
"G1901950","2007","Worth, IA","Iowa","190","Worth","1950","0","0",76,0,0
"G1901970","2007","Wright, IA","Iowa","190","Wright","1970","0","0",177,2,113
"G2000010","2007","Allen, KS","Kansas","200","Allen","0010","0","0",186,4,215
"G2000030","2007","Anderson, KS","Kansas","200","Anderson","0030","0","0",119,0,0
"G2000050","2007","Atchison, KS","Kansas","200","Atchison","0050","0","0",219,1,46
"G2000070","2007","Barber, KS","Kansas","200","Barber","0070","0","0",51,1,196
"G2000090","2007","Barton, KS","Kansas","200","Barton","0090","0","0",408,3,74
"G2000110","2007","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",250,1,40
"G2000130","2007","Brown, KS","Kansas","200","Brown","0130","0","0",146,1,68
"G2000150","2007","Butler, KS","Kansas","200","Butler","0150","0","0",836,6,72
"G2000170","2007","Chase, KS","Kansas","200","Chase","0170","0","0",25,0,0
"G2000190","2007","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",38,0,0
"G2000210","2007","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",257,3,117
"G2000230","2007","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",20,0,0
"G2000250","2007","Clark, KS","Kansas","200","Clark","0250","0","0",28,0,0
"G2000270","2007","Clay, KS","Kansas","200","Clay","0270","0","0",108,1,93
"G2000290","2007","Cloud, KS","Kansas","200","Cloud","0290","0","0",121,3,248
"G2000310","2007","Coffey, KS","Kansas","200","Coffey","0310","0","0",90,2,222
"G2000330","2007","Comanche, KS","Kansas","200","Comanche","0330","0","0",13,0,0
"G2000350","2007","Cowley, KS","Kansas","200","Cowley","0350","0","0",458,11,240
"G2000370","2007","Crawford, KS","Kansas","200","Crawford","0370","0","0",569,7,123
"G2000390","2007","Decatur, KS","Kansas","200","Decatur","0390","0","0",28,0,0
"G2000410","2007","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",265,0,0
"G2000430","2007","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",99,1,101
"G2000450","2007","Douglas, KS","Kansas","200","Douglas","0450","0","0",1312,9,69
"G2000470","2007","Edwards, KS","Kansas","200","Edwards","0470","0","0",44,0,0
"G2000490","2007","Elk, KS","Kansas","200","Elk","0490","0","0",30,0,0
"G2000510","2007","Ellis, KS","Kansas","200","Ellis","0510","0","0",386,0,0
"G2000530","2007","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",62,0,0
"G2000550","2007","Finney, KS","Kansas","200","Finney","0550","0","0",737,5,68
"G2000570","2007","Ford, KS","Kansas","200","Ford","0570","0","0",655,2,31
"G2000590","2007","Franklin, KS","Kansas","200","Franklin","0590","0","0",358,4,112
"G2000610","2007","Geary, KS","Kansas","200","Geary","0610","0","0",777,6,77
"G2000630","2007","Gove, KS","Kansas","200","Gove","0630","0","0",38,0,0
"G2000650","2007","Graham, KS","Kansas","200","Graham","0650","0","0",31,0,0
"G2000670","2007","Grant, KS","Kansas","200","Grant","0670","0","0",131,2,153
"G2000690","2007","Gray, KS","Kansas","200","Gray","0690","0","0",94,0,0
"G2000710","2007","Greeley, KS","Kansas","200","Greeley","0710","0","0",13,0,0
"G2000730","2007","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",85,1,118
"G2000750","2007","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",42,0,0
"G2000770","2007","Harper, KS","Kansas","200","Harper","0770","0","0",73,0,0
"G2000790","2007","Harvey, KS","Kansas","200","Harvey","0790","0","0",461,2,43
"G2000810","2007","Haskell, KS","Kansas","200","Haskell","0810","0","0",57,1,175
"G2000830","2007","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",20,0,0
"G2000850","2007","Jackson, KS","Kansas","200","Jackson","0850","0","0",161,1,62
"G2000870","2007","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",221,3,136
"G2000890","2007","Jewell, KS","Kansas","200","Jewell","0890","0","0",32,0,0
"G2000910","2007","Johnson, KS","Kansas","200","Johnson","0910","0","0",7909,48,61
"G2000930","2007","Kearny, KS","Kansas","200","Kearny","0930","0","0",56,1,179
"G2000950","2007","Kingman, KS","Kansas","200","Kingman","0950","0","0",93,0,0
"G2000970","2007","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",22,0,0
"G2000990","2007","Labette, KS","Kansas","200","Labette","0990","0","0",332,1,30
"G2001010","2007","Lane, KS","Kansas","200","Lane","1010","0","0",18,2,1111
"G2001030","2007","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",943,3,32
"G2001050","2007","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",39,1,256
"G2001070","2007","Linn, KS","Kansas","200","Linn","1070","0","0",129,0,0
"G2001090","2007","Logan, KS","Kansas","200","Logan","1090","0","0",29,0,0
"G2001110","2007","Lyon, KS","Kansas","200","Lyon","1110","0","0",558,4,72
"G2001130","2007","McPherson, KS","Kansas","200","McPherson","1130","0","0",323,1,31
"G2001150","2007","Marion, KS","Kansas","200","Marion","1150","0","0",109,3,275
"G2001170","2007","Marshall, KS","Kansas","200","Marshall","1170","0","0",134,0,0
"G2001190","2007","Meade, KS","Kansas","200","Meade","1190","0","0",58,2,345
"G2001210","2007","Miami, KS","Kansas","200","Miami","1210","0","0",387,3,78
"G2001230","2007","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",57,0,0
"G2001250","2007","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",518,2,39
"G2001270","2007","Morris, KS","Kansas","200","Morris","1270","0","0",67,0,0
"G2001290","2007","Morton, KS","Kansas","200","Morton","1290","0","0",55,1,182
"G2001310","2007","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",128,1,78
"G2001330","2007","Neosho, KS","Kansas","200","Neosho","1330","0","0",226,2,88
"G2001350","2007","Ness, KS","Kansas","200","Ness","1350","0","0",26,0,0
"G2001370","2007","Norton, KS","Kansas","200","Norton","1370","0","0",46,0,0
"G2001390","2007","Osage, KS","Kansas","200","Osage","1390","0","0",186,1,54
"G2001410","2007","Osborne, KS","Kansas","200","Osborne","1410","0","0",42,1,238
"G2001430","2007","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",80,1,125
"G2001450","2007","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",76,2,263
"G2001470","2007","Phillips, KS","Kansas","200","Phillips","1470","0","0",58,1,172
"G2001490","2007","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",357,4,112
"G2001510","2007","Pratt, KS","Kansas","200","Pratt","1510","0","0",115,0,0
"G2001530","2007","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",22,0,0
"G2001550","2007","Reno, KS","Kansas","200","Reno","1550","0","0",843,6,71
"G2001570","2007","Republic, KS","Kansas","200","Republic","1570","0","0",41,1,244
"G2001590","2007","Rice, KS","Kansas","200","Rice","1590","0","0",132,1,76
"G2001610","2007","Riley, KS","Kansas","200","Riley","1610","0","0",1061,6,57
"G2001630","2007","Rooks, KS","Kansas","200","Rooks","1630","0","0",75,0,0
"G2001650","2007","Rush, KS","Kansas","200","Rush","1650","0","0",41,0,0
"G2001670","2007","Russell, KS","Kansas","200","Russell","1670","0","0",92,2,217
"G2001690","2007","Saline, KS","Kansas","200","Saline","1690","0","0",811,9,111
"G2001710","2007","Scott, KS","Kansas","200","Scott","1710","0","0",74,2,270
"G2001730","2007","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",8255,76,92
"G2001750","2007","Seward, KS","Kansas","200","Seward","1750","0","0",541,2,37
"G2001770","2007","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2619,25,95
"G2001790","2007","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",22,0,0
"G2001810","2007","Sherman, KS","Kansas","200","Sherman","1810","0","0",87,2,230
"G2001830","2007","Smith, KS","Kansas","200","Smith","1830","0","0",33,0,0
"G2001850","2007","Stafford, KS","Kansas","200","Stafford","1850","0","0",58,0,0
"G2001870","2007","Stanton, KS","Kansas","200","Stanton","1870","0","0",41,0,0
"G2001890","2007","Stevens, KS","Kansas","200","Stevens","1890","0","0",109,0,0
"G2001910","2007","Sumner, KS","Kansas","200","Sumner","1910","0","0",291,2,69
"G2001930","2007","Thomas, KS","Kansas","200","Thomas","1930","0","0",102,0,0
"G2001950","2007","Trego, KS","Kansas","200","Trego","1950","0","0",33,1,303
"G2001970","2007","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",97,1,103
"G2001990","2007","Wallace, KS","Kansas","200","Wallace","1990","0","0",9,0,0
"G2002010","2007","Washington, KS","Kansas","200","Washington","2010","0","0",77,0,0
"G2002030","2007","Wichita, KS","Kansas","200","Wichita","2030","0","0",34,0,0
"G2002050","2007","Wilson, KS","Kansas","200","Wilson","2050","0","0",144,1,69
"G2002070","2007","Woodson, KS","Kansas","200","Woodson","2070","0","0",33,0,0
"G2002090","2007","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2897,30,104
"G2100010","2007","Adair, KY","Kentucky","210","Adair","0010","0","0",224,1,45
"G2100030","2007","Allen, KY","Kentucky","210","Allen","0030","0","0",264,2,76
"G2100050","2007","Anderson, KY","Kentucky","210","Anderson","0050","0","0",274,4,146
"G2100070","2007","Ballard, KY","Kentucky","210","Ballard","0070","0","0",92,2,217
"G2100090","2007","Barren, KY","Kentucky","210","Barren","0090","0","0",566,1,18
"G2100110","2007","Bath, KY","Kentucky","210","Bath","0110","0","0",190,2,105
"G2100130","2007","Bell, KY","Kentucky","210","Bell","0130","0","0",399,2,50
"G2100150","2007","Boone, KY","Kentucky","210","Boone","0150","0","0",1701,10,59
"G2100170","2007","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",255,4,157
"G2100190","2007","Boyd, KY","Kentucky","210","Boyd","0190","0","0",610,6,98
"G2100210","2007","Boyle, KY","Kentucky","210","Boyle","0210","0","0",336,1,30
"G2100230","2007","Bracken, KY","Kentucky","210","Bracken","0230","0","0",130,3,231
"G2100250","2007","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",198,3,152
"G2100270","2007","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",217,0,0
"G2100290","2007","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",788,2,25
"G2100310","2007","Butler, KY","Kentucky","210","Butler","0310","0","0",183,0,0
"G2100330","2007","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",129,1,78
"G2100350","2007","Calloway, KY","Kentucky","210","Calloway","0350","0","0",371,0,0
"G2100370","2007","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1192,3,25
"G2100390","2007","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",68,0,0
"G2100410","2007","Carroll, KY","Kentucky","210","Carroll","0410","0","0",177,2,113
"G2100430","2007","Carter, KY","Kentucky","210","Carter","0430","0","0",373,2,54
"G2100450","2007","Casey, KY","Kentucky","210","Casey","0450","0","0",181,2,110
"G2100470","2007","Christian, KY","Kentucky","210","Christian","0470","0","0",1674,18,108
"G2100490","2007","Clark, KY","Kentucky","210","Clark","0490","0","0",461,5,108
"G2100510","2007","Clay, KY","Kentucky","210","Clay","0510","0","0",306,2,65
"G2100530","2007","Clinton, KY","Kentucky","210","Clinton","0530","0","0",154,1,65
"G2100550","2007","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",121,1,83
"G2100570","2007","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",95,1,105
"G2100590","2007","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1400,8,57
"G2100610","2007","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",128,0,0
"G2100630","2007","Elliott, KY","Kentucky","210","Elliott","0630","0","0",83,0,0
"G2100650","2007","Estill, KY","Kentucky","210","Estill","0650","0","0",198,5,253
"G2100670","2007","Fayette, KY","Kentucky","210","Fayette","0670","0","0",4068,29,71
"G2100690","2007","Fleming, KY","Kentucky","210","Fleming","0690","0","0",209,3,144
"G2100710","2007","Floyd, KY","Kentucky","210","Floyd","0710","0","0",577,7,121
"G2100730","2007","Franklin, KY","Kentucky","210","Franklin","0730","0","0",658,3,46
"G2100750","2007","Fulton, KY","Kentucky","210","Fulton","0750","0","0",98,2,204
"G2100770","2007","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",141,0,0
"G2100790","2007","Garrard, KY","Kentucky","210","Garrard","0790","0","0",207,0,0
"G2100810","2007","Grant, KY","Kentucky","210","Grant","0810","0","0",414,4,97
"G2100830","2007","Graves, KY","Kentucky","210","Graves","0830","0","0",509,2,39
"G2100850","2007","Grayson, KY","Kentucky","210","Grayson","0850","0","0",375,2,53
"G2100870","2007","Green, KY","Kentucky","210","Green","0870","0","0",132,3,227
"G2100890","2007","Greenup, KY","Kentucky","210","Greenup","0890","0","0",456,3,66
"G2100910","2007","Hancock, KY","Kentucky","210","Hancock","0910","0","0",113,1,88
"G2100930","2007","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1564,8,51
"G2100950","2007","Harlan, KY","Kentucky","210","Harlan","0950","0","0",446,5,112
"G2100970","2007","Harrison, KY","Kentucky","210","Harrison","0970","0","0",281,2,71
"G2100990","2007","Hart, KY","Kentucky","210","Hart","0990","0","0",255,2,78
"G2101010","2007","Henderson, KY","Kentucky","210","Henderson","1010","0","0",674,2,30
"G2101030","2007","Henry, KY","Kentucky","210","Henry","1030","0","0",216,2,93
"G2101050","2007","Hickman, KY","Kentucky","210","Hickman","1050","0","0",58,0,0
"G2101070","2007","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",665,11,165
"G2101090","2007","Jackson, KY","Kentucky","210","Jackson","1090","0","0",181,5,276
"G2101110","2007","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",10633,56,53
"G2101130","2007","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",702,3,43
"G2101150","2007","Johnson, KY","Kentucky","210","Johnson","1150","0","0",291,2,69
"G2101170","2007","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2572,24,93
"G2101190","2007","Knott, KY","Kentucky","210","Knott","1190","0","0",202,3,149
"G2101210","2007","Knox, KY","Kentucky","210","Knox","1210","0","0",458,3,66
"G2101230","2007","Larue, KY","Kentucky","210","Larue","1230","0","0",167,1,60
"G2101250","2007","Laurel, KY","Kentucky","210","Laurel","1250","0","0",761,2,26
"G2101270","2007","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",256,6,234
"G2101290","2007","Lee, KY","Kentucky","210","Lee","1290","0","0",75,1,133
"G2101310","2007","Leslie, KY","Kentucky","210","Leslie","1310","0","0",162,3,185
"G2101330","2007","Letcher, KY","Kentucky","210","Letcher","1330","0","0",305,3,98
