GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1901570","2005","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",195,0,0
"G1901590","2005","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",79,0,0
"G1901610","2005","Sac, IA","Iowa","190","Sac","1610","0","0",120,0,0
"G1901630","2005","Scott, IA","Iowa","190","Scott","1630","0","0",2318,20,86
"G1901650","2005","Shelby, IA","Iowa","190","Shelby","1650","0","0",101,1,99
"G1901670","2005","Sioux, IA","Iowa","190","Sioux","1670","0","0",481,3,62
"G1901690","2005","Story, IA","Iowa","190","Story","1690","0","0",947,4,42
"G1901710","2005","Tama, IA","Iowa","190","Tama","1710","0","0",256,1,39
"G1901730","2005","Taylor, IA","Iowa","190","Taylor","1730","0","0",80,0,0
"G1901750","2005","Union, IA","Iowa","190","Union","1750","0","0",152,0,0
"G1901770","2005","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",97,1,103
"G1901790","2005","Wapello, IA","Iowa","190","Wapello","1790","0","0",504,5,99
"G1901810","2005","Warren, IA","Iowa","190","Warren","1810","0","0",549,2,36
"G1901830","2005","Washington, IA","Iowa","190","Washington","1830","0","0",266,2,75
"G1901850","2005","Wayne, IA","Iowa","190","Wayne","1850","0","0",76,2,263
"G1901870","2005","Webster, IA","Iowa","190","Webster","1870","0","0",474,2,42
"G1901890","2005","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",120,1,83
"G1901910","2005","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",212,3,142
"G1901930","2005","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1579,9,57
"G1901950","2005","Worth, IA","Iowa","190","Worth","1950","0","0",81,0,0
"G1901970","2005","Wright, IA","Iowa","190","Wright","1970","0","0",164,3,183
"G2000010","2005","Allen, KS","Kansas","200","Allen","0010","0","0",158,3,190
"G2000030","2005","Anderson, KS","Kansas","200","Anderson","0030","0","0",114,0,0
"G2000050","2005","Atchison, KS","Kansas","200","Atchison","0050","0","0",205,2,98
"G2000070","2005","Barber, KS","Kansas","200","Barber","0070","0","0",51,0,0
"G2000090","2005","Barton, KS","Kansas","200","Barton","0090","0","0",370,6,162
"G2000110","2005","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",199,3,151
"G2000130","2005","Brown, KS","Kansas","200","Brown","0130","0","0",139,0,0
"G2000150","2005","Butler, KS","Kansas","200","Butler","0150","0","0",824,3,36
"G2000170","2005","Chase, KS","Kansas","200","Chase","0170","0","0",29,0,0
"G2000190","2005","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",34,0,0
"G2000210","2005","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",281,1,36
"G2000230","2005","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",21,0,0
"G2000250","2005","Clark, KS","Kansas","200","Clark","0250","0","0",31,0,0
"G2000270","2005","Clay, KS","Kansas","200","Clay","0270","0","0",100,1,100
"G2000290","2005","Cloud, KS","Kansas","200","Cloud","0290","0","0",92,1,109
"G2000310","2005","Coffey, KS","Kansas","200","Coffey","0310","0","0",102,0,0
"G2000330","2005","Comanche, KS","Kansas","200","Comanche","0330","0","0",14,0,0
"G2000350","2005","Cowley, KS","Kansas","200","Cowley","0350","0","0",446,1,22
"G2000370","2005","Crawford, KS","Kansas","200","Crawford","0370","0","0",532,0,0
"G2000390","2005","Decatur, KS","Kansas","200","Decatur","0390","0","0",22,0,0
"G2000410","2005","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",203,0,0
"G2000430","2005","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",76,2,263
"G2000450","2005","Douglas, KS","Kansas","200","Douglas","0450","0","0",1245,9,72
"G2000470","2005","Edwards, KS","Kansas","200","Edwards","0470","0","0",41,0,0
"G2000490","2005","Elk, KS","Kansas","200","Elk","0490","0","0",38,1,263
"G2000510","2005","Ellis, KS","Kansas","200","Ellis","0510","0","0",341,4,117
"G2000530","2005","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",48,0,0
"G2000550","2005","Finney, KS","Kansas","200","Finney","0550","0","0",787,5,64
"G2000570","2005","Ford, KS","Kansas","200","Ford","0570","0","0",635,3,47
"G2000590","2005","Franklin, KS","Kansas","200","Franklin","0590","0","0",404,0,0
"G2000610","2005","Geary, KS","Kansas","200","Geary","0610","0","0",535,9,168
"G2000630","2005","Gove, KS","Kansas","200","Gove","0630","0","0",37,0,0
"G2000650","2005","Graham, KS","Kansas","200","Graham","0650","0","0",23,0,0
"G2000670","2005","Grant, KS","Kansas","200","Grant","0670","0","0",119,1,84
"G2000690","2005","Gray, KS","Kansas","200","Gray","0690","0","0",80,0,0
"G2000710","2005","Greeley, KS","Kansas","200","Greeley","0710","0","0",11,1,909
"G2000730","2005","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",68,0,0
"G2000750","2005","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",33,0,0
"G2000770","2005","Harper, KS","Kansas","200","Harper","0770","0","0",67,1,149
"G2000790","2005","Harvey, KS","Kansas","200","Harvey","0790","0","0",431,2,46
"G2000810","2005","Haskell, KS","Kansas","200","Haskell","0810","0","0",69,3,435
"G2000830","2005","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",28,0,0
"G2000850","2005","Jackson, KS","Kansas","200","Jackson","0850","0","0",191,1,52
"G2000870","2005","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",203,2,99
"G2000890","2005","Jewell, KS","Kansas","200","Jewell","0890","0","0",23,0,0
"G2000910","2005","Johnson, KS","Kansas","200","Johnson","0910","0","0",7607,34,45
"G2000930","2005","Kearny, KS","Kansas","200","Kearny","0930","0","0",66,0,0
"G2000950","2005","Kingman, KS","Kansas","200","Kingman","0950","0","0",76,0,0
"G2000970","2005","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",36,0,0
"G2000990","2005","Labette, KS","Kansas","200","Labette","0990","0","0",292,2,68
"G2001010","2005","Lane, KS","Kansas","200","Lane","1010","0","0",19,0,0
"G2001030","2005","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",882,7,79
"G2001050","2005","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",28,1,357
"G2001070","2005","Linn, KS","Kansas","200","Linn","1070","0","0",108,0,0
"G2001090","2005","Logan, KS","Kansas","200","Logan","1090","0","0",26,0,0
"G2001110","2005","Lyon, KS","Kansas","200","Lyon","1110","0","0",566,3,53
"G2001130","2005","McPherson, KS","Kansas","200","McPherson","1130","0","0",331,1,30
"G2001150","2005","Marion, KS","Kansas","200","Marion","1150","0","0",115,1,87
"G2001170","2005","Marshall, KS","Kansas","200","Marshall","1170","0","0",118,0,0
"G2001190","2005","Meade, KS","Kansas","200","Meade","1190","0","0",64,0,0
"G2001210","2005","Miami, KS","Kansas","200","Miami","1210","0","0",396,4,101
"G2001230","2005","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",62,0,0
"G2001250","2005","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",506,5,99
"G2001270","2005","Morris, KS","Kansas","200","Morris","1270","0","0",52,0,0
"G2001290","2005","Morton, KS","Kansas","200","Morton","1290","0","0",53,0,0
"G2001310","2005","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",129,2,155
"G2001330","2005","Neosho, KS","Kansas","200","Neosho","1330","0","0",205,1,49
"G2001350","2005","Ness, KS","Kansas","200","Ness","1350","0","0",23,0,0
"G2001370","2005","Norton, KS","Kansas","200","Norton","1370","0","0",62,0,0
"G2001390","2005","Osage, KS","Kansas","200","Osage","1390","0","0",201,2,100
"G2001410","2005","Osborne, KS","Kansas","200","Osborne","1410","0","0",39,0,0
"G2001430","2005","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",55,1,182
"G2001450","2005","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",62,0,0
"G2001470","2005","Phillips, KS","Kansas","200","Phillips","1470","0","0",54,1,185
"G2001490","2005","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",276,0,0
"G2001510","2005","Pratt, KS","Kansas","200","Pratt","1510","0","0",121,0,0
"G2001530","2005","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",22,0,0
"G2001550","2005","Reno, KS","Kansas","200","Reno","1550","0","0",815,4,49
"G2001570","2005","Republic, KS","Kansas","200","Republic","1570","0","0",45,0,0
"G2001590","2005","Rice, KS","Kansas","200","Rice","1590","0","0",115,0,0
"G2001610","2005","Riley, KS","Kansas","200","Riley","1610","0","0",950,5,53
"G2001630","2005","Rooks, KS","Kansas","200","Rooks","1630","0","0",52,0,0
"G2001650","2005","Rush, KS","Kansas","200","Rush","1650","0","0",39,0,0
"G2001670","2005","Russell, KS","Kansas","200","Russell","1670","0","0",63,0,0
"G2001690","2005","Saline, KS","Kansas","200","Saline","1690","0","0",826,8,97
"G2001710","2005","Scott, KS","Kansas","200","Scott","1710","0","0",65,1,154
"G2001730","2005","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7790,74,95
"G2001750","2005","Seward, KS","Kansas","200","Seward","1750","0","0",526,2,38
"G2001770","2005","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2539,30,118
"G2001790","2005","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",25,0,0
"G2001810","2005","Sherman, KS","Kansas","200","Sherman","1810","0","0",61,0,0
"G2001830","2005","Smith, KS","Kansas","200","Smith","1830","0","0",37,1,270
"G2001850","2005","Stafford, KS","Kansas","200","Stafford","1850","0","0",58,0,0
"G2001870","2005","Stanton, KS","Kansas","200","Stanton","1870","0","0",43,0,0
"G2001890","2005","Stevens, KS","Kansas","200","Stevens","1890","0","0",102,2,196
"G2001910","2005","Sumner, KS","Kansas","200","Sumner","1910","0","0",317,1,32
"G2001930","2005","Thomas, KS","Kansas","200","Thomas","1930","0","0",98,0,0
"G2001950","2005","Trego, KS","Kansas","200","Trego","1950","0","0",38,0,0
"G2001970","2005","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",86,2,233
"G2001990","2005","Wallace, KS","Kansas","200","Wallace","1990","0","0",15,0,0
"G2002010","2005","Washington, KS","Kansas","200","Washington","2010","0","0",58,1,172
"G2002030","2005","Wichita, KS","Kansas","200","Wichita","2030","0","0",32,1,313
"G2002050","2005","Wilson, KS","Kansas","200","Wilson","2050","0","0",114,3,263
"G2002070","2005","Woodson, KS","Kansas","200","Woodson","2070","0","0",35,0,0
"G2002090","2005","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2792,29,104
"G2100010","2005","Adair, KY","Kentucky","210","Adair","0010","0","0",219,0,0
"G2100030","2005","Allen, KY","Kentucky","210","Allen","0030","0","0",242,2,83
"G2100050","2005","Anderson, KY","Kentucky","210","Anderson","0050","0","0",240,0,0
"G2100070","2005","Ballard, KY","Kentucky","210","Ballard","0070","0","0",98,0,0
"G2100090","2005","Barren, KY","Kentucky","210","Barren","0090","0","0",573,7,122
"G2100110","2005","Bath, KY","Kentucky","210","Bath","0110","0","0",167,0,0
"G2100130","2005","Bell, KY","Kentucky","210","Bell","0130","0","0",373,4,107
"G2100150","2005","Boone, KY","Kentucky","210","Boone","0150","0","0",1653,4,24
"G2100170","2005","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",240,1,42
"G2100190","2005","Boyd, KY","Kentucky","210","Boyd","0190","0","0",593,3,51
"G2100210","2005","Boyle, KY","Kentucky","210","Boyle","0210","0","0",308,2,65
"G2100230","2005","Bracken, KY","Kentucky","210","Bracken","0230","0","0",114,0,0
"G2100250","2005","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",179,1,56
"G2100270","2005","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",252,3,119
"G2100290","2005","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",750,9,120
"G2100310","2005","Butler, KY","Kentucky","210","Butler","0310","0","0",166,0,0
"G2100330","2005","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",135,0,0
"G2100350","2005","Calloway, KY","Kentucky","210","Calloway","0350","0","0",384,0,0
"G2100370","2005","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1153,11,95
"G2100390","2005","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",68,0,0
"G2100410","2005","Carroll, KY","Kentucky","210","Carroll","0410","0","0",144,0,0
"G2100430","2005","Carter, KY","Kentucky","210","Carter","0430","0","0",382,2,52
"G2100450","2005","Casey, KY","Kentucky","210","Casey","0450","0","0",179,1,56
"G2100470","2005","Christian, KY","Kentucky","210","Christian","0470","0","0",1682,13,77
"G2100490","2005","Clark, KY","Kentucky","210","Clark","0490","0","0",428,6,140
"G2100510","2005","Clay, KY","Kentucky","210","Clay","0510","0","0",268,3,112
"G2100530","2005","Clinton, KY","Kentucky","210","Clinton","0530","0","0",126,0,0
"G2100550","2005","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",113,3,265
"G2100570","2005","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",89,1,112
"G2100590","2005","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1290,4,31
"G2100610","2005","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",121,1,83
"G2100630","2005","Elliott, KY","Kentucky","210","Elliott","0630","0","0",77,0,0
"G2100650","2005","Estill, KY","Kentucky","210","Estill","0650","0","0",194,2,103
"G2100670","2005","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3880,36,93
"G2100690","2005","Fleming, KY","Kentucky","210","Fleming","0690","0","0",189,1,53
"G2100710","2005","Floyd, KY","Kentucky","210","Floyd","0710","0","0",541,9,166
"G2100730","2005","Franklin, KY","Kentucky","210","Franklin","0730","0","0",628,6,96
"G2100750","2005","Fulton, KY","Kentucky","210","Fulton","0750","0","0",81,0,0
"G2100770","2005","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",142,0,0
"G2100790","2005","Garrard, KY","Kentucky","210","Garrard","0790","0","0",168,0,0
"G2100810","2005","Grant, KY","Kentucky","210","Grant","0810","0","0",427,3,70
"G2100830","2005","Graves, KY","Kentucky","210","Graves","0830","0","0",452,2,44
"G2100850","2005","Grayson, KY","Kentucky","210","Grayson","0850","0","0",331,2,60
"G2100870","2005","Green, KY","Kentucky","210","Green","0870","0","0",132,0,0
"G2100890","2005","Greenup, KY","Kentucky","210","Greenup","0890","0","0",418,5,120
"G2100910","2005","Hancock, KY","Kentucky","210","Hancock","0910","0","0",127,1,79
"G2100930","2005","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1624,8,49
"G2100950","2005","Harlan, KY","Kentucky","210","Harlan","0950","0","0",391,4,102
"G2100970","2005","Harrison, KY","Kentucky","210","Harrison","0970","0","0",213,0,0
"G2100990","2005","Hart, KY","Kentucky","210","Hart","0990","0","0",243,0,0
"G2101010","2005","Henderson, KY","Kentucky","210","Henderson","1010","0","0",613,3,49
"G2101030","2005","Henry, KY","Kentucky","210","Henry","1030","0","0",195,0,0
"G2101050","2005","Hickman, KY","Kentucky","210","Hickman","1050","0","0",40,1,250
"G2101070","2005","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",625,3,48
"G2101090","2005","Jackson, KY","Kentucky","210","Jackson","1090","0","0",166,4,241
"G2101110","2005","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9857,59,60
"G2101130","2005","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",638,4,63
"G2101150","2005","Johnson, KY","Kentucky","210","Johnson","1150","0","0",305,2,66
"G2101170","2005","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2379,22,92
"G2101190","2005","Knott, KY","Kentucky","210","Knott","1190","0","0",179,0,0
"G2101210","2005","Knox, KY","Kentucky","210","Knox","1210","0","0",542,9,166
"G2101230","2005","Larue, KY","Kentucky","210","Larue","1230","0","0",185,1,54
"G2101250","2005","Laurel, KY","Kentucky","210","Laurel","1250","0","0",745,5,67
"G2101270","2005","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",215,3,140
"G2101290","2005","Lee, KY","Kentucky","210","Lee","1290","0","0",81,1,123
"G2101310","2005","Leslie, KY","Kentucky","210","Leslie","1310","0","0",154,0,0
"G2101330","2005","Letcher, KY","Kentucky","210","Letcher","1330","0","0",315,2,63
"G2101350","2005","Lewis, KY","Kentucky","210","Lewis","1350","0","0",202,2,99
"G2101370","2005","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",357,1,28
"G2101390","2005","Livingston, KY","Kentucky","210","Livingston","1390","0","0",110,1,91
"G2101410","2005","Logan, KY","Kentucky","210","Logan","1410","0","0",384,3,78
"G2101430","2005","Lyon, KY","Kentucky","210","Lyon","1430","0","0",60,0,0
"G2101450","2005","McCracken, KY","Kentucky","210","McCracken","1450","0","0",805,2,25
"G2101470","2005","McCreary, KY","Kentucky","210","McCreary","1470","0","0",238,0,0
"G2101490","2005","McLean, KY","Kentucky","210","McLean","1490","0","0",118,0,0
"G2101510","2005","Madison, KY","Kentucky","210","Madison","1510","0","0",1055,3,28
"G2101530","2005","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",190,2,105
"G2101550","2005","Marion, KY","Kentucky","210","Marion","1550","0","0",264,0,0
"G2101570","2005","Marshall, KY","Kentucky","210","Marshall","1570","0","0",325,2,62
"G2101590","2005","Martin, KY","Kentucky","210","Martin","1590","0","0",159,0,0
"G2101610","2005","Mason, KY","Kentucky","210","Mason","1610","0","0",203,1,49
"G2101630","2005","Meade, KY","Kentucky","210","Meade","1630","0","0",268,1,37
"G2101650","2005","Menifee, KY","Kentucky","210","Menifee","1650","0","0",75,1,133
"G2101670","2005","Mercer, KY","Kentucky","210","Mercer","1670","0","0",256,0,0
"G2101690","2005","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",153,1,65
"G2101710","2005","Monroe, KY","Kentucky","210","Monroe","1710","0","0",150,1,67
"G2101730","2005","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",347,3,86
"G2101750","2005","Morgan, KY","Kentucky","210","Morgan","1750","0","0",152,0,0
"G2101770","2005","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",389,4,103
"G2101790","2005","Nelson, KY","Kentucky","210","Nelson","1790","0","0",572,2,35
"G2101810","2005","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",93,1,108
"G2101830","2005","Ohio, KY","Kentucky","210","Ohio","1830","0","0",357,2,56
"G2101850","2005","Oldham, KY","Kentucky","210","Oldham","1850","0","0",528,2,38
"G2101870","2005","Owen, KY","Kentucky","210","Owen","1870","0","0",142,2,141
"G2101890","2005","Owsley, KY","Kentucky","210","Owsley","1890","0","0",60,0,0
"G2101910","2005","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",181,1,55
"G2101930","2005","Perry, KY","Kentucky","210","Perry","1930","0","0",372,5,134
"G2101950","2005","Pike, KY","Kentucky","210","Pike","1950","0","0",757,4,53
"G2101970","2005","Powell, KY","Kentucky","210","Powell","1970","0","0",206,3,146
"G2101990","2005","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",793,3,38
"G2102010","2005","Robertson, KY","Kentucky","210","Robertson","2010","0","0",29,0,0
"G2102030","2005","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",192,0,0
"G2102050","2005","Rowan, KY","Kentucky","210","Rowan","2050","0","0",263,4,152
"G2102070","2005","Russell, KY","Kentucky","210","Russell","2070","0","0",194,2,103
"G2102090","2005","Scott, KY","Kentucky","210","Scott","2090","0","0",647,1,15
"G2102110","2005","Shelby, KY","Kentucky","210","Shelby","2110","0","0",551,4,73
"G2102130","2005","Simpson, KY","Kentucky","210","Simpson","2130","0","0",204,2,98
"G2102150","2005","Spencer, KY","Kentucky","210","Spencer","2150","0","0",164,3,183
"G2102170","2005","Taylor, KY","Kentucky","210","Taylor","2170","0","0",284,0,0
"G2102190","2005","Todd, KY","Kentucky","210","Todd","2190","0","0",188,3,160
"G2102210","2005","Trigg, KY","Kentucky","210","Trigg","2210","0","0",146,2,137
"G2102230","2005","Trimble, KY","Kentucky","210","Trimble","2230","0","0",117,2,171
"G2102250","2005","Union, KY","Kentucky","210","Union","2250","0","0",171,0,0
"G2102270","2005","Warren, KY","Kentucky","210","Warren","2270","0","0",1375,10,73
"G2102290","2005","Washington, KY","Kentucky","210","Washington","2290","0","0",114,0,0
"G2102310","2005","Wayne, KY","Kentucky","210","Wayne","2310","0","0",245,0,0
"G2102330","2005","Webster, KY","Kentucky","210","Webster","2330","0","0",190,1,53
"G2102350","2005","Whitley, KY","Kentucky","210","Whitley","2350","0","0",446,4,90
"G2102370","2005","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",107,1,93
"G2102390","2005","Woodford, KY","Kentucky","210","Woodford","2390","0","0",275,4,145
"G2200010","2005","Acadia, LA","Louisiana","220","Acadia","0010","0","0",966,10,104
"G2200030","2005","Allen, LA","Louisiana","220","Allen","0030","0","0",324,7,216
"G2200050","2005","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1472,16,109
"G2200070","2005","Assumption, LA","Louisiana","220","Assumption","0070","0","0",275,1,36
"G2200090","2005","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",610,4,66
"G2200110","2005","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",447,2,45
"G2200130","2005","Bienville, LA","Louisiana","220","Bienville","0130","0","0",188,3,160
"G2200150","2005","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1630,13,80
"G2200170","2005","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3627,45,124
"G2200190","2005","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2650,23,87
"G2200210","2005","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",133,3,226
"G2200230","2005","Cameron, LA","Louisiana","220","Cameron","0230","0","0",76,0,0
"G2200250","2005","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",165,0,0
"G2200270","2005","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",167,6,359
"G2200290","2005","Concordia, LA","Louisiana","220","Concordia","0290","0","0",277,1,36
"G2200310","2005","De Soto, LA","Louisiana","220","De Soto","0310","0","0",371,5,135
"G2200330","2005","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",5695,58,102
"G2200350","2005","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",126,1,79
"G2200370","2005","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",265,4,151
"G2200390","2005","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",528,6,114
"G2200410","2005","Franklin, LA","Louisiana","220","Franklin","0410","0","0",295,3,102
"G2200430","2005","Grant, LA","Louisiana","220","Grant","0430","0","0",247,6,243
"G2200450","2005","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1121,13,116
"G2200470","2005","Iberville, LA","Louisiana","220","Iberville","0470","0","0",446,4,90
"G2200490","2005","Jackson, LA","Louisiana","220","Jackson","0490","0","0",217,3,138
"G2200510","2005","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",5355,51,95
"G2200530","2005","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",438,6,137
"G2200550","2005","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2915,34,117
"G2200570","2005","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1084,10,92
"G2200590","2005","La Salle, LA","Louisiana","220","La Salle","0590","0","0",196,2,102
"G2200610","2005","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",567,10,176
"G2200630","2005","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1639,7,43
"G2200650","2005","Madison, LA","Louisiana","220","Madison","0650","0","0",221,2,90
"G2200670","2005","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",412,4,97
"G2200690","2005","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",555,4,72
"G2200710","2005","Orleans, LA","Louisiana","220","Orleans","0710","0","0",4623,50,108
"G2200730","2005","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2259,31,137
"G2200750","2005","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",312,0,0
"G2200770","2005","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",303,1,33
"G2200790","2005","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1915,23,120
"G2200810","2005","Red River, LA","Louisiana","220","Red River","0810","0","0",138,2,145
"G2200830","2005","Richland, LA","Louisiana","220","Richland","0830","0","0",312,4,128
"G2200850","2005","Sabine, LA","Louisiana","220","Sabine","0850","0","0",306,5,163
"G2200870","2005","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",568,6,106
"G2200890","2005","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",646,5,77
"G2200910","2005","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",105,3,286
"G2200930","2005","St. James, LA","Louisiana","220","St James","0930","0","0",310,0,0
"G2200950","2005","St. John the Baptist, LA","Louisiana","220","St John the Baptist","0950","0","0",685,1,15
"G2200970","2005","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1330,20,150
"G2200990","2005","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",779,10,128
"G2201010","2005","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",765,1,13
"G2201030","2005","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2682,16,60
"G2201050","2005","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1640,13,79
"G2201070","2005","Tensas, LA","Louisiana","220","Tensas","1070","0","0",84,0,0
"G2201090","2005","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1579,15,95
"G2201110","2005","Union, LA","Louisiana","220","Union","1110","0","0",333,3,90
"G2201130","2005","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",756,5,66
"G2201150","2005","Vernon, LA","Louisiana","220","Vernon","1150","0","0",956,8,84
"G2201170","2005","Washington, LA","Louisiana","220","Washington","1170","0","0",557,5,90
"G2201190","2005","Webster, LA","Louisiana","220","Webster","1190","0","0",512,8,156
"G2201210","2005","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",321,8,249
"G2201230","2005","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",145,1,69
"G2201250","2005","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",103,1,97
"G2201270","2005","Winn, LA","Louisiana","220","Winn","1270","0","0",213,1,47
"G2300010","2005","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1341,9,67
"G2300030","2005","Aroostook, ME","Maine","230","Aroostook","0030","0","0",720,7,97
"G2300050","2005","Cumberland, ME","Maine","230","Cumberland","0050","0","0",3048,17,56
"G2300070","2005","Franklin, ME","Maine","230","Franklin","0070","0","0",287,1,35
"G2300090","2005","Hancock, ME","Maine","230","Hancock","0090","0","0",532,3,56
"G2300110","2005","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1222,6,49
"G2300130","2005","Knox, ME","Maine","230","Knox","0130","0","0",410,3,73
"G2300150","2005","Lincoln, ME","Maine","230","Lincoln","0150","0","0",309,1,32
"G2300170","2005","Oxford, ME","Maine","230","Oxford","0170","0","0",568,5,88
"G2300190","2005","Penobscot, ME","Maine","230","Penobscot","0190","0","0",1655,15,91
"G2300210","2005","Piscataquis, ME","Maine","230","Piscataquis","0210","0","0",170,1,59
"G2300230","2005","Sagadahoc, ME","Maine","230","Sagadahoc","0230","0","0",418,4,96
"G2300250","2005","Somerset, ME","Maine","230","Somerset","0250","0","0",526,2,38
"G2300270","2005","Waldo, ME","Maine","230","Waldo","0270","0","0",425,3,71
"G2300290","2005","Washington, ME","Maine","230","Washington","0290","0","0",348,1,29
