GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1901090","2006","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",166,2,120
"G1901110","2006","Lee, IA","Iowa","190","Lee","1110","0","0",454,1,22
"G1901130","2006","Linn, IA","Iowa","190","Linn","1130","0","0",2870,16,56
"G1901150","2006","Louisa, IA","Iowa","190","Louisa","1150","0","0",147,0,0
"G1901170","2006","Lucas, IA","Iowa","190","Lucas","1170","0","0",125,1,80
"G1901190","2006","Lyon, IA","Iowa","190","Lyon","1190","0","0",173,1,58
"G1901210","2006","Madison, IA","Iowa","190","Madison","1210","0","0",205,0,0
"G1901230","2006","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",322,4,124
"G1901250","2006","Marion, IA","Iowa","190","Marion","1250","0","0",422,1,24
"G1901270","2006","Marshall, IA","Iowa","190","Marshall","1270","0","0",624,0,0
"G1901290","2006","Mills, IA","Iowa","190","Mills","1290","0","0",179,0,0
"G1901310","2006","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",119,1,84
"G1901330","2006","Monona, IA","Iowa","190","Monona","1330","0","0",120,1,83
"G1901350","2006","Monroe, IA","Iowa","190","Monroe","1350","0","0",96,1,104
"G1901370","2006","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",137,0,0
"G1901390","2006","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",633,3,47
"G1901410","2006","O'Brien, IA","Iowa","190","O Brien","1410","0","0",169,0,0
"G1901430","2006","Osceola, IA","Iowa","190","Osceola","1430","0","0",70,0,0
"G1901450","2006","Page, IA","Iowa","190","Page","1450","0","0",179,2,112
"G1901470","2006","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",127,1,79
"G1901490","2006","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",308,1,32
"G1901510","2006","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",70,1,143
"G1901530","2006","Polk, IA","Iowa","190","Polk","1530","0","0",6911,38,55
"G1901550","2006","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1227,5,41
"G1901570","2006","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",187,0,0
"G1901590","2006","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",59,0,0
"G1901610","2006","Sac, IA","Iowa","190","Sac","1610","0","0",119,2,168
"G1901630","2006","Scott, IA","Iowa","190","Scott","1630","0","0",2250,12,53
"G1901650","2006","Shelby, IA","Iowa","190","Shelby","1650","0","0",121,0,0
"G1901670","2006","Sioux, IA","Iowa","190","Sioux","1670","0","0",524,3,57
"G1901690","2006","Story, IA","Iowa","190","Story","1690","0","0",999,2,20
"G1901710","2006","Tama, IA","Iowa","190","Tama","1710","0","0",226,1,44
"G1901730","2006","Taylor, IA","Iowa","190","Taylor","1730","0","0",79,0,0
"G1901750","2006","Union, IA","Iowa","190","Union","1750","0","0",170,0,0
"G1901770","2006","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",89,0,0
"G1901790","2006","Wapello, IA","Iowa","190","Wapello","1790","0","0",496,1,20
"G1901810","2006","Warren, IA","Iowa","190","Warren","1810","0","0",516,3,58
"G1901830","2006","Washington, IA","Iowa","190","Washington","1830","0","0",315,1,32
"G1901850","2006","Wayne, IA","Iowa","190","Wayne","1850","0","0",88,0,0
"G1901870","2006","Webster, IA","Iowa","190","Webster","1870","0","0",485,0,0
"G1901890","2006","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",144,2,139
"G1901910","2006","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",189,1,53
"G1901930","2006","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1697,12,71
"G1901950","2006","Worth, IA","Iowa","190","Worth","1950","0","0",86,0,0
"G1901970","2006","Wright, IA","Iowa","190","Wright","1970","0","0",176,1,57
"G2000010","2006","Allen, KS","Kansas","200","Allen","0010","0","0",193,2,104
"G2000030","2006","Anderson, KS","Kansas","200","Anderson","0030","0","0",97,2,206
"G2000050","2006","Atchison, KS","Kansas","200","Atchison","0050","0","0",228,3,132
"G2000070","2006","Barber, KS","Kansas","200","Barber","0070","0","0",63,0,0
"G2000090","2006","Barton, KS","Kansas","200","Barton","0090","0","0",384,6,156
"G2000110","2006","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",227,2,88
"G2000130","2006","Brown, KS","Kansas","200","Brown","0130","0","0",141,1,71
"G2000150","2006","Butler, KS","Kansas","200","Butler","0150","0","0",766,1,13
"G2000170","2006","Chase, KS","Kansas","200","Chase","0170","0","0",33,0,0
"G2000190","2006","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",39,1,256
"G2000210","2006","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",274,1,36
"G2000230","2006","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",17,0,0
"G2000250","2006","Clark, KS","Kansas","200","Clark","0250","0","0",21,0,0
"G2000270","2006","Clay, KS","Kansas","200","Clay","0270","0","0",130,1,77
"G2000290","2006","Cloud, KS","Kansas","200","Cloud","0290","0","0",123,0,0
"G2000310","2006","Coffey, KS","Kansas","200","Coffey","0310","0","0",90,0,0
"G2000330","2006","Comanche, KS","Kansas","200","Comanche","0330","0","0",13,0,0
"G2000350","2006","Cowley, KS","Kansas","200","Cowley","0350","0","0",456,3,66
"G2000370","2006","Crawford, KS","Kansas","200","Crawford","0370","0","0",517,7,135
"G2000390","2006","Decatur, KS","Kansas","200","Decatur","0390","0","0",19,0,0
"G2000410","2006","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",225,1,44
"G2000430","2006","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",90,0,0
"G2000450","2006","Douglas, KS","Kansas","200","Douglas","0450","0","0",1260,6,48
"G2000470","2006","Edwards, KS","Kansas","200","Edwards","0470","0","0",51,0,0
"G2000490","2006","Elk, KS","Kansas","200","Elk","0490","0","0",35,0,0
"G2000510","2006","Ellis, KS","Kansas","200","Ellis","0510","0","0",346,1,29
"G2000530","2006","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",54,0,0
"G2000550","2006","Finney, KS","Kansas","200","Finney","0550","0","0",761,2,26
"G2000570","2006","Ford, KS","Kansas","200","Ford","0570","0","0",654,5,76
"G2000590","2006","Franklin, KS","Kansas","200","Franklin","0590","0","0",383,3,78
"G2000610","2006","Geary, KS","Kansas","200","Geary","0610","0","0",630,7,111
"G2000630","2006","Gove, KS","Kansas","200","Gove","0630","0","0",27,1,370
"G2000650","2006","Graham, KS","Kansas","200","Graham","0650","0","0",21,0,0
"G2000670","2006","Grant, KS","Kansas","200","Grant","0670","0","0",151,1,66
"G2000690","2006","Gray, KS","Kansas","200","Gray","0690","0","0",101,1,99
"G2000710","2006","Greeley, KS","Kansas","200","Greeley","0710","0","0",11,0,0
"G2000730","2006","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",75,0,0
"G2000750","2006","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",44,0,0
"G2000770","2006","Harper, KS","Kansas","200","Harper","0770","0","0",84,1,119
"G2000790","2006","Harvey, KS","Kansas","200","Harvey","0790","0","0",451,4,89
"G2000810","2006","Haskell, KS","Kansas","200","Haskell","0810","0","0",68,0,0
"G2000830","2006","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",14,0,0
"G2000850","2006","Jackson, KS","Kansas","200","Jackson","0850","0","0",184,1,54
"G2000870","2006","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",220,0,0
"G2000890","2006","Jewell, KS","Kansas","200","Jewell","0890","0","0",26,1,385
"G2000910","2006","Johnson, KS","Kansas","200","Johnson","0910","0","0",7740,52,67
"G2000930","2006","Kearny, KS","Kansas","200","Kearny","0930","0","0",67,0,0
"G2000950","2006","Kingman, KS","Kansas","200","Kingman","0950","0","0",83,0,0
"G2000970","2006","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",32,0,0
"G2000990","2006","Labette, KS","Kansas","200","Labette","0990","0","0",302,2,66
"G2001010","2006","Lane, KS","Kansas","200","Lane","1010","0","0",21,0,0
"G2001030","2006","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",974,8,82
"G2001050","2006","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",41,1,244
"G2001070","2006","Linn, KS","Kansas","200","Linn","1070","0","0",103,2,194
"G2001090","2006","Logan, KS","Kansas","200","Logan","1090","0","0",32,0,0
"G2001110","2006","Lyon, KS","Kansas","200","Lyon","1110","0","0",541,3,55
"G2001130","2006","McPherson, KS","Kansas","200","McPherson","1130","0","0",369,5,136
"G2001150","2006","Marion, KS","Kansas","200","Marion","1150","0","0",118,2,169
"G2001170","2006","Marshall, KS","Kansas","200","Marshall","1170","0","0",119,1,84
"G2001190","2006","Meade, KS","Kansas","200","Meade","1190","0","0",50,0,0
"G2001210","2006","Miami, KS","Kansas","200","Miami","1210","0","0",398,2,50
"G2001230","2006","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",61,0,0
"G2001250","2006","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",490,5,102
"G2001270","2006","Morris, KS","Kansas","200","Morris","1270","0","0",49,0,0
"G2001290","2006","Morton, KS","Kansas","200","Morton","1290","0","0",53,0,0
"G2001310","2006","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",126,2,159
"G2001330","2006","Neosho, KS","Kansas","200","Neosho","1330","0","0",228,3,132
"G2001350","2006","Ness, KS","Kansas","200","Ness","1350","0","0",31,0,0
"G2001370","2006","Norton, KS","Kansas","200","Norton","1370","0","0",50,0,0
"G2001390","2006","Osage, KS","Kansas","200","Osage","1390","0","0",189,0,0
"G2001410","2006","Osborne, KS","Kansas","200","Osborne","1410","0","0",31,0,0
"G2001430","2006","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",69,1,145
"G2001450","2006","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",59,0,0
"G2001470","2006","Phillips, KS","Kansas","200","Phillips","1470","0","0",56,0,0
"G2001490","2006","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",336,0,0
"G2001510","2006","Pratt, KS","Kansas","200","Pratt","1510","0","0",130,0,0
"G2001530","2006","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",24,0,0
"G2001550","2006","Reno, KS","Kansas","200","Reno","1550","0","0",877,11,125
"G2001570","2006","Republic, KS","Kansas","200","Republic","1570","0","0",51,1,196
"G2001590","2006","Rice, KS","Kansas","200","Rice","1590","0","0",117,0,0
"G2001610","2006","Riley, KS","Kansas","200","Riley","1610","0","0",1067,4,37
"G2001630","2006","Rooks, KS","Kansas","200","Rooks","1630","0","0",62,1,161
"G2001650","2006","Rush, KS","Kansas","200","Rush","1650","0","0",29,0,0
"G2001670","2006","Russell, KS","Kansas","200","Russell","1670","0","0",66,0,0
"G2001690","2006","Saline, KS","Kansas","200","Saline","1690","0","0",796,7,88
"G2001710","2006","Scott, KS","Kansas","200","Scott","1710","0","0",73,0,0
"G2001730","2006","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7940,57,72
"G2001750","2006","Seward, KS","Kansas","200","Seward","1750","0","0",514,7,136
"G2001770","2006","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2567,18,70
"G2001790","2006","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",35,1,286
"G2001810","2006","Sherman, KS","Kansas","200","Sherman","1810","0","0",82,1,122
"G2001830","2006","Smith, KS","Kansas","200","Smith","1830","0","0",29,0,0
"G2001850","2006","Stafford, KS","Kansas","200","Stafford","1850","0","0",45,1,222
"G2001870","2006","Stanton, KS","Kansas","200","Stanton","1870","0","0",27,0,0
"G2001890","2006","Stevens, KS","Kansas","200","Stevens","1890","0","0",88,1,114
"G2001910","2006","Sumner, KS","Kansas","200","Sumner","1910","0","0",296,2,68
"G2001930","2006","Thomas, KS","Kansas","200","Thomas","1930","0","0",108,0,0
"G2001950","2006","Trego, KS","Kansas","200","Trego","1950","0","0",27,0,0
"G2001970","2006","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",79,0,0
"G2001990","2006","Wallace, KS","Kansas","200","Wallace","1990","0","0",16,0,0
"G2002010","2006","Washington, KS","Kansas","200","Washington","2010","0","0",52,1,192
"G2002030","2006","Wichita, KS","Kansas","200","Wichita","2030","0","0",44,0,0
"G2002050","2006","Wilson, KS","Kansas","200","Wilson","2050","0","0",143,1,70
"G2002070","2006","Woodson, KS","Kansas","200","Woodson","2070","0","0",40,0,0
"G2002090","2006","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2929,24,82
"G2100010","2006","Adair, KY","Kentucky","210","Adair","0010","0","0",214,1,47
"G2100030","2006","Allen, KY","Kentucky","210","Allen","0030","0","0",253,3,119
"G2100050","2006","Anderson, KY","Kentucky","210","Anderson","0050","0","0",283,3,106
"G2100070","2006","Ballard, KY","Kentucky","210","Ballard","0070","0","0",58,0,0
"G2100090","2006","Barren, KY","Kentucky","210","Barren","0090","0","0",518,5,97
"G2100110","2006","Bath, KY","Kentucky","210","Bath","0110","0","0",155,3,194
"G2100130","2006","Bell, KY","Kentucky","210","Bell","0130","0","0",396,4,101
"G2100150","2006","Boone, KY","Kentucky","210","Boone","0150","0","0",1708,11,64
"G2100170","2006","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",267,3,112
"G2100190","2006","Boyd, KY","Kentucky","210","Boyd","0190","0","0",635,5,79
"G2100210","2006","Boyle, KY","Kentucky","210","Boyle","0210","0","0",349,4,115
"G2100230","2006","Bracken, KY","Kentucky","210","Bracken","0230","0","0",119,1,84
"G2100250","2006","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",218,0,0
"G2100270","2006","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",227,1,44
"G2100290","2006","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",809,5,62
"G2100310","2006","Butler, KY","Kentucky","210","Butler","0310","0","0",159,3,189
"G2100330","2006","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",153,0,0
"G2100350","2006","Calloway, KY","Kentucky","210","Calloway","0350","0","0",380,3,79
"G2100370","2006","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1180,13,110
"G2100390","2006","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",62,0,0
"G2100410","2006","Carroll, KY","Kentucky","210","Carroll","0410","0","0",157,0,0
"G2100430","2006","Carter, KY","Kentucky","210","Carter","0430","0","0",376,3,80
"G2100450","2006","Casey, KY","Kentucky","210","Casey","0450","0","0",183,1,55
"G2100470","2006","Christian, KY","Kentucky","210","Christian","0470","0","0",1403,14,100
"G2100490","2006","Clark, KY","Kentucky","210","Clark","0490","0","0",482,1,21
"G2100510","2006","Clay, KY","Kentucky","210","Clay","0510","0","0",303,0,0
"G2100530","2006","Clinton, KY","Kentucky","210","Clinton","0530","0","0",138,1,72
"G2100550","2006","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",118,0,0
"G2100570","2006","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",85,1,118
"G2100590","2006","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1375,10,73
"G2100610","2006","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",118,0,0
"G2100630","2006","Elliott, KY","Kentucky","210","Elliott","0630","0","0",91,0,0
"G2100650","2006","Estill, KY","Kentucky","210","Estill","0650","0","0",182,1,55
"G2100670","2006","Fayette, KY","Kentucky","210","Fayette","0670","0","0",4007,29,72
"G2100690","2006","Fleming, KY","Kentucky","210","Fleming","0690","0","0",186,1,54
"G2100710","2006","Floyd, KY","Kentucky","210","Floyd","0710","0","0",578,6,104
"G2100730","2006","Franklin, KY","Kentucky","210","Franklin","0730","0","0",642,2,31
"G2100750","2006","Fulton, KY","Kentucky","210","Fulton","0750","0","0",92,1,109
"G2100770","2006","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",152,0,0
"G2100790","2006","Garrard, KY","Kentucky","210","Garrard","0790","0","0",194,0,0
"G2100810","2006","Grant, KY","Kentucky","210","Grant","0810","0","0",430,3,70
"G2100830","2006","Graves, KY","Kentucky","210","Graves","0830","0","0",504,4,79
"G2100850","2006","Grayson, KY","Kentucky","210","Grayson","0850","0","0",327,2,61
"G2100870","2006","Green, KY","Kentucky","210","Green","0870","0","0",120,0,0
"G2100890","2006","Greenup, KY","Kentucky","210","Greenup","0890","0","0",408,2,49
"G2100910","2006","Hancock, KY","Kentucky","210","Hancock","0910","0","0",99,1,101
"G2100930","2006","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1622,13,80
"G2100950","2006","Harlan, KY","Kentucky","210","Harlan","0950","0","0",443,5,113
"G2100970","2006","Harrison, KY","Kentucky","210","Harrison","0970","0","0",238,2,84
"G2100990","2006","Hart, KY","Kentucky","210","Hart","0990","0","0",225,2,89
"G2101010","2006","Henderson, KY","Kentucky","210","Henderson","1010","0","0",605,12,198
"G2101030","2006","Henry, KY","Kentucky","210","Henry","1030","0","0",197,3,152
"G2101050","2006","Hickman, KY","Kentucky","210","Hickman","1050","0","0",46,0,0
"G2101070","2006","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",613,4,65
"G2101090","2006","Jackson, KY","Kentucky","210","Jackson","1090","0","0",188,0,0
"G2101110","2006","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",10419,81,78
"G2101130","2006","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",721,7,97
"G2101150","2006","Johnson, KY","Kentucky","210","Johnson","1150","0","0",333,4,120
"G2101170","2006","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2483,35,141
"G2101190","2006","Knott, KY","Kentucky","210","Knott","1190","0","0",198,0,0
"G2101210","2006","Knox, KY","Kentucky","210","Knox","1210","0","0",516,2,39
"G2101230","2006","Larue, KY","Kentucky","210","Larue","1230","0","0",178,0,0
"G2101250","2006","Laurel, KY","Kentucky","210","Laurel","1250","0","0",801,6,75
"G2101270","2006","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",218,2,92
"G2101290","2006","Lee, KY","Kentucky","210","Lee","1290","0","0",76,0,0
"G2101310","2006","Leslie, KY","Kentucky","210","Leslie","1310","0","0",129,1,78
"G2101330","2006","Letcher, KY","Kentucky","210","Letcher","1330","0","0",343,2,58
"G2101350","2006","Lewis, KY","Kentucky","210","Lewis","1350","0","0",177,0,0
"G2101370","2006","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",352,1,28
"G2101390","2006","Livingston, KY","Kentucky","210","Livingston","1390","0","0",110,1,91
"G2101410","2006","Logan, KY","Kentucky","210","Logan","1410","0","0",363,2,55
"G2101430","2006","Lyon, KY","Kentucky","210","Lyon","1430","0","0",70,1,143
"G2101450","2006","McCracken, KY","Kentucky","210","McCracken","1450","0","0",826,5,61
"G2101470","2006","McCreary, KY","Kentucky","210","McCreary","1470","0","0",234,1,43
"G2101490","2006","McLean, KY","Kentucky","210","McLean","1490","0","0",125,1,80
"G2101510","2006","Madison, KY","Kentucky","210","Madison","1510","0","0",1103,5,45
"G2101530","2006","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",202,2,99
"G2101550","2006","Marion, KY","Kentucky","210","Marion","1550","0","0",258,2,78
"G2101570","2006","Marshall, KY","Kentucky","210","Marshall","1570","0","0",303,4,132
"G2101590","2006","Martin, KY","Kentucky","210","Martin","1590","0","0",161,1,62
"G2101610","2006","Mason, KY","Kentucky","210","Mason","1610","0","0",277,1,36
"G2101630","2006","Meade, KY","Kentucky","210","Meade","1630","0","0",252,1,40
"G2101650","2006","Menifee, KY","Kentucky","210","Menifee","1650","0","0",71,1,141
"G2101670","2006","Mercer, KY","Kentucky","210","Mercer","1670","0","0",248,1,40
"G2101690","2006","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",122,1,82
"G2101710","2006","Monroe, KY","Kentucky","210","Monroe","1710","0","0",138,1,72
"G2101730","2006","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",406,6,148
"G2101750","2006","Morgan, KY","Kentucky","210","Morgan","1750","0","0",160,0,0
"G2101770","2006","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",393,0,0
"G2101790","2006","Nelson, KY","Kentucky","210","Nelson","1790","0","0",598,2,33
"G2101810","2006","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",85,1,118
"G2101830","2006","Ohio, KY","Kentucky","210","Ohio","1830","0","0",361,2,55
"G2101850","2006","Oldham, KY","Kentucky","210","Oldham","1850","0","0",559,2,36
"G2101870","2006","Owen, KY","Kentucky","210","Owen","1870","0","0",136,0,0
"G2101890","2006","Owsley, KY","Kentucky","210","Owsley","1890","0","0",58,0,0
"G2101910","2006","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",172,3,174
"G2101930","2006","Perry, KY","Kentucky","210","Perry","1930","0","0",403,3,74
"G2101950","2006","Pike, KY","Kentucky","210","Pike","1950","0","0",790,10,127
"G2101970","2006","Powell, KY","Kentucky","210","Powell","1970","0","0",193,2,104
"G2101990","2006","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",755,5,66
"G2102010","2006","Robertson, KY","Kentucky","210","Robertson","2010","0","0",17,0,0
"G2102030","2006","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",188,2,106
"G2102050","2006","Rowan, KY","Kentucky","210","Rowan","2050","0","0",287,2,70
"G2102070","2006","Russell, KY","Kentucky","210","Russell","2070","0","0",198,0,0
"G2102090","2006","Scott, KY","Kentucky","210","Scott","2090","0","0",663,1,15
"G2102110","2006","Shelby, KY","Kentucky","210","Shelby","2110","0","0",613,1,16
"G2102130","2006","Simpson, KY","Kentucky","210","Simpson","2130","0","0",222,1,45
"G2102150","2006","Spencer, KY","Kentucky","210","Spencer","2150","0","0",199,1,50
"G2102170","2006","Taylor, KY","Kentucky","210","Taylor","2170","0","0",314,3,96
"G2102190","2006","Todd, KY","Kentucky","210","Todd","2190","0","0",185,0,0
"G2102210","2006","Trigg, KY","Kentucky","210","Trigg","2210","0","0",145,1,69
"G2102230","2006","Trimble, KY","Kentucky","210","Trimble","2230","0","0",107,0,0
"G2102250","2006","Union, KY","Kentucky","210","Union","2250","0","0",222,1,45
"G2102270","2006","Warren, KY","Kentucky","210","Warren","2270","0","0",1463,14,96
"G2102290","2006","Washington, KY","Kentucky","210","Washington","2290","0","0",151,2,132
"G2102310","2006","Wayne, KY","Kentucky","210","Wayne","2310","0","0",232,0,0
"G2102330","2006","Webster, KY","Kentucky","210","Webster","2330","0","0",201,1,50
"G2102350","2006","Whitley, KY","Kentucky","210","Whitley","2350","0","0",487,6,123
"G2102370","2006","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",129,0,0
"G2102390","2006","Woodford, KY","Kentucky","210","Woodford","2390","0","0",281,2,71
"G2200010","2006","Acadia, LA","Louisiana","220","Acadia","0010","0","0",898,10,111
"G2200030","2006","Allen, LA","Louisiana","220","Allen","0030","0","0",382,0,0
"G2200050","2006","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1715,12,70
"G2200070","2006","Assumption, LA","Louisiana","220","Assumption","0070","0","0",281,3,107
"G2200090","2006","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",627,8,128
"G2200110","2006","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",523,6,115
"G2200130","2006","Bienville, LA","Louisiana","220","Bienville","0130","0","0",192,2,104
"G2200150","2006","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1767,11,62
"G2200170","2006","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3830,46,120
"G2200190","2006","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2879,33,115
"G2200210","2006","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",137,0,0
"G2200230","2006","Cameron, LA","Louisiana","220","Cameron","0230","0","0",75,1,133
"G2200250","2006","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",141,0,0
"G2200270","2006","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",210,4,190
"G2200290","2006","Concordia, LA","Louisiana","220","Concordia","0290","0","0",306,4,131
"G2200310","2006","De Soto, LA","Louisiana","220","De Soto","0310","0","0",402,4,100
"G2200330","2006","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",6352,70,110
"G2200350","2006","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",139,4,288
"G2200370","2006","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",281,3,107
"G2200390","2006","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",552,6,109
"G2200410","2006","Franklin, LA","Louisiana","220","Franklin","0410","0","0",311,6,193
"G2200430","2006","Grant, LA","Louisiana","220","Grant","0430","0","0",282,2,71
"G2200450","2006","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1211,9,74
"G2200470","2006","Iberville, LA","Louisiana","220","Iberville","0470","0","0",468,2,43
"G2200490","2006","Jackson, LA","Louisiana","220","Jackson","0490","0","0",192,0,0
"G2200510","2006","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",5677,45,79
"G2200530","2006","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",478,8,167
"G2200550","2006","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",3155,40,127
"G2200570","2006","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1314,10,76
"G2200590","2006","La Salle, LA","Louisiana","220","La Salle","0590","0","0",181,0,0
"G2200610","2006","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",591,7,118
"G2200630","2006","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1866,14,75
"G2200650","2006","Madison, LA","Louisiana","220","Madison","0650","0","0",194,4,206
"G2200670","2006","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",403,1,25
"G2200690","2006","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",621,8,129
"G2200710","2006","Orleans, LA","Louisiana","220","Orleans","0710","0","0",2652,25,94
"G2200730","2006","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2412,32,133
"G2200750","2006","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",295,3,102
"G2200770","2006","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",305,4,131
"G2200790","2006","Rapides, LA","Louisiana","220","Rapides","0790","0","0",2028,15,74
"G2200810","2006","Red River, LA","Louisiana","220","Red River","0810","0","0",160,3,188
"G2200830","2006","Richland, LA","Louisiana","220","Richland","0830","0","0",308,2,65
"G2200850","2006","Sabine, LA","Louisiana","220","Sabine","0850","0","0",347,2,58
"G2200870","2006","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",203,3,148
"G2200890","2006","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",719,7,97
"G2200910","2006","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",116,4,345
"G2200930","2006","St. James, LA","Louisiana","220","St James","0930","0","0",307,4,130
"G2200950","2006","St. John the Baptist, LA","Louisiana","220","St John the Baptist","0950","0","0",774,10,129
"G2200970","2006","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1501,18,120
"G2200990","2006","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",763,11,144
"G2201010","2006","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",800,5,63
"G2201030","2006","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",3102,22,71
"G2201050","2006","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1934,15,78
"G2201070","2006","Tensas, LA","Louisiana","220","Tensas","1070","0","0",74,0,0
"G2201090","2006","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1759,23,131
