GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1600690","1975","Nez Perce, ID","Idaho","160","Nez Perce","0690","0","0",440,,
"G1600710","1975","Oneida, ID","Idaho","160","Oneida","0710","0","0",74,,
"G1600730","1975","Owyhee, ID","Idaho","160","Owyhee","0730","0","0",138,,
"G1600750","1975","Payette, ID","Idaho","160","Payette","0750","0","0",255,,
"G1600770","1975","Power, ID","Idaho","160","Power","0770","0","0",120,,
"G1600790","1975","Shoshone, ID","Idaho","160","Shoshone","0790","0","0",346,,
"G1600810","1975","Teton, ID","Idaho","160","Teton","0810","0","0",84,,
"G1600830","1975","Twin Falls, ID","Idaho","160","Twin Falls","0830","0","0",959,,
"G1600850","1975","Valley, ID","Idaho","160","Valley","0850","0","0",86,,
"G1600870","1975","Washington, ID","Idaho","160","Washington","0870","0","0",162,,
"G1700010","1975","Adams, IL","Illinois","170","Adams","0010","0","0",1003,,
"G1700030","1975","Alexander, IL","Illinois","170","Alexander","0030","0","0",203,,
"G1700050","1975","Bond, IL","Illinois","170","Bond","0050","0","0",201,,
"G1700070","1975","Boone, IL","Illinois","170","Boone","0070","0","0",412,,
"G1700090","1975","Brown, IL","Illinois","170","Brown","0090","0","0",77,,
"G1700110","1975","Bureau, IL","Illinois","170","Bureau","0110","0","0",496,,
"G1700130","1975","Calhoun, IL","Illinois","170","Calhoun","0130","0","0",79,,
"G1700150","1975","Carroll, IL","Illinois","170","Carroll","0150","0","0",252,,
"G1700170","1975","Cass, IL","Illinois","170","Cass","0170","0","0",213,,
"G1700190","1975","Champaign, IL","Illinois","170","Champaign","0190","0","0",2391,,
"G1700210","1975","Christian, IL","Illinois","170","Christian","0210","0","0",493,,
"G1700230","1975","Clark, IL","Illinois","170","Clark","0230","0","0",172,,
"G1700250","1975","Clay, IL","Illinois","170","Clay","0250","0","0",202,,
"G1700270","1975","Clinton, IL","Illinois","170","Clinton","0270","0","0",484,,
"G1700290","1975","Coles, IL","Illinois","170","Coles","0290","0","0",651,,
"G1700310","1975","Cook, IL","Illinois","170","Cook","0310","0","0",82391,,
"G1700330","1975","Crawford, IL","Illinois","170","Crawford","0330","0","0",279,,
"G1700350","1975","Cumberland, IL","Illinois","170","Cumberland","0350","0","0",176,,
"G1700370","1975","DeKalb, IL","Illinois","170","DeKalb","0370","0","0",874,,
"G1700390","1975","De Witt, IL","Illinois","170","De Witt","0390","0","0",237,,
"G1700410","1975","Douglas, IL","Illinois","170","Douglas","0410","0","0",345,,
"G1700430","1975","DuPage, IL","Illinois","170","Dupage","0430","0","0",7887,,
"G1700450","1975","Edgar, IL","Illinois","170","Edgar","0450","0","0",333,,
"G1700470","1975","Edwards, IL","Illinois","170","Edwards","0470","0","0",101,,
"G1700490","1975","Effingham, IL","Illinois","170","Effingham","0490","0","0",459,,
"G1700510","1975","Fayette, IL","Illinois","170","Fayette","0510","0","0",288,,
"G1700530","1975","Ford, IL","Illinois","170","Ford","0530","0","0",205,,
"G1700550","1975","Franklin, IL","Illinois","170","Franklin","0550","0","0",539,,
"G1700570","1975","Fulton, IL","Illinois","170","Fulton","0570","0","0",633,,
"G1700590","1975","Gallatin, IL","Illinois","170","Gallatin","0590","0","0",105,,
"G1700610","1975","Greene, IL","Illinois","170","Greene","0610","0","0",223,,
"G1700630","1975","Grundy, IL","Illinois","170","Grundy","0630","0","0",452,,
"G1700650","1975","Hamilton, IL","Illinois","170","Hamilton","0650","0","0",113,,
"G1700670","1975","Hancock, IL","Illinois","170","Hancock","0670","0","0",334,,
"G1700690","1975","Hardin, IL","Illinois","170","Hardin","0690","0","0",65,,
"G1700710","1975","Henderson, IL","Illinois","170","Henderson","0710","0","0",110,,
"G1700730","1975","Henry, IL","Illinois","170","Henry","0730","0","0",796,,
"G1700750","1975","Iroquois, IL","Illinois","170","Iroquois","0750","0","0",487,,
"G1700770","1975","Jackson, IL","Illinois","170","Jackson","0770","0","0",650,,
"G1700790","1975","Jasper, IL","Illinois","170","Jasper","0790","0","0",153,,
"G1700810","1975","Jefferson, IL","Illinois","170","Jefferson","0810","0","0",467,,
"G1700830","1975","Jersey, IL","Illinois","170","Jersey","0830","0","0",248,,
"G1700850","1975","Jo Daviess, IL","Illinois","170","Jo Daviess","0850","0","0",333,,
"G1700870","1975","Johnson, IL","Illinois","170","Johnson","0870","0","0",105,,
"G1700890","1975","Kane, IL","Illinois","170","Kane","0890","0","0",4646,,
"G1700910","1975","Kankakee, IL","Illinois","170","Kankakee","0910","0","0",1649,,
"G1700930","1975","Kendall, IL","Illinois","170","Kendall","0930","0","0",521,,
"G1700950","1975","Knox, IL","Illinois","170","Knox","0950","0","0",851,,
"G1700970","1975","Lake, IL","Illinois","170","Lake","0970","0","0",5855,,
"G1700990","1975","LaSalle, IL","Illinois","170","La Salle","0990","0","0",1462,,
"G1701010","1975","Lawrence, IL","Illinois","170","Lawrence","1010","0","0",227,,
"G1701030","1975","Lee, IL","Illinois","170","Lee","1030","0","0",516,,
"G1701050","1975","Livingston, IL","Illinois","170","Livingston","1050","0","0",562,,
"G1701070","1975","Logan, IL","Illinois","170","Logan","1070","0","0",425,,
"G1701090","1975","McDonough, IL","Illinois","170","McDonough","1090","0","0",415,,
"G1701110","1975","McHenry, IL","Illinois","170","McHenry","1110","0","0",1866,,
"G1701130","1975","McLean, IL","Illinois","170","McLean","1130","0","0",1570,,
"G1701150","1975","Macon, IL","Illinois","170","Macon","1150","0","0",2040,,
"G1701170","1975","Macoupin, IL","Illinois","170","Macoupin","1170","0","0",600,,
"G1701190","1975","Madison, IL","Illinois","170","Madison","1190","0","0",3451,,
"G1701210","1975","Marion, IL","Illinois","170","Marion","1210","0","0",615,,
"G1701230","1975","Marshall, IL","Illinois","170","Marshall","1230","0","0",201,,
"G1701250","1975","Mason, IL","Illinois","170","Mason","1250","0","0",311,,
"G1701270","1975","Massac, IL","Illinois","170","Massac","1270","0","0",197,,
"G1701290","1975","Menard, IL","Illinois","170","Menard","1290","0","0",166,,
"G1701310","1975","Mercer, IL","Illinois","170","Mercer","1310","0","0",275,,
"G1701330","1975","Monroe, IL","Illinois","170","Monroe","1330","0","0",239,,
"G1701350","1975","Montgomery, IL","Illinois","170","Montgomery","1350","0","0",399,,
"G1701370","1975","Morgan, IL","Illinois","170","Morgan","1370","0","0",481,,
"G1701390","1975","Moultrie, IL","Illinois","170","Moultrie","1390","0","0",206,,
"G1701410","1975","Ogle, IL","Illinois","170","Ogle","1410","0","0",642,,
"G1701430","1975","Peoria, IL","Illinois","170","Peoria","1430","0","0",3290,,
"G1701450","1975","Perry, IL","Illinois","170","Perry","1450","0","0",326,,
"G1701470","1975","Piatt, IL","Illinois","170","Piatt","1470","0","0",193,,
"G1701490","1975","Pike, IL","Illinois","170","Pike","1490","0","0",256,,
"G1701510","1975","Pope, IL","Illinois","170","Pope","1510","0","0",45,,
"G1701530","1975","Pulaski, IL","Illinois","170","Pulaski","1530","0","0",140,,
"G1701550","1975","Putnam, IL","Illinois","170","Putnam","1550","0","0",74,,
"G1701570","1975","Randolph, IL","Illinois","170","Randolph","1570","0","0",479,,
"G1701590","1975","Richland, IL","Illinois","170","Richland","1590","0","0",255,,
"G1701610","1975","Rock Island, IL","Illinois","170","Rock Island","1610","0","0",2547,,
"G1701630","1975","St. Clair, IL","Illinois","170","St Clair","1630","0","0",4694,,
"G1701650","1975","Saline, IL","Illinois","170","Saline","1650","0","0",305,,
"G1701670","1975","Sangamon, IL","Illinois","170","Sangamon","1670","0","0",2506,,
"G1701690","1975","Schuyler, IL","Illinois","170","Schuyler","1690","0","0",101,,
"G1701710","1975","Scott, IL","Illinois","170","Scott","1710","0","0",80,,
"G1701730","1975","Shelby, IL","Illinois","170","Shelby","1730","0","0",350,,
"G1701750","1975","Stark, IL","Illinois","170","Stark","1750","0","0",101,,
"G1701770","1975","Stephenson, IL","Illinois","170","Stephenson","1770","0","0",676,,
"G1701790","1975","Tazewell, IL","Illinois","170","Tazewell","1790","0","0",2070,,
"G1701810","1975","Union, IL","Illinois","170","Union","1810","0","0",197,,
"G1701830","1975","Vermilion, IL","Illinois","170","Vermilion","1830","0","0",1544,,
"G1701850","1975","Wabash, IL","Illinois","170","Wabash","1850","0","0",199,,
"G1701870","1975","Warren, IL","Illinois","170","Warren","1870","0","0",306,,
"G1701890","1975","Washington, IL","Illinois","170","Washington","1890","0","0",187,,
"G1701910","1975","Wayne, IL","Illinois","170","Wayne","1910","0","0",238,,
"G1701930","1975","White, IL","Illinois","170","White","1930","0","0",190,,
"G1701950","1975","Whiteside, IL","Illinois","170","Whiteside","1950","0","0",1056,,
"G1701970","1975","Will, IL","Illinois","170","Will","1970","0","0",5014,,
"G1701990","1975","Williamson, IL","Illinois","170","Williamson","1990","0","0",682,,
"G1702010","1975","Winnebago, IL","Illinois","170","Winnebago","2010","0","0",3727,,
"G1702030","1975","Woodford, IL","Illinois","170","Woodford","2030","0","0",487,,
"G1800010","1975","Adams, IN","Indiana","180","Adams","0010","0","0",512,,
"G1800030","1975","Allen, IN","Indiana","180","Allen","0030","0","0",4644,,
"G1800050","1975","Bartholomew, IN","Indiana","180","Bartholomew","0050","0","0",990,,
"G1800070","1975","Benton, IN","Indiana","180","Benton","0070","0","0",172,,
"G1800090","1975","Blackford, IN","Indiana","180","Blackford","0090","0","0",208,,
"G1800110","1975","Boone, IN","Indiana","180","Boone","0110","0","0",458,,
"G1800130","1975","Brown, IN","Indiana","180","Brown","0130","0","0",149,,
"G1800150","1975","Carroll, IN","Indiana","180","Carroll","0150","0","0",268,,
"G1800170","1975","Cass, IN","Indiana","180","Cass","0170","0","0",613,,
"G1800190","1975","Clark, IN","Indiana","180","Clark","0190","0","0",1357,,
"G1800210","1975","Clay, IN","Indiana","180","Clay","0210","0","0",340,,
"G1800230","1975","Clinton, IN","Indiana","180","Clinton","0230","0","0",515,,
"G1800250","1975","Crawford, IN","Indiana","180","Crawford","0250","0","0",144,,
"G1800270","1975","Daviess, IN","Indiana","180","Daviess","0270","0","0",420,,
"G1800290","1975","Dearborn, IN","Indiana","180","Dearborn","0290","0","0",444,,
"G1800310","1975","Decatur, IN","Indiana","180","Decatur","0310","0","0",430,,
"G1800330","1975","DeKalb, IN","Indiana","180","DeKalb","0330","0","0",494,,
"G1800350","1975","Delaware, IN","Indiana","180","Delaware","0350","0","0",1764,,
"G1800370","1975","Dubois, IN","Indiana","180","Dubois","0370","0","0",522,,
"G1800390","1975","Elkhart, IN","Indiana","180","Elkhart","0390","0","0",2145,,
"G1800410","1975","Fayette, IN","Indiana","180","Fayette","0410","0","0",496,,
"G1800430","1975","Floyd, IN","Indiana","180","Floyd","0430","0","0",734,,
"G1800450","1975","Fountain, IN","Indiana","180","Fountain","0450","0","0",261,,
"G1800470","1975","Franklin, IN","Indiana","180","Franklin","0470","0","0",282,,
"G1800490","1975","Fulton, IN","Indiana","180","Fulton","0490","0","0",269,,
"G1800510","1975","Gibson, IN","Indiana","180","Gibson","0510","0","0",425,,
"G1800530","1975","Grant, IN","Indiana","180","Grant","0530","0","0",1201,,
"G1800550","1975","Greene, IN","Indiana","180","Greene","0550","0","0",387,,
"G1800570","1975","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",897,,
"G1800590","1975","Hancock, IN","Indiana","180","Hancock","0590","0","0",601,,
"G1800610","1975","Harrison, IN","Indiana","180","Harrison","0610","0","0",384,,
"G1800630","1975","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",987,,
"G1800650","1975","Henry, IN","Indiana","180","Henry","0650","0","0",864,,
"G1800670","1975","Howard, IN","Indiana","180","Howard","0670","0","0",1460,,
"G1800690","1975","Huntington, IN","Indiana","180","Huntington","0690","0","0",509,,
"G1800710","1975","Jackson, IN","Indiana","180","Jackson","0710","0","0",542,,
"G1800730","1975","Jasper, IN","Indiana","180","Jasper","0730","0","0",397,,
"G1800750","1975","Jay, IN","Indiana","180","Jay","0750","0","0",350,,
"G1800770","1975","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",378,,
"G1800790","1975","Jennings, IN","Indiana","180","Jennings","0790","0","0",378,,
"G1800810","1975","Johnson, IN","Indiana","180","Johnson","0810","0","0",1055,,
"G1800830","1975","Knox, IN","Indiana","180","Knox","0830","0","0",508,,
"G1800850","1975","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",963,,
"G1800870","1975","LaGrange, IN","Indiana","180","Lagrange","0870","0","0",543,,
"G1800890","1975","Lake, IN","Indiana","180","Lake","0890","0","0",9397,,
"G1800910","1975","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1693,,
"G1800930","1975","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",588,,
"G1800950","1975","Madison, IN","Indiana","180","Madison","0950","0","0",2122,,
"G1800970","1975","Marion, IN","Indiana","180","Marion","0970","0","0",12137,,
"G1800990","1975","Marshall, IN","Indiana","180","Marshall","0990","0","0",600,,
"G1801010","1975","Martin, IN","Indiana","180","Martin","1010","0","0",184,,
"G1801030","1975","Miami, IN","Indiana","180","Miami","1030","0","0",756,,
"G1801050","1975","Monroe, IN","Indiana","180","Monroe","1050","0","0",1118,,
"G1801070","1975","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",471,,
"G1801090","1975","Morgan, IN","Indiana","180","Morgan","1090","0","0",743,,
"G1801110","1975","Newton, IN","Indiana","180","Newton","1110","0","0",230,,
"G1801130","1975","Noble, IN","Indiana","180","Noble","1130","0","0",587,,
"G1801150","1975","Ohio, IN","Indiana","180","Ohio","1150","0","0",66,,
"G1801170","1975","Orange, IN","Indiana","180","Orange","1170","0","0",284,,
"G1801190","1975","Owen, IN","Indiana","180","Owen","1190","0","0",198,,
"G1801210","1975","Parke, IN","Indiana","180","Parke","1210","0","0",204,,
"G1801230","1975","Perry, IN","Indiana","180","Perry","1230","0","0",273,,
"G1801250","1975","Pike, IN","Indiana","180","Pike","1250","0","0",163,,
"G1801270","1975","Porter, IN","Indiana","180","Porter","1270","0","0",1609,,
"G1801290","1975","Posey, IN","Indiana","180","Posey","1290","0","0",343,,
"G1801310","1975","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",208,,
"G1801330","1975","Putnam, IN","Indiana","180","Putnam","1330","0","0",382,,
"G1801350","1975","Randolph, IN","Indiana","180","Randolph","1350","0","0",414,,
"G1801370","1975","Ripley, IN","Indiana","180","Ripley","1370","0","0",420,,
"G1801390","1975","Rush, IN","Indiana","180","Rush","1390","0","0",297,,
"G1801410","1975","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3428,,
"G1801430","1975","Scott, IN","Indiana","180","Scott","1430","0","0",358,,
"G1801450","1975","Shelby, IN","Indiana","180","Shelby","1450","0","0",596,,
"G1801470","1975","Spencer, IN","Indiana","180","Spencer","1470","0","0",229,,
"G1801490","1975","Starke, IN","Indiana","180","Starke","1490","0","0",355,,
"G1801510","1975","Steuben, IN","Indiana","180","Steuben","1510","0","0",371,,
"G1801530","1975","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",278,,
"G1801550","1975","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",110,,
"G1801570","1975","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",1588,,
"G1801590","1975","Tipton, IN","Indiana","180","Tipton","1590","0","0",248,,
"G1801610","1975","Union, IN","Indiana","180","Union","1610","0","0",110,,
"G1801630","1975","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2291,,
"G1801650","1975","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",243,,
"G1801670","1975","Vigo, IN","Indiana","180","Vigo","1670","0","0",1391,,
"G1801690","1975","Wabash, IN","Indiana","180","Wabash","1690","0","0",596,,
"G1801710","1975","Warren, IN","Indiana","180","Warren","1710","0","0",118,,
"G1801730","1975","Warrick, IN","Indiana","180","Warrick","1730","0","0",541,,
"G1801750","1975","Washington, IN","Indiana","180","Washington","1750","0","0",328,,
"G1801770","1975","Wayne, IN","Indiana","180","Wayne","1770","0","0",1137,,
"G1801790","1975","Wells, IN","Indiana","180","Wells","1790","0","0",396,,
"G1801810","1975","White, IN","Indiana","180","White","1810","0","0",382,,
"G1801830","1975","Whitley, IN","Indiana","180","Whitley","1830","0","0",392,,
"G1900010","1975","Adair, IA","Iowa","190","Adair","0010","0","0",112,,
"G1900030","1975","Adams, IA","Iowa","190","Adams","0030","0","0",68,,
"G1900050","1975","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",240,,
"G1900070","1975","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",201,,
"G1900090","1975","Audubon, IA","Iowa","190","Audubon","0090","0","0",110,,
"G1900110","1975","Benton, IA","Iowa","190","Benton","0110","0","0",292,,
"G1900130","1975","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",2009,,
"G1900150","1975","Boone, IA","Iowa","190","Boone","0150","0","0",337,,
"G1900170","1975","Bremer, IA","Iowa","190","Bremer","0170","0","0",293,,
"G1900190","1975","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",364,,
"G1900210","1975","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",275,,
"G1900230","1975","Butler, IA","Iowa","190","Butler","0230","0","0",259,,
"G1900250","1975","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",174,,
"G1900270","1975","Carroll, IA","Iowa","190","Carroll","0270","0","0",343,,
"G1900290","1975","Cass, IA","Iowa","190","Cass","0290","0","0",204,,
"G1900310","1975","Cedar, IA","Iowa","190","Cedar","0310","0","0",260,,
"G1900330","1975","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",657,,
"G1900350","1975","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",238,,
"G1900370","1975","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",247,,
"G1900390","1975","Clarke, IA","Iowa","190","Clarke","0390","0","0",105,,
"G1900410","1975","Clay, IA","Iowa","190","Clay","0410","0","0",282,,
"G1900430","1975","Clayton, IA","Iowa","190","Clayton","0430","0","0",318,,
"G1900450","1975","Clinton, IA","Iowa","190","Clinton","0450","0","0",849,,
"G1900470","1975","Crawford, IA","Iowa","190","Crawford","0470","0","0",289,,
"G1900490","1975","Dallas, IA","Iowa","190","Dallas","0490","0","0",400,,
"G1900510","1975","Davis, IA","Iowa","190","Davis","0510","0","0",141,,
"G1900530","1975","Decatur, IA","Iowa","190","Decatur","0530","0","0",111,,
"G1900550","1975","Delaware, IA","Iowa","190","Delaware","0550","0","0",283,,
"G1900570","1975","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",591,,
"G1900590","1975","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",203,,
"G1900610","1975","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1521,,
"G1900630","1975","Emmet, IA","Iowa","190","Emmet","0630","0","0",230,,
"G1900650","1975","Fayette, IA","Iowa","190","Fayette","0650","0","0",358,,
"G1900670","1975","Floyd, IA","Iowa","190","Floyd","0670","0","0",343,,
"G1900690","1975","Franklin, IA","Iowa","190","Franklin","0690","0","0",178,,
"G1900710","1975","Fremont, IA","Iowa","190","Fremont","0710","0","0",129,,
"G1900730","1975","Greene, IA","Iowa","190","Greene","0730","0","0",156,,
"G1900750","1975","Grundy, IA","Iowa","190","Grundy","0750","0","0",168,,
"G1900770","1975","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",154,,
"G1900790","1975","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",210,,
"G1900810","1975","Hancock, IA","Iowa","190","Hancock","0810","0","0",179,,
"G1900830","1975","Hardin, IA","Iowa","190","Hardin","0830","0","0",271,,
"G1900850","1975","Harrison, IA","Iowa","190","Harrison","0850","0","0",222,,
"G1900870","1975","Henry, IA","Iowa","190","Henry","0870","0","0",260,,
"G1900890","1975","Howard, IA","Iowa","190","Howard","0890","0","0",144,,
"G1900910","1975","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",162,,
"G1900930","1975","Ida, IA","Iowa","190","Ida","0930","0","0",116,,
"G1900950","1975","Iowa, IA","Iowa","190","Iowa","0950","0","0",184,,
"G1900970","1975","Jackson, IA","Iowa","190","Jackson","0970","0","0",324,,
"G1900990","1975","Jasper, IA","Iowa","190","Jasper","0990","0","0",516,,
"G1901010","1975","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",183,,
"G1901030","1975","Johnson, IA","Iowa","190","Johnson","1030","0","0",1013,,
"G1901050","1975","Jones, IA","Iowa","190","Jones","1050","0","0",280,,
"G1901070","1975","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",150,,
"G1901090","1975","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",323,,
"G1901110","1975","Lee, IA","Iowa","190","Lee","1110","0","0",524,,
"G1901130","1975","Linn, IA","Iowa","190","Linn","1130","0","0",2502,,
"G1901150","1975","Louisa, IA","Iowa","190","Louisa","1150","0","0",162,,
"G1901170","1975","Lucas, IA","Iowa","190","Lucas","1170","0","0",137,,
"G1901190","1975","Lyon, IA","Iowa","190","Lyon","1190","0","0",201,,
"G1901210","1975","Madison, IA","Iowa","190","Madison","1210","0","0",190,,
"G1901230","1975","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",307,,
"G1901250","1975","Marion, IA","Iowa","190","Marion","1250","0","0",364,,
"G1901270","1975","Marshall, IA","Iowa","190","Marshall","1270","0","0",600,,
"G1901290","1975","Mills, IA","Iowa","190","Mills","1290","0","0",202,,
"G1901310","1975","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",150,,
"G1901330","1975","Monona, IA","Iowa","190","Monona","1330","0","0",149,,
"G1901350","1975","Monroe, IA","Iowa","190","Monroe","1350","0","0",122,,
"G1901370","1975","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",177,,
"G1901390","1975","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",675,,
"G1901410","1975","O'Brien, IA","Iowa","190","O Brien","1410","0","0",222,,
"G1901430","1975","Osceola, IA","Iowa","190","Osceola","1430","0","0",112,,
"G1901450","1975","Page, IA","Iowa","190","Page","1450","0","0",283,,
"G1901470","1975","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",187,,
"G1901490","1975","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",351,,
"G1901510","1975","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",134,,
"G1901530","1975","Polk, IA","Iowa","190","Polk","1530","0","0",4362,,
"G1901550","1975","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1382,,
"G1901570","1975","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",236,,
"G1901590","1975","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",84,,
"G1901610","1975","Sac, IA","Iowa","190","Sac","1610","0","0",188,,
"G1901630","1975","Scott, IA","Iowa","190","Scott","1630","0","0",2602,,
"G1901650","1975","Shelby, IA","Iowa","190","Shelby","1650","0","0",242,,
"G1901670","1975","Sioux, IA","Iowa","190","Sioux","1670","0","0",480,,
"G1901690","1975","Story, IA","Iowa","190","Story","1690","0","0",896,,
"G1901710","1975","Tama, IA","Iowa","190","Tama","1710","0","0",253,,
"G1901730","1975","Taylor, IA","Iowa","190","Taylor","1730","0","0",97,,
"G1901750","1975","Union, IA","Iowa","190","Union","1750","0","0",215,,
"G1901770","1975","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",113,,
"G1901790","1975","Wapello, IA","Iowa","190","Wapello","1790","0","0",487,,
"G1901810","1975","Warren, IA","Iowa","190","Warren","1810","0","0",505,,
"G1901830","1975","Washington, IA","Iowa","190","Washington","1830","0","0",255,,
"G1901850","1975","Wayne, IA","Iowa","190","Wayne","1850","0","0",96,,
"G1901870","1975","Webster, IA","Iowa","190","Webster","1870","0","0",657,,
"G1901890","1975","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",181,,
"G1901910","1975","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",248,,
"G1901930","1975","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1725,,
"G1901950","1975","Worth, IA","Iowa","190","Worth","1950","0","0",97,,
"G1901970","1975","Wright, IA","Iowa","190","Wright","1970","0","0",197,,
"G2000010","1975","Allen, KS","Kansas","200","Allen","0010","0","0",207,,
"G2000030","1975","Anderson, KS","Kansas","200","Anderson","0030","0","0",113,,
"G2000050","1975","Atchison, KS","Kansas","200","Atchison","0050","0","0",293,,
"G2000070","1975","Barber, KS","Kansas","200","Barber","0070","0","0",94,,
"G2000090","1975","Barton, KS","Kansas","200","Barton","0090","0","0",470,,
"G2000110","1975","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",221,,
"G2000130","1975","Brown, KS","Kansas","200","Brown","0130","0","0",151,,
"G2000150","1975","Butler, KS","Kansas","200","Butler","0150","0","0",537,,
"G2000170","1975","Chase, KS","Kansas","200","Chase","0170","0","0",41,,
"G2000190","1975","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",61,,
"G2000210","1975","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",291,,
"G2000230","1975","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",52,,
"G2000250","1975","Clark, KS","Kansas","200","Clark","0250","0","0",34,,
"G2000270","1975","Clay, KS","Kansas","200","Clay","0270","0","0",146,,
"G2000290","1975","Cloud, KS","Kansas","200","Cloud","0290","0","0",154,,
"G2000310","1975","Coffey, KS","Kansas","200","Coffey","0310","0","0",78,,
"G2000330","1975","Comanche, KS","Kansas","200","Comanche","0330","0","0",22,,
"G2000350","1975","Cowley, KS","Kansas","200","Cowley","0350","0","0",428,,
"G2000370","1975","Crawford, KS","Kansas","200","Crawford","0370","0","0",432,,
"G2000390","1975","Decatur, KS","Kansas","200","Decatur","0390","0","0",59,,
"G2000410","1975","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",272,,
"G2000430","1975","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",134,,
"G2000450","1975","Douglas, KS","Kansas","200","Douglas","0450","0","0",780,,
"G2000470","1975","Edwards, KS","Kansas","200","Edwards","0470","0","0",69,,
"G2000490","1975","Elk, KS","Kansas","200","Elk","0490","0","0",44,,
"G2000510","1975","Ellis, KS","Kansas","200","Ellis","0510","0","0",381,,
"G2000530","1975","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",73,,
"G2000550","1975","Finney, KS","Kansas","200","Finney","0550","0","0",445,,
"G2000570","1975","Ford, KS","Kansas","200","Ford","0570","0","0",399,,
"G2000590","1975","Franklin, KS","Kansas","200","Franklin","0590","0","0",281,,
"G2000610","1975","Geary, KS","Kansas","200","Geary","0610","0","0",1025,,
"G2000630","1975","Gove, KS","Kansas","200","Gove","0630","0","0",71,,
"G2000650","1975","Graham, KS","Kansas","200","Graham","0650","0","0",58,,
"G2000670","1975","Grant, KS","Kansas","200","Grant","0670","0","0",146,,
"G2000690","1975","Gray, KS","Kansas","200","Gray","0690","0","0",106,,
"G2000710","1975","Greeley, KS","Kansas","200","Greeley","0710","0","0",27,,
"G2000730","1975","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",110,,
"G2000750","1975","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",41,,
"G2000770","1975","Harper, KS","Kansas","200","Harper","0770","0","0",86,,
"G2000790","1975","Harvey, KS","Kansas","200","Harvey","0790","0","0",438,,
"G2000810","1975","Haskell, KS","Kansas","200","Haskell","0810","0","0",73,,
"G2000830","1975","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",30,,
"G2000850","1975","Jackson, KS","Kansas","200","Jackson","0850","0","0",148,,
"G2000870","1975","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",147,,
"G2000890","1975","Jewell, KS","Kansas","200","Jewell","0890","0","0",56,,
