GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1801590","2001","Tipton, IN","Indiana","180","Tipton","1590","0","0",187,2,107
"G1801610","2001","Union, IN","Indiana","180","Union","1610","0","0",82,1,122
"G1801630","2001","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2294,22,96
"G1801650","2001","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",198,1,51
"G1801670","2001","Vigo, IN","Indiana","180","Vigo","1670","0","0",1275,9,71
"G1801690","2001","Wabash, IN","Indiana","180","Wabash","1690","0","0",390,3,77
"G1801710","2001","Warren, IN","Indiana","180","Warren","1710","0","0",95,3,316
"G1801730","2001","Warrick, IN","Indiana","180","Warrick","1730","0","0",678,3,44
"G1801750","2001","Washington, IN","Indiana","180","Washington","1750","0","0",369,2,54
"G1801770","2001","Wayne, IN","Indiana","180","Wayne","1770","0","0",909,7,77
"G1801790","2001","Wells, IN","Indiana","180","Wells","1790","0","0",321,2,62
"G1801810","2001","White, IN","Indiana","180","White","1810","0","0",385,3,78
"G1801830","2001","Whitley, IN","Indiana","180","Whitley","1830","0","0",424,1,24
"G1900010","2001","Adair, IA","Iowa","190","Adair","0010","0","0",65,0,0
"G1900030","2001","Adams, IA","Iowa","190","Adams","0030","0","0",38,0,0
"G1900050","2001","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",171,1,58
"G1900070","2001","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",140,0,0
"G1900090","2001","Audubon, IA","Iowa","190","Audubon","0090","0","0",61,0,0
"G1900110","2001","Benton, IA","Iowa","190","Benton","0110","0","0",305,1,33
"G1900130","2001","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1598,8,50
"G1900150","2001","Boone, IA","Iowa","190","Boone","0150","0","0",291,3,103
"G1900170","2001","Bremer, IA","Iowa","190","Bremer","0170","0","0",238,1,42
"G1900190","2001","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",301,1,33
"G1900210","2001","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",240,0,0
"G1900230","2001","Butler, IA","Iowa","190","Butler","0230","0","0",135,1,74
"G1900250","2001","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",95,0,0
"G1900270","2001","Carroll, IA","Iowa","190","Carroll","0270","0","0",226,2,88
"G1900290","2001","Cass, IA","Iowa","190","Cass","0290","0","0",158,1,63
"G1900310","2001","Cedar, IA","Iowa","190","Cedar","0310","0","0",188,2,106
"G1900330","2001","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",475,3,63
"G1900350","2001","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",117,1,85
"G1900370","2001","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",140,1,71
"G1900390","2001","Clarke, IA","Iowa","190","Clarke","0390","0","0",135,0,0
"G1900410","2001","Clay, IA","Iowa","190","Clay","0410","0","0",205,1,49
"G1900430","2001","Clayton, IA","Iowa","190","Clayton","0430","0","0",216,2,93
"G1900450","2001","Clinton, IA","Iowa","190","Clinton","0450","0","0",613,3,49
"G1900470","2001","Crawford, IA","Iowa","190","Crawford","0470","0","0",225,1,44
"G1900490","2001","Dallas, IA","Iowa","190","Dallas","0490","0","0",526,6,114
"G1900510","2001","Davis, IA","Iowa","190","Davis","0510","0","0",125,2,160
"G1900530","2001","Decatur, IA","Iowa","190","Decatur","0530","0","0",82,2,244
"G1900550","2001","Delaware, IA","Iowa","190","Delaware","0550","0","0",204,2,98
"G1900570","2001","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",502,3,60
"G1900590","2001","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",156,2,128
"G1900610","2001","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1178,6,51
"G1900630","2001","Emmet, IA","Iowa","190","Emmet","0630","0","0",125,0,0
"G1900650","2001","Fayette, IA","Iowa","190","Fayette","0650","0","0",207,0,0
"G1900670","2001","Floyd, IA","Iowa","190","Floyd","0670","0","0",189,0,0
"G1900690","2001","Franklin, IA","Iowa","190","Franklin","0690","0","0",127,0,0
"G1900710","2001","Fremont, IA","Iowa","190","Fremont","0710","0","0",90,0,0
"G1900730","2001","Greene, IA","Iowa","190","Greene","0730","0","0",112,1,89
"G1900750","2001","Grundy, IA","Iowa","190","Grundy","0750","0","0",125,3,240
"G1900770","2001","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",135,1,74
"G1900790","2001","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",180,2,111
"G1900810","2001","Hancock, IA","Iowa","190","Hancock","0810","0","0",133,0,0
"G1900830","2001","Hardin, IA","Iowa","190","Hardin","0830","0","0",232,1,43
"G1900850","2001","Harrison, IA","Iowa","190","Harrison","0850","0","0",161,0,0
"G1900870","2001","Henry, IA","Iowa","190","Henry","0870","0","0",216,0,0
"G1900890","2001","Howard, IA","Iowa","190","Howard","0890","0","0",110,0,0
"G1900910","2001","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",117,1,85
"G1900930","2001","Ida, IA","Iowa","190","Ida","0930","0","0",79,1,127
"G1900950","2001","Iowa, IA","Iowa","190","Iowa","0950","0","0",180,0,0
"G1900970","2001","Jackson, IA","Iowa","190","Jackson","0970","0","0",238,1,42
"G1900990","2001","Jasper, IA","Iowa","190","Jasper","0990","0","0",460,0,0
"G1901010","2001","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",154,0,0
"G1901030","2001","Johnson, IA","Iowa","190","Johnson","1030","0","0",1371,5,36
"G1901050","2001","Jones, IA","Iowa","190","Jones","1050","0","0",198,2,101
"G1901070","2001","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",126,1,79
"G1901090","2001","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",157,1,64
"G1901110","2001","Lee, IA","Iowa","190","Lee","1110","0","0",411,1,24
"G1901130","2001","Linn, IA","Iowa","190","Linn","1130","0","0",2846,15,53
"G1901150","2001","Louisa, IA","Iowa","190","Louisa","1150","0","0",159,0,0
"G1901170","2001","Lucas, IA","Iowa","190","Lucas","1170","0","0",108,0,0
"G1901190","2001","Lyon, IA","Iowa","190","Lyon","1190","0","0",141,4,284
"G1901210","2001","Madison, IA","Iowa","190","Madison","1210","0","0",172,2,116
"G1901230","2001","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",297,1,34
"G1901250","2001","Marion, IA","Iowa","190","Marion","1250","0","0",382,0,0
"G1901270","2001","Marshall, IA","Iowa","190","Marshall","1270","0","0",541,4,74
"G1901290","2001","Mills, IA","Iowa","190","Mills","1290","0","0",182,0,0
"G1901310","2001","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",151,1,66
"G1901330","2001","Monona, IA","Iowa","190","Monona","1330","0","0",113,0,0
"G1901350","2001","Monroe, IA","Iowa","190","Monroe","1350","0","0",83,0,0
"G1901370","2001","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",137,1,73
"G1901390","2001","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",653,2,31
"G1901410","2001","O'Brien, IA","Iowa","190","O Brien","1410","0","0",149,1,67
"G1901430","2001","Osceola, IA","Iowa","190","Osceola","1430","0","0",74,1,135
"G1901450","2001","Page, IA","Iowa","190","Page","1450","0","0",159,3,189
"G1901470","2001","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",103,0,0
"G1901490","2001","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",281,1,36
"G1901510","2001","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",65,1,154
"G1901530","2001","Polk, IA","Iowa","190","Polk","1530","0","0",6111,38,62
"G1901550","2001","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1222,5,41
"G1901570","2001","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",201,0,0
"G1901590","2001","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",63,0,0
"G1901610","2001","Sac, IA","Iowa","190","Sac","1610","0","0",100,0,0
"G1901630","2001","Scott, IA","Iowa","190","Scott","1630","0","0",2214,14,63
"G1901650","2001","Shelby, IA","Iowa","190","Shelby","1650","0","0",113,1,88
"G1901670","2001","Sioux, IA","Iowa","190","Sioux","1670","0","0",475,1,21
"G1901690","2001","Story, IA","Iowa","190","Story","1690","0","0",924,6,65
"G1901710","2001","Tama, IA","Iowa","190","Tama","1710","0","0",236,2,85
"G1901730","2001","Taylor, IA","Iowa","190","Taylor","1730","0","0",82,0,0
"G1901750","2001","Union, IA","Iowa","190","Union","1750","0","0",134,3,224
"G1901770","2001","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",93,1,108
"G1901790","2001","Wapello, IA","Iowa","190","Wapello","1790","0","0",444,2,45
"G1901810","2001","Warren, IA","Iowa","190","Warren","1810","0","0",511,4,78
"G1901830","2001","Washington, IA","Iowa","190","Washington","1830","0","0",330,1,30
"G1901850","2001","Wayne, IA","Iowa","190","Wayne","1850","0","0",86,3,349
"G1901870","2001","Webster, IA","Iowa","190","Webster","1870","0","0",501,0,0
"G1901890","2001","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",131,1,76
"G1901910","2001","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",204,0,0
"G1901930","2001","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1623,14,86
"G1901950","2001","Worth, IA","Iowa","190","Worth","1950","0","0",87,1,115
"G1901970","2001","Wright, IA","Iowa","190","Wright","1970","0","0",156,1,64
"G2000010","2001","Allen, KS","Kansas","200","Allen","0010","0","0",170,2,118
"G2000030","2001","Anderson, KS","Kansas","200","Anderson","0030","0","0",103,0,0
"G2000050","2001","Atchison, KS","Kansas","200","Atchison","0050","0","0",213,2,94
"G2000070","2001","Barber, KS","Kansas","200","Barber","0070","0","0",40,1,250
"G2000090","2001","Barton, KS","Kansas","200","Barton","0090","0","0",328,2,61
"G2000110","2001","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",189,0,0
"G2000130","2001","Brown, KS","Kansas","200","Brown","0130","0","0",134,1,75
"G2000150","2001","Butler, KS","Kansas","200","Butler","0150","0","0",752,2,27
"G2000170","2001","Chase, KS","Kansas","200","Chase","0170","0","0",117,0,0
"G2000190","2001","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",29,0,0
"G2000210","2001","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",276,0,0
"G2000230","2001","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",24,0,0
"G2000250","2001","Clark, KS","Kansas","200","Clark","0250","0","0",25,0,0
"G2000270","2001","Clay, KS","Kansas","200","Clay","0270","0","0",86,0,0
"G2000290","2001","Cloud, KS","Kansas","200","Cloud","0290","0","0",102,2,196
"G2000310","2001","Coffey, KS","Kansas","200","Coffey","0310","0","0",103,0,0
"G2000330","2001","Comanche, KS","Kansas","200","Comanche","0330","0","0",23,0,0
"G2000350","2001","Cowley, KS","Kansas","200","Cowley","0350","0","0",513,11,214
"G2000370","2001","Crawford, KS","Kansas","200","Crawford","0370","0","0",497,2,40
"G2000390","2001","Decatur, KS","Kansas","200","Decatur","0390","0","0",28,0,0
"G2000410","2001","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",226,1,44
"G2000430","2001","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",80,1,125
"G2000450","2001","Douglas, KS","Kansas","200","Douglas","0450","0","0",1203,5,42
"G2000470","2001","Edwards, KS","Kansas","200","Edwards","0470","0","0",38,1,263
"G2000490","2001","Elk, KS","Kansas","200","Elk","0490","0","0",31,0,0
"G2000510","2001","Ellis, KS","Kansas","200","Ellis","0510","0","0",359,1,28
"G2000530","2001","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",51,0,0
"G2000550","2001","Finney, KS","Kansas","200","Finney","0550","0","0",823,5,61
"G2000570","2001","Ford, KS","Kansas","200","Ford","0570","0","0",648,13,201
"G2000590","2001","Franklin, KS","Kansas","200","Franklin","0590","0","0",376,2,53
"G2000610","2001","Geary, KS","Kansas","200","Geary","0610","0","0",595,11,185
"G2000630","2001","Gove, KS","Kansas","200","Gove","0630","0","0",34,0,0
"G2000650","2001","Graham, KS","Kansas","200","Graham","0650","0","0",14,0,0
"G2000670","2001","Grant, KS","Kansas","200","Grant","0670","0","0",156,0,0
"G2000690","2001","Gray, KS","Kansas","200","Gray","0690","0","0",93,1,108
"G2000710","2001","Greeley, KS","Kansas","200","Greeley","0710","0","0",20,0,0
"G2000730","2001","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",74,2,270
"G2000750","2001","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",45,1,222
"G2000770","2001","Harper, KS","Kansas","200","Harper","0770","0","0",58,0,0
"G2000790","2001","Harvey, KS","Kansas","200","Harvey","0790","0","0",418,0,0
"G2000810","2001","Haskell, KS","Kansas","200","Haskell","0810","0","0",66,2,303
"G2000830","2001","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",18,0,0
"G2000850","2001","Jackson, KS","Kansas","200","Jackson","0850","0","0",156,1,64
"G2000870","2001","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",219,1,46
"G2000890","2001","Jewell, KS","Kansas","200","Jewell","0890","0","0",18,0,0
"G2000910","2001","Johnson, KS","Kansas","200","Johnson","0910","0","0",7019,44,63
"G2000930","2001","Kearny, KS","Kansas","200","Kearny","0930","0","0",87,0,0
"G2000950","2001","Kingman, KS","Kansas","200","Kingman","0950","0","0",82,0,0
"G2000970","2001","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",40,0,0
"G2000990","2001","Labette, KS","Kansas","200","Labette","0990","0","0",287,0,0
"G2001010","2001","Lane, KS","Kansas","200","Lane","1010","0","0",17,0,0
"G2001030","2001","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",939,8,85
"G2001050","2001","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",35,0,0
"G2001070","2001","Linn, KS","Kansas","200","Linn","1070","0","0",122,0,0
"G2001090","2001","Logan, KS","Kansas","200","Logan","1090","0","0",26,0,0
"G2001110","2001","Lyon, KS","Kansas","200","Lyon","1110","0","0",544,1,18
"G2001130","2001","McPherson, KS","Kansas","200","McPherson","1130","0","0",359,2,56
"G2001150","2001","Marion, KS","Kansas","200","Marion","1150","0","0",138,0,0
"G2001170","2001","Marshall, KS","Kansas","200","Marshall","1170","0","0",122,0,0
"G2001190","2001","Meade, KS","Kansas","200","Meade","1190","0","0",74,0,0
"G2001210","2001","Miami, KS","Kansas","200","Miami","1210","0","0",391,1,26
"G2001230","2001","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",67,0,0
"G2001250","2001","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",464,5,108
"G2001270","2001","Morris, KS","Kansas","200","Morris","1270","0","0",62,0,0
"G2001290","2001","Morton, KS","Kansas","200","Morton","1290","0","0",67,0,0
"G2001310","2001","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",134,0,0
"G2001330","2001","Neosho, KS","Kansas","200","Neosho","1330","0","0",203,0,0
"G2001350","2001","Ness, KS","Kansas","200","Ness","1350","0","0",31,0,0
"G2001370","2001","Norton, KS","Kansas","200","Norton","1370","0","0",45,0,0
"G2001390","2001","Osage, KS","Kansas","200","Osage","1390","0","0",154,1,65
"G2001410","2001","Osborne, KS","Kansas","200","Osborne","1410","0","0",34,0,0
"G2001430","2001","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",77,1,130
"G2001450","2001","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",58,2,345
"G2001470","2001","Phillips, KS","Kansas","200","Phillips","1470","0","0",52,3,577
"G2001490","2001","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",260,2,77
"G2001510","2001","Pratt, KS","Kansas","200","Pratt","1510","0","0",105,1,95
"G2001530","2001","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",22,0,0
"G2001550","2001","Reno, KS","Kansas","200","Reno","1550","0","0",864,8,93
"G2001570","2001","Republic, KS","Kansas","200","Republic","1570","0","0",44,0,0
"G2001590","2001","Rice, KS","Kansas","200","Rice","1590","0","0",141,0,0
"G2001610","2001","Riley, KS","Kansas","200","Riley","1610","0","0",936,4,43
"G2001630","2001","Rooks, KS","Kansas","200","Rooks","1630","0","0",67,0,0
"G2001650","2001","Rush, KS","Kansas","200","Rush","1650","0","0",27,0,0
"G2001670","2001","Russell, KS","Kansas","200","Russell","1670","0","0",61,0,0
"G2001690","2001","Saline, KS","Kansas","200","Saline","1690","0","0",758,5,66
"G2001710","2001","Scott, KS","Kansas","200","Scott","1710","0","0",60,0,0
"G2001730","2001","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7413,73,98
"G2001750","2001","Seward, KS","Kansas","200","Seward","1750","0","0",511,5,98
"G2001770","2001","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2429,20,82
"G2001790","2001","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",32,0,0
"G2001810","2001","Sherman, KS","Kansas","200","Sherman","1810","0","0",74,0,0
"G2001830","2001","Smith, KS","Kansas","200","Smith","1830","0","0",26,0,0
"G2001850","2001","Stafford, KS","Kansas","200","Stafford","1850","0","0",48,1,208
"G2001870","2001","Stanton, KS","Kansas","200","Stanton","1870","0","0",45,0,0
"G2001890","2001","Stevens, KS","Kansas","200","Stevens","1890","0","0",88,1,114
"G2001910","2001","Sumner, KS","Kansas","200","Sumner","1910","0","0",332,1,30
"G2001930","2001","Thomas, KS","Kansas","200","Thomas","1930","0","0",94,0,0
"G2001950","2001","Trego, KS","Kansas","200","Trego","1950","0","0",33,0,0
"G2001970","2001","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",78,0,0
"G2001990","2001","Wallace, KS","Kansas","200","Wallace","1990","0","0",24,0,0
"G2002010","2001","Washington, KS","Kansas","200","Washington","2010","0","0",65,1,154
"G2002030","2001","Wichita, KS","Kansas","200","Wichita","2030","0","0",26,0,0
"G2002050","2001","Wilson, KS","Kansas","200","Wilson","2050","0","0",93,0,0
"G2002070","2001","Woodson, KS","Kansas","200","Woodson","2070","0","0",32,0,0
"G2002090","2001","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2780,24,86
"G2100010","2001","Adair, KY","Kentucky","210","Adair","0010","0","0",216,1,46
"G2100030","2001","Allen, KY","Kentucky","210","Allen","0030","0","0",222,1,45
"G2100050","2001","Anderson, KY","Kentucky","210","Anderson","0050","0","0",241,1,41
"G2100070","2001","Ballard, KY","Kentucky","210","Ballard","0070","0","0",90,0,0
"G2100090","2001","Barren, KY","Kentucky","210","Barren","0090","0","0",502,4,80
"G2100110","2001","Bath, KY","Kentucky","210","Bath","0110","0","0",154,2,130
"G2100130","2001","Bell, KY","Kentucky","210","Bell","0130","0","0",368,2,54
"G2100150","2001","Boone, KY","Kentucky","210","Boone","0150","0","0",1477,7,47
"G2100170","2001","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",254,0,0
"G2100190","2001","Boyd, KY","Kentucky","210","Boyd","0190","0","0",547,1,18
"G2100210","2001","Boyle, KY","Kentucky","210","Boyle","0210","0","0",305,3,98
"G2100230","2001","Bracken, KY","Kentucky","210","Bracken","0230","0","0",106,0,0
"G2100250","2001","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",169,3,178
"G2100270","2001","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",202,0,0
"G2100290","2001","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",730,5,68
"G2100310","2001","Butler, KY","Kentucky","210","Butler","0310","0","0",155,0,0
"G2100330","2001","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",125,1,80
"G2100350","2001","Calloway, KY","Kentucky","210","Calloway","0350","0","0",334,0,0
"G2100370","2001","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1229,7,57
"G2100390","2001","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",64,0,0
"G2100410","2001","Carroll, KY","Kentucky","210","Carroll","0410","0","0",146,3,205
"G2100430","2001","Carter, KY","Kentucky","210","Carter","0430","0","0",352,3,85
"G2100450","2001","Casey, KY","Kentucky","210","Casey","0450","0","0",189,1,53
"G2100470","2001","Christian, KY","Kentucky","210","Christian","0470","0","0",1539,4,26
"G2100490","2001","Clark, KY","Kentucky","210","Clark","0490","0","0",423,2,47
"G2100510","2001","Clay, KY","Kentucky","210","Clay","0510","0","0",324,6,185
"G2100530","2001","Clinton, KY","Kentucky","210","Clinton","0530","0","0",124,0,0
"G2100550","2001","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",84,0,0
"G2100570","2001","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",75,0,0
"G2100590","2001","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1391,8,58
"G2100610","2001","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",140,0,0
"G2100630","2001","Elliott, KY","Kentucky","210","Elliott","0630","0","0",91,0,0
"G2100650","2001","Estill, KY","Kentucky","210","Estill","0650","0","0",197,2,102
"G2100670","2001","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3714,22,59
"G2100690","2001","Fleming, KY","Kentucky","210","Fleming","0690","0","0",196,0,0
"G2100710","2001","Floyd, KY","Kentucky","210","Floyd","0710","0","0",528,1,19
"G2100730","2001","Franklin, KY","Kentucky","210","Franklin","0730","0","0",611,5,82
"G2100750","2001","Fulton, KY","Kentucky","210","Fulton","0750","0","0",97,0,0
"G2100770","2001","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",101,1,99
"G2100790","2001","Garrard, KY","Kentucky","210","Garrard","0790","0","0",160,1,63
"G2100810","2001","Grant, KY","Kentucky","210","Grant","0810","0","0",372,6,161
"G2100830","2001","Graves, KY","Kentucky","210","Graves","0830","0","0",478,5,105
"G2100850","2001","Grayson, KY","Kentucky","210","Grayson","0850","0","0",302,3,99
"G2100870","2001","Green, KY","Kentucky","210","Green","0870","0","0",140,0,0
"G2100890","2001","Greenup, KY","Kentucky","210","Greenup","0890","0","0",396,4,101
"G2100910","2001","Hancock, KY","Kentucky","210","Hancock","0910","0","0",101,0,0
"G2100930","2001","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1392,15,108
"G2100950","2001","Harlan, KY","Kentucky","210","Harlan","0950","0","0",387,4,103
"G2100970","2001","Harrison, KY","Kentucky","210","Harrison","0970","0","0",234,1,43
"G2100990","2001","Hart, KY","Kentucky","210","Hart","0990","0","0",215,0,0
"G2101010","2001","Henderson, KY","Kentucky","210","Henderson","1010","0","0",556,4,72
"G2101030","2001","Henry, KY","Kentucky","210","Henry","1030","0","0",215,0,0
"G2101050","2001","Hickman, KY","Kentucky","210","Hickman","1050","0","0",54,0,0
"G2101070","2001","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",602,3,50
"G2101090","2001","Jackson, KY","Kentucky","210","Jackson","1090","0","0",175,1,57
"G2101110","2001","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9775,55,56
"G2101130","2001","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",530,2,38
"G2101150","2001","Johnson, KY","Kentucky","210","Johnson","1150","0","0",308,3,97
"G2101170","2001","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2278,21,92
"G2101190","2001","Knott, KY","Kentucky","210","Knott","1190","0","0",159,0,0
"G2101210","2001","Knox, KY","Kentucky","210","Knox","1210","0","0",439,1,23
"G2101230","2001","Larue, KY","Kentucky","210","Larue","1230","0","0",164,1,61
"G2101250","2001","Laurel, KY","Kentucky","210","Laurel","1250","0","0",841,2,24
"G2101270","2001","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",207,1,48
"G2101290","2001","Lee, KY","Kentucky","210","Lee","1290","0","0",78,0,0
"G2101310","2001","Leslie, KY","Kentucky","210","Leslie","1310","0","0",154,2,130
"G2101330","2001","Letcher, KY","Kentucky","210","Letcher","1330","0","0",288,2,69
"G2101350","2001","Lewis, KY","Kentucky","210","Lewis","1350","0","0",163,2,123
"G2101370","2001","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",358,2,56
"G2101390","2001","Livingston, KY","Kentucky","210","Livingston","1390","0","0",88,0,0
"G2101410","2001","Logan, KY","Kentucky","210","Logan","1410","0","0",360,1,28
"G2101430","2001","Lyon, KY","Kentucky","210","Lyon","1430","0","0",50,0,0
"G2101450","2001","McCracken, KY","Kentucky","210","McCracken","1450","0","0",833,7,84
"G2101470","2001","McCreary, KY","Kentucky","210","McCreary","1470","0","0",246,2,81
"G2101490","2001","McLean, KY","Kentucky","210","McLean","1490","0","0",125,0,0
"G2101510","2001","Madison, KY","Kentucky","210","Madison","1510","0","0",1002,6,60
"G2101530","2001","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",186,0,0
"G2101550","2001","Marion, KY","Kentucky","210","Marion","1550","0","0",241,1,41
"G2101570","2001","Marshall, KY","Kentucky","210","Marshall","1570","0","0",310,0,0
"G2101590","2001","Martin, KY","Kentucky","210","Martin","1590","0","0",182,1,55
"G2101610","2001","Mason, KY","Kentucky","210","Mason","1610","0","0",197,2,102
"G2101630","2001","Meade, KY","Kentucky","210","Meade","1630","0","0",317,2,63
"G2101650","2001","Menifee, KY","Kentucky","210","Menifee","1650","0","0",64,2,313
"G2101670","2001","Mercer, KY","Kentucky","210","Mercer","1670","0","0",273,0,0
"G2101690","2001","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",123,1,81
"G2101710","2001","Monroe, KY","Kentucky","210","Monroe","1710","0","0",135,1,74
"G2101730","2001","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",325,3,92
"G2101750","2001","Morgan, KY","Kentucky","210","Morgan","1750","0","0",159,2,126
"G2101770","2001","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",388,3,77
"G2101790","2001","Nelson, KY","Kentucky","210","Nelson","1790","0","0",489,2,41
"G2101810","2001","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",88,1,114
"G2101830","2001","Ohio, KY","Kentucky","210","Ohio","1830","0","0",275,1,36
"G2101850","2001","Oldham, KY","Kentucky","210","Oldham","1850","0","0",546,0,0
"G2101870","2001","Owen, KY","Kentucky","210","Owen","1870","0","0",135,2,148
"G2101890","2001","Owsley, KY","Kentucky","210","Owsley","1890","0","0",63,0,0
"G2101910","2001","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",225,3,133
"G2101930","2001","Perry, KY","Kentucky","210","Perry","1930","0","0",400,1,25
"G2101950","2001","Pike, KY","Kentucky","210","Pike","1950","0","0",766,3,39
"G2101970","2001","Powell, KY","Kentucky","210","Powell","1970","0","0",188,0,0
"G2101990","2001","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",786,4,51
"G2102010","2001","Robertson, KY","Kentucky","210","Robertson","2010","0","0",25,0,0
"G2102030","2001","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",202,0,0
"G2102050","2001","Rowan, KY","Kentucky","210","Rowan","2050","0","0",248,0,0
"G2102070","2001","Russell, KY","Kentucky","210","Russell","2070","0","0",194,3,155
"G2102090","2001","Scott, KY","Kentucky","210","Scott","2090","0","0",529,2,38
"G2102110","2001","Shelby, KY","Kentucky","210","Shelby","2110","0","0",518,2,39
"G2102130","2001","Simpson, KY","Kentucky","210","Simpson","2130","0","0",217,0,0
"G2102150","2001","Spencer, KY","Kentucky","210","Spencer","2150","0","0",173,0,0
"G2102170","2001","Taylor, KY","Kentucky","210","Taylor","2170","0","0",279,2,72
"G2102190","2001","Todd, KY","Kentucky","210","Todd","2190","0","0",197,2,102
"G2102210","2001","Trigg, KY","Kentucky","210","Trigg","2210","0","0",126,1,79
