GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1801230","1985","Perry, IN","Indiana","180","Perry","1230","0","0",248,,
"G1801250","1985","Pike, IN","Indiana","180","Pike","1250","0","0",159,,
"G1801270","1985","Porter, IN","Indiana","180","Porter","1270","0","0",1628,,
"G1801290","1985","Posey, IN","Indiana","180","Posey","1290","0","0",414,,
"G1801310","1985","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",216,,
"G1801330","1985","Putnam, IN","Indiana","180","Putnam","1330","0","0",342,,
"G1801350","1985","Randolph, IN","Indiana","180","Randolph","1350","0","0",367,,
"G1801370","1985","Ripley, IN","Indiana","180","Ripley","1370","0","0",341,,
"G1801390","1985","Rush, IN","Indiana","180","Rush","1390","0","0",266,,
"G1801410","1985","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3680,,
"G1801430","1985","Scott, IN","Indiana","180","Scott","1430","0","0",299,,
"G1801450","1985","Shelby, IN","Indiana","180","Shelby","1450","0","0",604,,
"G1801470","1985","Spencer, IN","Indiana","180","Spencer","1470","0","0",262,,
"G1801490","1985","Starke, IN","Indiana","180","Starke","1490","0","0",329,,
"G1801510","1985","Steuben, IN","Indiana","180","Steuben","1510","0","0",370,,
"G1801530","1985","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",249,,
"G1801550","1985","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",94,,
"G1801570","1985","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",1724,,
"G1801590","1985","Tipton, IN","Indiana","180","Tipton","1590","0","0",225,,
"G1801610","1985","Union, IN","Indiana","180","Union","1610","0","0",86,,
"G1801630","1985","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2479,,
"G1801650","1985","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",212,,
"G1801670","1985","Vigo, IN","Indiana","180","Vigo","1670","0","0",1511,,
"G1801690","1985","Wabash, IN","Indiana","180","Wabash","1690","0","0",488,,
"G1801710","1985","Warren, IN","Indiana","180","Warren","1710","0","0",94,,
"G1801730","1985","Warrick, IN","Indiana","180","Warrick","1730","0","0",623,,
"G1801750","1985","Washington, IN","Indiana","180","Washington","1750","0","0",292,,
"G1801770","1985","Wayne, IN","Indiana","180","Wayne","1770","0","0",974,,
"G1801790","1985","Wells, IN","Indiana","180","Wells","1790","0","0",371,,
"G1801810","1985","White, IN","Indiana","180","White","1810","0","0",328,,
"G1801830","1985","Whitley, IN","Indiana","180","Whitley","1830","0","0",433,,
"G1900010","1985","Adair, IA","Iowa","190","Adair","0010","0","0",122,,
"G1900030","1985","Adams, IA","Iowa","190","Adams","0030","0","0",73,,
"G1900050","1985","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",217,,
"G1900070","1985","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",188,,
"G1900090","1985","Audubon, IA","Iowa","190","Audubon","0090","0","0",111,,
"G1900110","1985","Benton, IA","Iowa","190","Benton","0110","0","0",309,,
"G1900130","1985","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1949,,
"G1900150","1985","Boone, IA","Iowa","190","Boone","0150","0","0",327,,
"G1900170","1985","Bremer, IA","Iowa","190","Bremer","0170","0","0",295,,
"G1900190","1985","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",367,,
"G1900210","1985","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",315,,
"G1900230","1985","Butler, IA","Iowa","190","Butler","0230","0","0",201,,
"G1900250","1985","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",149,,
"G1900270","1985","Carroll, IA","Iowa","190","Carroll","0270","0","0",372,,
"G1900290","1985","Cass, IA","Iowa","190","Cass","0290","0","0",200,,
"G1900310","1985","Cedar, IA","Iowa","190","Cedar","0310","0","0",251,,
"G1900330","1985","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",726,,
"G1900350","1985","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",199,,
"G1900370","1985","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",177,,
"G1900390","1985","Clarke, IA","Iowa","190","Clarke","0390","0","0",116,,
"G1900410","1985","Clay, IA","Iowa","190","Clay","0410","0","0",270,,
"G1900430","1985","Clayton, IA","Iowa","190","Clayton","0430","0","0",296,,
"G1900450","1985","Clinton, IA","Iowa","190","Clinton","0450","0","0",753,,
"G1900470","1985","Crawford, IA","Iowa","190","Crawford","0470","0","0",262,,
"G1900490","1985","Dallas, IA","Iowa","190","Dallas","0490","0","0",402,,
"G1900510","1985","Davis, IA","Iowa","190","Davis","0510","0","0",134,,
"G1900530","1985","Decatur, IA","Iowa","190","Decatur","0530","0","0",106,,
"G1900550","1985","Delaware, IA","Iowa","190","Delaware","0550","0","0",320,,
"G1900570","1985","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",670,,
"G1900590","1985","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",179,,
"G1900610","1985","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1278,,
"G1900630","1985","Emmet, IA","Iowa","190","Emmet","0630","0","0",159,,
"G1900650","1985","Fayette, IA","Iowa","190","Fayette","0650","0","0",298,,
"G1900670","1985","Floyd, IA","Iowa","190","Floyd","0670","0","0",236,,
"G1900690","1985","Franklin, IA","Iowa","190","Franklin","0690","0","0",173,,
"G1900710","1985","Fremont, IA","Iowa","190","Fremont","0710","0","0",116,,
"G1900730","1985","Greene, IA","Iowa","190","Greene","0730","0","0",147,,
"G1900750","1985","Grundy, IA","Iowa","190","Grundy","0750","0","0",145,,
"G1900770","1985","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",119,,
"G1900790","1985","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",199,,
"G1900810","1985","Hancock, IA","Iowa","190","Hancock","0810","0","0",190,,
"G1900830","1985","Hardin, IA","Iowa","190","Hardin","0830","0","0",270,,
"G1900850","1985","Harrison, IA","Iowa","190","Harrison","0850","0","0",227,,
"G1900870","1985","Henry, IA","Iowa","190","Henry","0870","0","0",238,,
"G1900890","1985","Howard, IA","Iowa","190","Howard","0890","0","0",136,,
"G1900910","1985","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",163,,
"G1900930","1985","Ida, IA","Iowa","190","Ida","0930","0","0",135,,
"G1900950","1985","Iowa, IA","Iowa","190","Iowa","0950","0","0",183,,
"G1900970","1985","Jackson, IA","Iowa","190","Jackson","0970","0","0",345,,
"G1900990","1985","Jasper, IA","Iowa","190","Jasper","0990","0","0",473,,
"G1901010","1985","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",221,,
"G1901030","1985","Johnson, IA","Iowa","190","Johnson","1030","0","0",1327,,
"G1901050","1985","Jones, IA","Iowa","190","Jones","1050","0","0",290,,
"G1901070","1985","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",157,,
"G1901090","1985","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",263,,
"G1901110","1985","Lee, IA","Iowa","190","Lee","1110","0","0",590,,
"G1901130","1985","Linn, IA","Iowa","190","Linn","1130","0","0",2450,,
"G1901150","1985","Louisa, IA","Iowa","190","Louisa","1150","0","0",145,,
"G1901170","1985","Lucas, IA","Iowa","190","Lucas","1170","0","0",110,,
"G1901190","1985","Lyon, IA","Iowa","190","Lyon","1190","0","0",185,,
"G1901210","1985","Madison, IA","Iowa","190","Madison","1210","0","0",164,,
"G1901230","1985","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",318,,
"G1901250","1985","Marion, IA","Iowa","190","Marion","1250","0","0",439,,
"G1901270","1985","Marshall, IA","Iowa","190","Marshall","1270","0","0",555,,
"G1901290","1985","Mills, IA","Iowa","190","Mills","1290","0","0",169,,
"G1901310","1985","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",149,,
"G1901330","1985","Monona, IA","Iowa","190","Monona","1330","0","0",105,,
"G1901350","1985","Monroe, IA","Iowa","190","Monroe","1350","0","0",109,,
"G1901370","1985","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",151,,
"G1901390","1985","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",632,,
"G1901410","1985","O'Brien, IA","Iowa","190","O Brien","1410","0","0",213,,
"G1901430","1985","Osceola, IA","Iowa","190","Osceola","1430","0","0",110,,
"G1901450","1985","Page, IA","Iowa","190","Page","1450","0","0",236,,
"G1901470","1985","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",181,,
"G1901490","1985","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",334,,
"G1901510","1985","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",167,,
"G1901530","1985","Polk, IA","Iowa","190","Polk","1530","0","0",5090,,
"G1901550","1985","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1332,,
"G1901570","1985","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",221,,
"G1901590","1985","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",78,,
"G1901610","1985","Sac, IA","Iowa","190","Sac","1610","0","0",177,,
"G1901630","1985","Scott, IA","Iowa","190","Scott","1630","0","0",2543,,
"G1901650","1985","Shelby, IA","Iowa","190","Shelby","1650","0","0",171,,
"G1901670","1985","Sioux, IA","Iowa","190","Sioux","1670","0","0",512,,
"G1901690","1985","Story, IA","Iowa","190","Story","1690","0","0",1035,,
"G1901710","1985","Tama, IA","Iowa","190","Tama","1710","0","0",250,,
"G1901730","1985","Taylor, IA","Iowa","190","Taylor","1730","0","0",92,,
"G1901750","1985","Union, IA","Iowa","190","Union","1750","0","0",150,,
"G1901770","1985","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",107,,
"G1901790","1985","Wapello, IA","Iowa","190","Wapello","1790","0","0",468,,
"G1901810","1985","Warren, IA","Iowa","190","Warren","1810","0","0",505,,
"G1901830","1985","Washington, IA","Iowa","190","Washington","1830","0","0",268,,
"G1901850","1985","Wayne, IA","Iowa","190","Wayne","1850","0","0",96,,
"G1901870","1985","Webster, IA","Iowa","190","Webster","1870","0","0",631,,
"G1901890","1985","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",177,,
"G1901910","1985","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",287,,
"G1901930","1985","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1652,,
"G1901950","1985","Worth, IA","Iowa","190","Worth","1950","0","0",127,,
"G1901970","1985","Wright, IA","Iowa","190","Wright","1970","0","0",196,,
"G2000010","1985","Allen, KS","Kansas","200","Allen","0010","0","0",232,,
"G2000030","1985","Anderson, KS","Kansas","200","Anderson","0030","0","0",98,,
"G2000050","1985","Atchison, KS","Kansas","200","Atchison","0050","0","0",262,,
"G2000070","1985","Barber, KS","Kansas","200","Barber","0070","0","0",120,,
"G2000090","1985","Barton, KS","Kansas","200","Barton","0090","0","0",619,,
"G2000110","1985","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",218,,
"G2000130","1985","Brown, KS","Kansas","200","Brown","0130","0","0",182,,
"G2000150","1985","Butler, KS","Kansas","200","Butler","0150","0","0",702,,
"G2000170","1985","Chase, KS","Kansas","200","Chase","0170","0","0",41,,
"G2000190","1985","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",64,,
"G2000210","1985","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",275,,
"G2000230","1985","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",65,,
"G2000250","1985","Clark, KS","Kansas","200","Clark","0250","0","0",35,,
"G2000270","1985","Clay, KS","Kansas","200","Clay","0270","0","0",122,,
"G2000290","1985","Cloud, KS","Kansas","200","Cloud","0290","0","0",144,,
"G2000310","1985","Coffey, KS","Kansas","200","Coffey","0310","0","0",122,,
"G2000330","1985","Comanche, KS","Kansas","200","Comanche","0330","0","0",37,,
"G2000350","1985","Cowley, KS","Kansas","200","Cowley","0350","0","0",496,,
"G2000370","1985","Crawford, KS","Kansas","200","Crawford","0370","0","0",502,,
"G2000390","1985","Decatur, KS","Kansas","200","Decatur","0390","0","0",67,,
"G2000410","1985","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",246,,
"G2000430","1985","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",136,,
"G2000450","1985","Douglas, KS","Kansas","200","Douglas","0450","0","0",962,,
"G2000470","1985","Edwards, KS","Kansas","200","Edwards","0470","0","0",61,,
"G2000490","1985","Elk, KS","Kansas","200","Elk","0490","0","0",42,,
"G2000510","1985","Ellis, KS","Kansas","200","Ellis","0510","0","0",493,,
"G2000530","1985","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",83,,
"G2000550","1985","Finney, KS","Kansas","200","Finney","0550","0","0",772,,
"G2000570","1985","Ford, KS","Kansas","200","Ford","0570","0","0",577,,
"G2000590","1985","Franklin, KS","Kansas","200","Franklin","0590","0","0",354,,
"G2000610","1985","Geary, KS","Kansas","200","Geary","0610","0","0",1178,,
"G2000630","1985","Gove, KS","Kansas","200","Gove","0630","0","0",51,,
"G2000650","1985","Graham, KS","Kansas","200","Graham","0650","0","0",62,,
"G2000670","1985","Grant, KS","Kansas","200","Grant","0670","0","0",147,,
"G2000690","1985","Gray, KS","Kansas","200","Gray","0690","0","0",94,,
"G2000710","1985","Greeley, KS","Kansas","200","Greeley","0710","0","0",32,,
"G2000730","1985","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",111,,
"G2000750","1985","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",40,,
"G2000770","1985","Harper, KS","Kansas","200","Harper","0770","0","0",100,,
"G2000790","1985","Harvey, KS","Kansas","200","Harvey","0790","0","0",484,,
"G2000810","1985","Haskell, KS","Kansas","200","Haskell","0810","0","0",78,,
"G2000830","1985","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",39,,
"G2000850","1985","Jackson, KS","Kansas","200","Jackson","0850","0","0",204,,
"G2000870","1985","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",196,,
"G2000890","1985","Jewell, KS","Kansas","200","Jewell","0890","0","0",54,,
"G2000910","1985","Johnson, KS","Kansas","200","Johnson","0910","0","0",4645,,
"G2000930","1985","Kearny, KS","Kansas","200","Kearny","0930","0","0",64,,
"G2000950","1985","Kingman, KS","Kansas","200","Kingman","0950","0","0",132,,
"G2000970","1985","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",59,,
"G2000990","1985","Labette, KS","Kansas","200","Labette","0990","0","0",382,,
"G2001010","1985","Lane, KS","Kansas","200","Lane","1010","0","0",42,,
"G2001030","1985","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",781,,
"G2001050","1985","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",38,,
"G2001070","1985","Linn, KS","Kansas","200","Linn","1070","0","0",89,,
"G2001090","1985","Logan, KS","Kansas","200","Logan","1090","0","0",47,,
"G2001110","1985","Lyon, KS","Kansas","200","Lyon","1110","0","0",592,,
"G2001130","1985","McPherson, KS","Kansas","200","McPherson","1130","0","0",423,,
"G2001150","1985","Marion, KS","Kansas","200","Marion","1150","0","0",194,,
"G2001170","1985","Marshall, KS","Kansas","200","Marshall","1170","0","0",193,,
"G2001190","1985","Meade, KS","Kansas","200","Meade","1190","0","0",77,,
"G2001210","1985","Miami, KS","Kansas","200","Miami","1210","0","0",307,,
"G2001230","1985","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",96,,
"G2001250","1985","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",627,,
"G2001270","1985","Morris, KS","Kansas","200","Morris","1270","0","0",89,,
"G2001290","1985","Morton, KS","Kansas","200","Morton","1290","0","0",65,,
"G2001310","1985","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",190,,
"G2001330","1985","Neosho, KS","Kansas","200","Neosho","1330","0","0",283,,
"G2001350","1985","Ness, KS","Kansas","200","Ness","1350","0","0",84,,
"G2001370","1985","Norton, KS","Kansas","200","Norton","1370","0","0",91,,
"G2001390","1985","Osage, KS","Kansas","200","Osage","1390","0","0",203,,
"G2001410","1985","Osborne, KS","Kansas","200","Osborne","1410","0","0",65,,
"G2001430","1985","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",70,,
"G2001450","1985","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",96,,
"G2001470","1985","Phillips, KS","Kansas","200","Phillips","1470","0","0",87,,
"G2001490","1985","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",245,,
"G2001510","1985","Pratt, KS","Kansas","200","Pratt","1510","0","0",170,,
"G2001530","1985","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",61,,
"G2001550","1985","Reno, KS","Kansas","200","Reno","1550","0","0",961,,
"G2001570","1985","Republic, KS","Kansas","200","Republic","1570","0","0",89,,
"G2001590","1985","Rice, KS","Kansas","200","Rice","1590","0","0",169,,
"G2001610","1985","Riley, KS","Kansas","200","Riley","1610","0","0",1048,,
"G2001630","1985","Rooks, KS","Kansas","200","Rooks","1630","0","0",118,,
"G2001650","1985","Rush, KS","Kansas","200","Rush","1650","0","0",60,,
"G2001670","1985","Russell, KS","Kansas","200","Russell","1670","0","0",122,,
"G2001690","1985","Saline, KS","Kansas","200","Saline","1690","0","0",717,,
"G2001710","1985","Scott, KS","Kansas","200","Scott","1710","0","0",83,,
"G2001730","1985","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7262,,
"G2001750","1985","Seward, KS","Kansas","200","Seward","1750","0","0",421,,
"G2001770","1985","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2365,,
"G2001790","1985","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",47,,
"G2001810","1985","Sherman, KS","Kansas","200","Sherman","1810","0","0",115,,
"G2001830","1985","Smith, KS","Kansas","200","Smith","1830","0","0",63,,
"G2001850","1985","Stafford, KS","Kansas","200","Stafford","1850","0","0",97,,
"G2001870","1985","Stanton, KS","Kansas","200","Stanton","1870","0","0",33,,
"G2001890","1985","Stevens, KS","Kansas","200","Stevens","1890","0","0",79,,
"G2001910","1985","Sumner, KS","Kansas","200","Sumner","1910","0","0",376,,
"G2001930","1985","Thomas, KS","Kansas","200","Thomas","1930","0","0",154,,
"G2001950","1985","Trego, KS","Kansas","200","Trego","1950","0","0",49,,
"G2001970","1985","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",115,,
"G2001990","1985","Wallace, KS","Kansas","200","Wallace","1990","0","0",30,,
"G2002010","1985","Washington, KS","Kansas","200","Washington","2010","0","0",77,,
"G2002030","1985","Wichita, KS","Kansas","200","Wichita","2030","0","0",51,,
"G2002050","1985","Wilson, KS","Kansas","200","Wilson","2050","0","0",162,,
"G2002070","1985","Woodson, KS","Kansas","200","Woodson","2070","0","0",68,,
"G2002090","1985","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",3162,,
"G2100010","1985","Adair, KY","Kentucky","210","Adair","0010","0","0",197,,
"G2100030","1985","Allen, KY","Kentucky","210","Allen","0030","0","0",210,,
"G2100050","1985","Anderson, KY","Kentucky","210","Anderson","0050","0","0",181,,
"G2100070","1985","Ballard, KY","Kentucky","210","Ballard","0070","0","0",98,,
"G2100090","1985","Barren, KY","Kentucky","210","Barren","0090","0","0",432,,
"G2100110","1985","Bath, KY","Kentucky","210","Bath","0110","0","0",137,,
"G2100130","1985","Bell, KY","Kentucky","210","Bell","0130","0","0",508,,
"G2100150","1985","Boone, KY","Kentucky","210","Boone","0150","0","0",834,,
"G2100170","1985","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",255,,
"G2100190","1985","Boyd, KY","Kentucky","210","Boyd","0190","0","0",677,,
"G2100210","1985","Boyle, KY","Kentucky","210","Boyle","0210","0","0",309,,
"G2100230","1985","Bracken, KY","Kentucky","210","Bracken","0230","0","0",88,,
"G2100250","1985","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",226,,
"G2100270","1985","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",233,,
"G2100290","1985","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",626,,
"G2100310","1985","Butler, KY","Kentucky","210","Butler","0310","0","0",146,,
"G2100330","1985","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",164,,
"G2100350","1985","Calloway, KY","Kentucky","210","Calloway","0350","0","0",307,,
"G2100370","1985","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1320,,
"G2100390","1985","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",75,,
"G2100410","1985","Carroll, KY","Kentucky","210","Carroll","0410","0","0",133,,
"G2100430","1985","Carter, KY","Kentucky","210","Carter","0430","0","0",327,,
"G2100450","1985","Casey, KY","Kentucky","210","Casey","0450","0","0",217,,
"G2100470","1985","Christian, KY","Kentucky","210","Christian","0470","0","0",1208,,
"G2100490","1985","Clark, KY","Kentucky","210","Clark","0490","0","0",422,,
"G2100510","1985","Clay, KY","Kentucky","210","Clay","0510","0","0",390,,
"G2100530","1985","Clinton, KY","Kentucky","210","Clinton","0530","0","0",133,,
"G2100550","1985","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",106,,
"G2100570","1985","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",88,,
"G2100590","1985","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1363,,
"G2100610","1985","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",105,,
"G2100630","1985","Elliott, KY","Kentucky","210","Elliott","0630","0","0",65,,
"G2100650","1985","Estill, KY","Kentucky","210","Estill","0650","0","0",200,,
"G2100670","1985","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3178,,
"G2100690","1985","Fleming, KY","Kentucky","210","Fleming","0690","0","0",181,,
"G2100710","1985","Floyd, KY","Kentucky","210","Floyd","0710","0","0",722,,
"G2100730","1985","Franklin, KY","Kentucky","210","Franklin","0730","0","0",564,,
"G2100750","1985","Fulton, KY","Kentucky","210","Fulton","0750","0","0",114,,
"G2100770","1985","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",54,,
"G2100790","1985","Garrard, KY","Kentucky","210","Garrard","0790","0","0",136,,
"G2100810","1985","Grant, KY","Kentucky","210","Grant","0810","0","0",200,,
"G2100830","1985","Graves, KY","Kentucky","210","Graves","0830","0","0",430,,
"G2100850","1985","Grayson, KY","Kentucky","210","Grayson","0850","0","0",297,,
"G2100870","1985","Green, KY","Kentucky","210","Green","0870","0","0",129,,
"G2100890","1985","Greenup, KY","Kentucky","210","Greenup","0890","0","0",428,,
"G2100910","1985","Hancock, KY","Kentucky","210","Hancock","0910","0","0",112,,
"G2100930","1985","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1889,,
"G2100950","1985","Harlan, KY","Kentucky","210","Harlan","0950","0","0",700,,
"G2100970","1985","Harrison, KY","Kentucky","210","Harrison","0970","0","0",211,,
"G2100990","1985","Hart, KY","Kentucky","210","Hart","0990","0","0",193,,
"G2101010","1985","Henderson, KY","Kentucky","210","Henderson","1010","0","0",653,,
"G2101030","1985","Henry, KY","Kentucky","210","Henry","1030","0","0",174,,
"G2101050","1985","Hickman, KY","Kentucky","210","Hickman","1050","0","0",56,,
"G2101070","1985","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",694,,
"G2101090","1985","Jackson, KY","Kentucky","210","Jackson","1090","0","0",197,,
"G2101110","1985","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9551,,
"G2101130","1985","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",428,,
"G2101150","1985","Johnson, KY","Kentucky","210","Johnson","1150","0","0",364,,
"G2101170","1985","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2328,,
"G2101190","1985","Knott, KY","Kentucky","210","Knott","1190","0","0",256,,
"G2101210","1985","Knox, KY","Kentucky","210","Knox","1210","0","0",494,,
"G2101230","1985","Larue, KY","Kentucky","210","Larue","1230","0","0",137,,
"G2101250","1985","Laurel, KY","Kentucky","210","Laurel","1250","0","0",623,,
"G2101270","1985","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",189,,
"G2101290","1985","Lee, KY","Kentucky","210","Lee","1290","0","0",131,,
"G2101310","1985","Leslie, KY","Kentucky","210","Leslie","1310","0","0",227,,
"G2101330","1985","Letcher, KY","Kentucky","210","Letcher","1330","0","0",437,,
"G2101350","1985","Lewis, KY","Kentucky","210","Lewis","1350","0","0",193,,
"G2101370","1985","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",257,,
"G2101390","1985","Livingston, KY","Kentucky","210","Livingston","1390","0","0",87,,
"G2101410","1985","Logan, KY","Kentucky","210","Logan","1410","0","0",316,,
"G2101430","1985","Lyon, KY","Kentucky","210","Lyon","1430","0","0",46,,
"G2101450","1985","McCracken, KY","Kentucky","210","McCracken","1450","0","0",823,,
"G2101470","1985","McCreary, KY","Kentucky","210","McCreary","1470","0","0",277,,
"G2101490","1985","McLean, KY","Kentucky","210","McLean","1490","0","0",138,,
"G2101510","1985","Madison, KY","Kentucky","210","Madison","1510","0","0",642,,
"G2101530","1985","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",236,,
"G2101550","1985","Marion, KY","Kentucky","210","Marion","1550","0","0",238,,
"G2101570","1985","Marshall, KY","Kentucky","210","Marshall","1570","0","0",293,,
"G2101590","1985","Martin, KY","Kentucky","210","Martin","1590","0","0",272,,
"G2101610","1985","Mason, KY","Kentucky","210","Mason","1610","0","0",212,,
"G2101630","1985","Meade, KY","Kentucky","210","Meade","1630","0","0",315,,
"G2101650","1985","Menifee, KY","Kentucky","210","Menifee","1650","0","0",68,,
"G2101670","1985","Mercer, KY","Kentucky","210","Mercer","1670","0","0",225,,
"G2101690","1985","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",107,,
"G2101710","1985","Monroe, KY","Kentucky","210","Monroe","1710","0","0",157,,
"G2101730","1985","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",232,,
"G2101750","1985","Morgan, KY","Kentucky","210","Morgan","1750","0","0",149,,
"G2101770","1985","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",413,,
"G2101790","1985","Nelson, KY","Kentucky","210","Nelson","1790","0","0",451,,
"G2101810","1985","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",104,,
"G2101830","1985","Ohio, KY","Kentucky","210","Ohio","1830","0","0",295,,
"G2101850","1985","Oldham, KY","Kentucky","210","Oldham","1850","0","0",337,,
"G2101870","1985","Owen, KY","Kentucky","210","Owen","1870","0","0",90,,
"G2101890","1985","Owsley, KY","Kentucky","210","Owsley","1890","0","0",82,,
"G2101910","1985","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",169,,
"G2101930","1985","Perry, KY","Kentucky","210","Perry","1930","0","0",553,,
"G2101950","1985","Pike, KY","Kentucky","210","Pike","1950","0","0",1081,,
"G2101970","1985","Powell, KY","Kentucky","210","Powell","1970","0","0",172,,
"G2101990","1985","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",596,,
"G2102010","1985","Robertson, KY","Kentucky","210","Robertson","2010","0","0",19,,
"G2102030","1985","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",202,,
"G2102050","1985","Rowan, KY","Kentucky","210","Rowan","2050","0","0",219,,
"G2102070","1985","Russell, KY","Kentucky","210","Russell","2070","0","0",164,,
"G2102090","1985","Scott, KY","Kentucky","210","Scott","2090","0","0",286,,
"G2102110","1985","Shelby, KY","Kentucky","210","Shelby","2110","0","0",327,,
"G2102130","1985","Simpson, KY","Kentucky","210","Simpson","2130","0","0",203,,
"G2102150","1985","Spencer, KY","Kentucky","210","Spencer","2150","0","0",77,,
"G2102170","1985","Taylor, KY","Kentucky","210","Taylor","2170","0","0",288,,
"G2102190","1985","Todd, KY","Kentucky","210","Todd","2190","0","0",182,,
