GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1801830","1996","Whitley, IN","Indiana","180","Whitley","1830","0","0",443,1,23
"G1900010","1996","Adair, IA","Iowa","190","Adair","0010","0","0",61,0,0
"G1900030","1996","Adams, IA","Iowa","190","Adams","0030","0","0",48,1,208
"G1900050","1996","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",172,1,58
"G1900070","1996","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",168,1,60
"G1900090","1996","Audubon, IA","Iowa","190","Audubon","0090","0","0",63,0,0
"G1900110","1996","Benton, IA","Iowa","190","Benton","0110","0","0",264,0,0
"G1900130","1996","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1601,9,56
"G1900150","1996","Boone, IA","Iowa","190","Boone","0150","0","0",300,1,33
"G1900170","1996","Bremer, IA","Iowa","190","Bremer","0170","0","0",234,1,43
"G1900190","1996","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",286,2,70
"G1900210","1996","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",229,1,44
"G1900230","1996","Butler, IA","Iowa","190","Butler","0230","0","0",148,0,0
"G1900250","1996","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",115,0,0
"G1900270","1996","Carroll, IA","Iowa","190","Carroll","0270","0","0",260,2,77
"G1900290","1996","Cass, IA","Iowa","190","Cass","0290","0","0",153,0,0
"G1900310","1996","Cedar, IA","Iowa","190","Cedar","0310","0","0",195,2,103
"G1900330","1996","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",600,3,50
"G1900350","1996","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",115,0,0
"G1900370","1996","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",123,0,0
"G1900390","1996","Clarke, IA","Iowa","190","Clarke","0390","0","0",87,0,0
"G1900410","1996","Clay, IA","Iowa","190","Clay","0410","0","0",188,1,53
"G1900430","1996","Clayton, IA","Iowa","190","Clayton","0430","0","0",176,2,114
"G1900450","1996","Clinton, IA","Iowa","190","Clinton","0450","0","0",602,3,50
"G1900470","1996","Crawford, IA","Iowa","190","Crawford","0470","0","0",231,1,43
"G1900490","1996","Dallas, IA","Iowa","190","Dallas","0490","0","0",501,4,80
"G1900510","1996","Davis, IA","Iowa","190","Davis","0510","0","0",129,1,78
"G1900530","1996","Decatur, IA","Iowa","190","Decatur","0530","0","0",97,1,103
"G1900550","1996","Delaware, IA","Iowa","190","Delaware","0550","0","0",234,0,0
"G1900570","1996","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",565,4,71
"G1900590","1996","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",147,0,0
"G1900610","1996","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1197,7,58
"G1900630","1996","Emmet, IA","Iowa","190","Emmet","0630","0","0",134,1,75
"G1900650","1996","Fayette, IA","Iowa","190","Fayette","0650","0","0",250,2,80
"G1900670","1996","Floyd, IA","Iowa","190","Floyd","0670","0","0",194,0,0
"G1900690","1996","Franklin, IA","Iowa","190","Franklin","0690","0","0",126,1,79
"G1900710","1996","Fremont, IA","Iowa","190","Fremont","0710","0","0",60,0,0
"G1900730","1996","Greene, IA","Iowa","190","Greene","0730","0","0",120,1,83
"G1900750","1996","Grundy, IA","Iowa","190","Grundy","0750","0","0",124,0,0
"G1900770","1996","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",130,0,0
"G1900790","1996","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",182,1,55
"G1900810","1996","Hancock, IA","Iowa","190","Hancock","0810","0","0",121,0,0
"G1900830","1996","Hardin, IA","Iowa","190","Hardin","0830","0","0",216,1,46
"G1900850","1996","Harrison, IA","Iowa","190","Harrison","0850","0","0",171,1,58
"G1900870","1996","Henry, IA","Iowa","190","Henry","0870","0","0",203,3,148
"G1900890","1996","Howard, IA","Iowa","190","Howard","0890","0","0",91,0,0
"G1900910","1996","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",109,0,0
"G1900930","1996","Ida, IA","Iowa","190","Ida","0930","0","0",99,3,303
"G1900950","1996","Iowa, IA","Iowa","190","Iowa","0950","0","0",227,2,88
"G1900970","1996","Jackson, IA","Iowa","190","Jackson","0970","0","0",236,0,0
"G1900990","1996","Jasper, IA","Iowa","190","Jasper","0990","0","0",426,1,23
"G1901010","1996","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",171,2,117
"G1901030","1996","Johnson, IA","Iowa","190","Johnson","1030","0","0",1272,9,71
"G1901050","1996","Jones, IA","Iowa","190","Jones","1050","0","0",222,4,180
"G1901070","1996","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",134,0,0
"G1901090","1996","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",163,0,0
"G1901110","1996","Lee, IA","Iowa","190","Lee","1110","0","0",477,4,84
"G1901130","1996","Linn, IA","Iowa","190","Linn","1130","0","0",2540,23,91
"G1901150","1996","Louisa, IA","Iowa","190","Louisa","1150","0","0",161,1,62
"G1901170","1996","Lucas, IA","Iowa","190","Lucas","1170","0","0",123,1,81
"G1901190","1996","Lyon, IA","Iowa","190","Lyon","1190","0","0",151,0,0
"G1901210","1996","Madison, IA","Iowa","190","Madison","1210","0","0",152,2,132
"G1901230","1996","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",260,2,77
"G1901250","1996","Marion, IA","Iowa","190","Marion","1250","0","0",379,2,53
"G1901270","1996","Marshall, IA","Iowa","190","Marshall","1270","0","0",553,7,127
"G1901290","1996","Mills, IA","Iowa","190","Mills","1290","0","0",177,1,56
"G1901310","1996","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",130,3,231
"G1901330","1996","Monona, IA","Iowa","190","Monona","1330","0","0",97,0,0
"G1901350","1996","Monroe, IA","Iowa","190","Monroe","1350","0","0",97,0,0
"G1901370","1996","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",160,1,63
"G1901390","1996","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",591,1,17
"G1901410","1996","O'Brien, IA","Iowa","190","O Brien","1410","0","0",190,2,105
"G1901430","1996","Osceola, IA","Iowa","190","Osceola","1430","0","0",82,2,244
"G1901450","1996","Page, IA","Iowa","190","Page","1450","0","0",191,4,209
"G1901470","1996","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",99,1,101
"G1901490","1996","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",312,3,96
"G1901510","1996","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",68,1,147
"G1901530","1996","Polk, IA","Iowa","190","Polk","1530","0","0",5786,39,67
"G1901550","1996","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1104,11,100
"G1901570","1996","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",194,2,103
"G1901590","1996","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",43,0,0
"G1901610","1996","Sac, IA","Iowa","190","Sac","1610","0","0",159,0,0
"G1901630","1996","Scott, IA","Iowa","190","Scott","1630","0","0",2304,17,74
"G1901650","1996","Shelby, IA","Iowa","190","Shelby","1650","0","0",115,3,261
"G1901670","1996","Sioux, IA","Iowa","190","Sioux","1670","0","0",376,2,53
"G1901690","1996","Story, IA","Iowa","190","Story","1690","0","0",904,3,33
"G1901710","1996","Tama, IA","Iowa","190","Tama","1710","0","0",230,2,87
"G1901730","1996","Taylor, IA","Iowa","190","Taylor","1730","0","0",75,2,267
"G1901750","1996","Union, IA","Iowa","190","Union","1750","0","0",163,3,184
"G1901770","1996","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",86,1,116
"G1901790","1996","Wapello, IA","Iowa","190","Wapello","1790","0","0",459,3,65
"G1901810","1996","Warren, IA","Iowa","190","Warren","1810","0","0",481,9,187
"G1901830","1996","Washington, IA","Iowa","190","Washington","1830","0","0",327,2,61
"G1901850","1996","Wayne, IA","Iowa","190","Wayne","1850","0","0",64,0,0
"G1901870","1996","Webster, IA","Iowa","190","Webster","1870","0","0",496,3,60
"G1901890","1996","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",144,0,0
"G1901910","1996","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",211,1,47
"G1901930","1996","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1700,13,76
"G1901950","1996","Worth, IA","Iowa","190","Worth","1950","0","0",86,2,233
"G1901970","1996","Wright, IA","Iowa","190","Wright","1970","0","0",172,1,58
"G2000010","1996","Allen, KS","Kansas","200","Allen","0010","0","0",180,0,0
"G2000030","1996","Anderson, KS","Kansas","200","Anderson","0030","0","0",92,1,109
"G2000050","1996","Atchison, KS","Kansas","200","Atchison","0050","0","0",206,1,49
"G2000070","1996","Barber, KS","Kansas","200","Barber","0070","0","0",49,0,0
"G2000090","1996","Barton, KS","Kansas","200","Barton","0090","0","0",347,4,115
"G2000110","1996","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",221,1,45
"G2000130","1996","Brown, KS","Kansas","200","Brown","0130","0","0",140,2,143
"G2000150","1996","Butler, KS","Kansas","200","Butler","0150","0","0",753,11,146
"G2000170","1996","Chase, KS","Kansas","200","Chase","0170","0","0",53,0,0
"G2000190","1996","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",31,0,0
"G2000210","1996","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",290,3,103
"G2000230","1996","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",27,0,0
"G2000250","1996","Clark, KS","Kansas","200","Clark","0250","0","0",26,1,385
"G2000270","1996","Clay, KS","Kansas","200","Clay","0270","0","0",83,0,0
"G2000290","1996","Cloud, KS","Kansas","200","Cloud","0290","0","0",93,2,215
"G2000310","1996","Coffey, KS","Kansas","200","Coffey","0310","0","0",106,0,0
"G2000330","1996","Comanche, KS","Kansas","200","Comanche","0330","0","0",20,0,0
"G2000350","1996","Cowley, KS","Kansas","200","Cowley","0350","0","0",429,4,93
"G2000370","1996","Crawford, KS","Kansas","200","Crawford","0370","0","0",493,1,20
"G2000390","1996","Decatur, KS","Kansas","200","Decatur","0390","0","0",31,1,323
"G2000410","1996","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",230,0,0
"G2000430","1996","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",90,0,0
"G2000450","1996","Douglas, KS","Kansas","200","Douglas","0450","0","0",1064,11,103
"G2000470","1996","Edwards, KS","Kansas","200","Edwards","0470","0","0",34,0,0
"G2000490","1996","Elk, KS","Kansas","200","Elk","0490","0","0",23,0,0
"G2000510","1996","Ellis, KS","Kansas","200","Ellis","0510","0","0",304,4,132
"G2000530","1996","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",57,1,175
"G2000550","1996","Finney, KS","Kansas","200","Finney","0550","0","0",896,7,78
"G2000570","1996","Ford, KS","Kansas","200","Ford","0570","0","0",581,2,34
"G2000590","1996","Franklin, KS","Kansas","200","Franklin","0590","0","0",331,2,60
"G2000610","1996","Geary, KS","Kansas","200","Geary","0610","0","0",587,12,204
"G2000630","1996","Gove, KS","Kansas","200","Gove","0630","0","0",29,0,0
"G2000650","1996","Graham, KS","Kansas","200","Graham","0650","0","0",31,0,0
"G2000670","1996","Grant, KS","Kansas","200","Grant","0670","0","0",148,1,68
"G2000690","1996","Gray, KS","Kansas","200","Gray","0690","0","0",87,0,0
"G2000710","1996","Greeley, KS","Kansas","200","Greeley","0710","0","0",23,0,0
"G2000730","1996","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",78,1,128
"G2000750","1996","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",27,0,0
"G2000770","1996","Harper, KS","Kansas","200","Harper","0770","0","0",56,0,0
"G2000790","1996","Harvey, KS","Kansas","200","Harvey","0790","0","0",347,3,86
"G2000810","1996","Haskell, KS","Kansas","200","Haskell","0810","0","0",76,0,0
"G2000830","1996","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",22,1,455
"G2000850","1996","Jackson, KS","Kansas","200","Jackson","0850","0","0",172,0,0
"G2000870","1996","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",207,5,242
"G2000890","1996","Jewell, KS","Kansas","200","Jewell","0890","0","0",29,1,345
"G2000910","1996","Johnson, KS","Kansas","200","Johnson","0910","0","0",6018,40,66
"G2000930","1996","Kearny, KS","Kansas","200","Kearny","0930","0","0",67,0,0
"G2000950","1996","Kingman, KS","Kansas","200","Kingman","0950","0","0",91,0,0
"G2000970","1996","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",42,1,238
"G2000990","1996","Labette, KS","Kansas","200","Labette","0990","0","0",263,3,114
"G2001010","1996","Lane, KS","Kansas","200","Lane","1010","0","0",23,0,0
"G2001030","1996","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",828,4,48
"G2001050","1996","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",30,0,0
"G2001070","1996","Linn, KS","Kansas","200","Linn","1070","0","0",91,2,220
"G2001090","1996","Logan, KS","Kansas","200","Logan","1090","0","0",36,0,0
"G2001110","1996","Lyon, KS","Kansas","200","Lyon","1110","0","0",504,5,99
"G2001130","1996","McPherson, KS","Kansas","200","McPherson","1130","0","0",315,1,32
"G2001150","1996","Marion, KS","Kansas","200","Marion","1150","0","0",143,0,0
"G2001170","1996","Marshall, KS","Kansas","200","Marshall","1170","0","0",100,0,0
"G2001190","1996","Meade, KS","Kansas","200","Meade","1190","0","0",65,1,154
"G2001210","1996","Miami, KS","Kansas","200","Miami","1210","0","0",336,3,89
"G2001230","1996","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",68,1,147
"G2001250","1996","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",444,3,68
"G2001270","1996","Morris, KS","Kansas","200","Morris","1270","0","0",76,0,0
"G2001290","1996","Morton, KS","Kansas","200","Morton","1290","0","0",55,0,0
"G2001310","1996","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",138,1,72
"G2001330","1996","Neosho, KS","Kansas","200","Neosho","1330","0","0",192,0,0
"G2001350","1996","Ness, KS","Kansas","200","Ness","1350","0","0",38,0,0
"G2001370","1996","Norton, KS","Kansas","200","Norton","1370","0","0",54,0,0
"G2001390","1996","Osage, KS","Kansas","200","Osage","1390","0","0",214,3,140
"G2001410","1996","Osborne, KS","Kansas","200","Osborne","1410","0","0",42,0,0
"G2001430","1996","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",69,0,0
"G2001450","1996","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",77,2,260
"G2001470","1996","Phillips, KS","Kansas","200","Phillips","1470","0","0",63,0,0
"G2001490","1996","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",281,1,36
"G2001510","1996","Pratt, KS","Kansas","200","Pratt","1510","0","0",107,1,93
"G2001530","1996","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",27,0,0
"G2001550","1996","Reno, KS","Kansas","200","Reno","1550","0","0",838,9,107
"G2001570","1996","Republic, KS","Kansas","200","Republic","1570","0","0",50,0,0
"G2001590","1996","Rice, KS","Kansas","200","Rice","1590","0","0",120,1,83
"G2001610","1996","Riley, KS","Kansas","200","Riley","1610","0","0",1038,4,39
"G2001630","1996","Rooks, KS","Kansas","200","Rooks","1630","0","0",59,0,0
"G2001650","1996","Rush, KS","Kansas","200","Rush","1650","0","0",32,0,0
"G2001670","1996","Russell, KS","Kansas","200","Russell","1670","0","0",71,0,0
"G2001690","1996","Saline, KS","Kansas","200","Saline","1690","0","0",711,13,183
"G2001710","1996","Scott, KS","Kansas","200","Scott","1710","0","0",68,1,147
"G2001730","1996","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",6962,58,83
"G2001750","1996","Seward, KS","Kansas","200","Seward","1750","0","0",491,2,41
"G2001770","1996","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2339,25,107
"G2001790","1996","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",22,0,0
"G2001810","1996","Sherman, KS","Kansas","200","Sherman","1810","0","0",81,1,123
"G2001830","1996","Smith, KS","Kansas","200","Smith","1830","0","0",41,1,244
"G2001850","1996","Stafford, KS","Kansas","200","Stafford","1850","0","0",47,0,0
"G2001870","1996","Stanton, KS","Kansas","200","Stanton","1870","0","0",36,0,0
"G2001890","1996","Stevens, KS","Kansas","200","Stevens","1890","0","0",83,1,120
"G2001910","1996","Sumner, KS","Kansas","200","Sumner","1910","0","0",336,0,0
"G2001930","1996","Thomas, KS","Kansas","200","Thomas","1930","0","0",128,1,78
"G2001950","1996","Trego, KS","Kansas","200","Trego","1950","0","0",29,0,0
"G2001970","1996","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",75,0,0
"G2001990","1996","Wallace, KS","Kansas","200","Wallace","1990","0","0",20,0,0
"G2002010","1996","Washington, KS","Kansas","200","Washington","2010","0","0",81,0,0
"G2002030","1996","Wichita, KS","Kansas","200","Wichita","2030","0","0",39,0,0
"G2002050","1996","Wilson, KS","Kansas","200","Wilson","2050","0","0",106,1,94
"G2002070","1996","Woodson, KS","Kansas","200","Woodson","2070","0","0",38,0,0
"G2002090","1996","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2614,33,126
"G2100010","1996","Adair, KY","Kentucky","210","Adair","0010","0","0",200,2,100
"G2100030","1996","Allen, KY","Kentucky","210","Allen","0030","0","0",197,0,0
"G2100050","1996","Anderson, KY","Kentucky","210","Anderson","0050","0","0",258,1,39
"G2100070","1996","Ballard, KY","Kentucky","210","Ballard","0070","0","0",107,0,0
"G2100090","1996","Barren, KY","Kentucky","210","Barren","0090","0","0",480,2,42
"G2100110","1996","Bath, KY","Kentucky","210","Bath","0110","0","0",137,1,73
"G2100130","1996","Bell, KY","Kentucky","210","Bell","0130","0","0",437,4,92
"G2100150","1996","Boone, KY","Kentucky","210","Boone","0150","0","0",1056,6,57
"G2100170","1996","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",237,4,169
"G2100190","1996","Boyd, KY","Kentucky","210","Boyd","0190","0","0",568,3,53
"G2100210","1996","Boyle, KY","Kentucky","210","Boyle","0210","0","0",316,1,32
"G2100230","1996","Bracken, KY","Kentucky","210","Bracken","0230","0","0",125,1,80
"G2100250","1996","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",223,2,90
"G2100270","1996","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",206,4,194
"G2100290","1996","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",777,4,51
"G2100310","1996","Butler, KY","Kentucky","210","Butler","0310","0","0",145,2,138
"G2100330","1996","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",137,0,0
"G2100350","1996","Calloway, KY","Kentucky","210","Calloway","0350","0","0",345,3,87
"G2100370","1996","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1235,12,97
"G2100390","1996","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",50,0,0
"G2100410","1996","Carroll, KY","Kentucky","210","Carroll","0410","0","0",144,3,208
"G2100430","1996","Carter, KY","Kentucky","210","Carter","0430","0","0",342,4,117
"G2100450","1996","Casey, KY","Kentucky","210","Casey","0450","0","0",213,2,94
"G2100470","1996","Christian, KY","Kentucky","210","Christian","0470","0","0",1528,10,65
"G2100490","1996","Clark, KY","Kentucky","210","Clark","0490","0","0",411,1,24
"G2100510","1996","Clay, KY","Kentucky","210","Clay","0510","0","0",334,3,90
"G2100530","1996","Clinton, KY","Kentucky","210","Clinton","0530","0","0",108,1,93
"G2100550","1996","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",92,4,435
"G2100570","1996","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",79,0,0
"G2100590","1996","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1207,17,141
"G2100610","1996","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",114,0,0
"G2100630","1996","Elliott, KY","Kentucky","210","Elliott","0630","0","0",79,0,0
"G2100650","1996","Estill, KY","Kentucky","210","Estill","0650","0","0",172,0,0
"G2100670","1996","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3314,28,84
"G2100690","1996","Fleming, KY","Kentucky","210","Fleming","0690","0","0",164,1,61
"G2100710","1996","Floyd, KY","Kentucky","210","Floyd","0710","0","0",592,3,51
"G2100730","1996","Franklin, KY","Kentucky","210","Franklin","0730","0","0",543,4,74
"G2100750","1996","Fulton, KY","Kentucky","210","Fulton","0750","0","0",101,2,198
"G2100770","1996","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",93,0,0
"G2100790","1996","Garrard, KY","Kentucky","210","Garrard","0790","0","0",136,0,0
"G2100810","1996","Grant, KY","Kentucky","210","Grant","0810","0","0",302,3,99
"G2100830","1996","Graves, KY","Kentucky","210","Graves","0830","0","0",501,3,60
"G2100850","1996","Grayson, KY","Kentucky","210","Grayson","0850","0","0",301,4,133
"G2100870","1996","Green, KY","Kentucky","210","Green","0870","0","0",105,1,95
"G2100890","1996","Greenup, KY","Kentucky","210","Greenup","0890","0","0",401,1,25
"G2100910","1996","Hancock, KY","Kentucky","210","Hancock","0910","0","0",115,1,87
"G2100930","1996","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1545,10,65
"G2100950","1996","Harlan, KY","Kentucky","210","Harlan","0950","0","0",442,2,45
"G2100970","1996","Harrison, KY","Kentucky","210","Harrison","0970","0","0",198,1,51
"G2100990","1996","Hart, KY","Kentucky","210","Hart","0990","0","0",201,5,249
"G2101010","1996","Henderson, KY","Kentucky","210","Henderson","1010","0","0",540,3,56
"G2101030","1996","Henry, KY","Kentucky","210","Henry","1030","0","0",199,2,101
"G2101050","1996","Hickman, KY","Kentucky","210","Hickman","1050","0","0",60,0,0
"G2101070","1996","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",602,4,66
"G2101090","1996","Jackson, KY","Kentucky","210","Jackson","1090","0","0",153,0,0
"G2101110","1996","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9767,94,96
"G2101130","1996","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",522,2,38
"G2101150","1996","Johnson, KY","Kentucky","210","Johnson","1150","0","0",289,2,69
"G2101170","1996","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2195,14,64
"G2101190","1996","Knott, KY","Kentucky","210","Knott","1190","0","0",213,0,0
"G2101210","1996","Knox, KY","Kentucky","210","Knox","1210","0","0",448,2,45
"G2101230","1996","Larue, KY","Kentucky","210","Larue","1230","0","0",160,3,188
"G2101250","1996","Laurel, KY","Kentucky","210","Laurel","1250","0","0",728,2,27
"G2101270","1996","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",179,1,56
"G2101290","1996","Lee, KY","Kentucky","210","Lee","1290","0","0",91,0,0
"G2101310","1996","Leslie, KY","Kentucky","210","Leslie","1310","0","0",152,0,0
"G2101330","1996","Letcher, KY","Kentucky","210","Letcher","1330","0","0",288,4,139
"G2101350","1996","Lewis, KY","Kentucky","210","Lewis","1350","0","0",178,1,56
"G2101370","1996","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",281,2,71
"G2101390","1996","Livingston, KY","Kentucky","210","Livingston","1390","0","0",87,0,0
"G2101410","1996","Logan, KY","Kentucky","210","Logan","1410","0","0",374,0,0
"G2101430","1996","Lyon, KY","Kentucky","210","Lyon","1430","0","0",65,1,154
"G2101450","1996","McCracken, KY","Kentucky","210","McCracken","1450","0","0",826,3,36
"G2101470","1996","McCreary, KY","Kentucky","210","McCreary","1470","0","0",247,3,121
"G2101490","1996","McLean, KY","Kentucky","210","McLean","1490","0","0",112,0,0
"G2101510","1996","Madison, KY","Kentucky","210","Madison","1510","0","0",876,5,57
"G2101530","1996","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",201,0,0
"G2101550","1996","Marion, KY","Kentucky","210","Marion","1550","0","0",225,1,44
"G2101570","1996","Marshall, KY","Kentucky","210","Marshall","1570","0","0",264,1,38
"G2101590","1996","Martin, KY","Kentucky","210","Martin","1590","0","0",175,2,114
"G2101610","1996","Mason, KY","Kentucky","210","Mason","1610","0","0",220,3,136
"G2101630","1996","Meade, KY","Kentucky","210","Meade","1630","0","0",279,3,108
"G2101650","1996","Menifee, KY","Kentucky","210","Menifee","1650","0","0",60,0,0
"G2101670","1996","Mercer, KY","Kentucky","210","Mercer","1670","0","0",275,3,109
"G2101690","1996","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",127,1,79
"G2101710","1996","Monroe, KY","Kentucky","210","Monroe","1710","0","0",161,1,62
"G2101730","1996","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",256,3,117
"G2101750","1996","Morgan, KY","Kentucky","210","Morgan","1750","0","0",131,0,0
"G2101770","1996","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",384,1,26
"G2101790","1996","Nelson, KY","Kentucky","210","Nelson","1790","0","0",521,0,0
"G2101810","1996","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",104,1,96
"G2101830","1996","Ohio, KY","Kentucky","210","Ohio","1830","0","0",256,1,39
"G2101850","1996","Oldham, KY","Kentucky","210","Oldham","1850","0","0",500,3,60
"G2101870","1996","Owen, KY","Kentucky","210","Owen","1870","0","0",89,3,337
"G2101890","1996","Owsley, KY","Kentucky","210","Owsley","1890","0","0",65,0,0
"G2101910","1996","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",168,1,60
"G2101930","1996","Perry, KY","Kentucky","210","Perry","1930","0","0",448,4,89
"G2101950","1996","Pike, KY","Kentucky","210","Pike","1950","0","0",899,10,111
"G2101970","1996","Powell, KY","Kentucky","210","Powell","1970","0","0",191,0,0
"G2101990","1996","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",661,4,61
"G2102010","1996","Robertson, KY","Kentucky","210","Robertson","2010","0","0",18,0,0
"G2102030","1996","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",172,0,0
"G2102050","1996","Rowan, KY","Kentucky","210","Rowan","2050","0","0",244,2,82
"G2102070","1996","Russell, KY","Kentucky","210","Russell","2070","0","0",196,3,153
"G2102090","1996","Scott, KY","Kentucky","210","Scott","2090","0","0",401,3,75
"G2102110","1996","Shelby, KY","Kentucky","210","Shelby","2110","0","0",397,2,50
"G2102130","1996","Simpson, KY","Kentucky","210","Simpson","2130","0","0",208,1,48
"G2102150","1996","Spencer, KY","Kentucky","210","Spencer","2150","0","0",128,1,78
"G2102170","1996","Taylor, KY","Kentucky","210","Taylor","2170","0","0",298,2,67
"G2102190","1996","Todd, KY","Kentucky","210","Todd","2190","0","0",160,2,125
"G2102210","1996","Trigg, KY","Kentucky","210","Trigg","2210","0","0",138,0,0
"G2102230","1996","Trimble, KY","Kentucky","210","Trimble","2230","0","0",94,0,0
"G2102250","1996","Union, KY","Kentucky","210","Union","2250","0","0",195,2,103
"G2102270","1996","Warren, KY","Kentucky","210","Warren","2270","0","0",1196,7,59
"G2102290","1996","Washington, KY","Kentucky","210","Washington","2290","0","0",133,1,75
"G2102310","1996","Wayne, KY","Kentucky","210","Wayne","2310","0","0",269,6,223
"G2102330","1996","Webster, KY","Kentucky","210","Webster","2330","0","0",178,0,0
"G2102350","1996","Whitley, KY","Kentucky","210","Whitley","2350","0","0",481,3,62
"G2102370","1996","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",107,0,0
"G2102390","1996","Woodford, KY","Kentucky","210","Woodford","2390","0","0",288,0,0
"G2200010","1996","Acadia, LA","Louisiana","220","Acadia","0010","0","0",922,11,119
"G2200030","1996","Allen, LA","Louisiana","220","Allen","0030","0","0",350,2,57
"G2200050","1996","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1140,7,61
