GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1600550","1980","Kootenai, ID","Idaho","160","Kootenai","0550","0","0",1080,,
"G1600570","1980","Latah, ID","Idaho","160","Latah","0570","0","0",498,,
"G1600590","1980","Lemhi, ID","Idaho","160","Lemhi","0590","0","0",137,,
"G1600610","1980","Lewis, ID","Idaho","160","Lewis","0610","0","0",86,,
"G1600630","1980","Lincoln, ID","Idaho","160","Lincoln","0630","0","0",70,,
"G1600650","1980","Madison, ID","Idaho","160","Madison","0650","0","0",583,,
"G1600670","1980","Minidoka, ID","Idaho","160","Minidoka","0670","0","0",536,,
"G1600690","1980","Nez Perce, ID","Idaho","160","Nez Perce","0690","0","0",521,,
"G1600710","1980","Oneida, ID","Idaho","160","Oneida","0710","0","0",75,,
"G1600730","1980","Owyhee, ID","Idaho","160","Owyhee","0730","0","0",165,,
"G1600750","1980","Payette, ID","Idaho","160","Payette","0750","0","0",308,,
"G1600770","1980","Power, ID","Idaho","160","Power","0770","0","0",134,,
"G1600790","1980","Shoshone, ID","Idaho","160","Shoshone","0790","0","0",363,,
"G1600810","1980","Teton, ID","Idaho","160","Teton","0810","0","0",81,,
"G1600830","1980","Twin Falls, ID","Idaho","160","Twin Falls","0830","0","0",1107,,
"G1600850","1980","Valley, ID","Idaho","160","Valley","0850","0","0",136,,
"G1600870","1980","Washington, ID","Idaho","160","Washington","0870","0","0",142,,
"G1700010","1980","Adams, IL","Illinois","170","Adams","0010","0","0",1100,,
"G1700030","1980","Alexander, IL","Illinois","170","Alexander","0030","0","0",218,,
"G1700050","1980","Bond, IL","Illinois","170","Bond","0050","0","0",207,,
"G1700070","1980","Boone, IL","Illinois","170","Boone","0070","0","0",441,,
"G1700090","1980","Brown, IL","Illinois","170","Brown","0090","0","0",94,,
"G1700110","1980","Bureau, IL","Illinois","170","Bureau","0110","0","0",576,,
"G1700130","1980","Calhoun, IL","Illinois","170","Calhoun","0130","0","0",76,,
"G1700150","1980","Carroll, IL","Illinois","170","Carroll","0150","0","0",289,,
"G1700170","1980","Cass, IL","Illinois","170","Cass","0170","0","0",251,,
"G1700190","1980","Champaign, IL","Illinois","170","Champaign","0190","0","0",2547,,
"G1700210","1980","Christian, IL","Illinois","170","Christian","0210","0","0",544,,
"G1700230","1980","Clark, IL","Illinois","170","Clark","0230","0","0",221,,
"G1700250","1980","Clay, IL","Illinois","170","Clay","0250","0","0",240,,
"G1700270","1980","Clinton, IL","Illinois","170","Clinton","0270","0","0",553,,
"G1700290","1980","Coles, IL","Illinois","170","Coles","0290","0","0",713,,
"G1700310","1980","Cook, IL","Illinois","170","Cook","0310","0","0",89870,,
"G1700330","1980","Crawford, IL","Illinois","170","Crawford","0330","0","0",314,,
"G1700350","1980","Cumberland, IL","Illinois","170","Cumberland","0350","0","0",177,,
"G1700370","1980","DeKalb, IL","Illinois","170","DeKalb","0370","0","0",999,,
"G1700390","1980","De Witt, IL","Illinois","170","De Witt","0390","0","0",320,,
"G1700410","1980","Douglas, IL","Illinois","170","Douglas","0410","0","0",355,,
"G1700430","1980","DuPage, IL","Illinois","170","Dupage","0430","0","0",10745,,
"G1700450","1980","Edgar, IL","Illinois","170","Edgar","0450","0","0",308,,
"G1700470","1980","Edwards, IL","Illinois","170","Edwards","0470","0","0",122,,
"G1700490","1980","Effingham, IL","Illinois","170","Effingham","0490","0","0",569,,
"G1700510","1980","Fayette, IL","Illinois","170","Fayette","0510","0","0",335,,
"G1700530","1980","Ford, IL","Illinois","170","Ford","0530","0","0",218,,
"G1700550","1980","Franklin, IL","Illinois","170","Franklin","0550","0","0",646,,
"G1700570","1980","Fulton, IL","Illinois","170","Fulton","0570","0","0",592,,
"G1700590","1980","Gallatin, IL","Illinois","170","Gallatin","0590","0","0",133,,
"G1700610","1980","Greene, IL","Illinois","170","Greene","0610","0","0",235,,
"G1700630","1980","Grundy, IL","Illinois","170","Grundy","0630","0","0",538,,
"G1700650","1980","Hamilton, IL","Illinois","170","Hamilton","0650","0","0",135,,
"G1700670","1980","Hancock, IL","Illinois","170","Hancock","0670","0","0",369,,
"G1700690","1980","Hardin, IL","Illinois","170","Hardin","0690","0","0",93,,
"G1700710","1980","Henderson, IL","Illinois","170","Henderson","0710","0","0",151,,
"G1700730","1980","Henry, IL","Illinois","170","Henry","0730","0","0",900,,
"G1700750","1980","Iroquois, IL","Illinois","170","Iroquois","0750","0","0",511,,
"G1700770","1980","Jackson, IL","Illinois","170","Jackson","0770","0","0",798,,
"G1700790","1980","Jasper, IL","Illinois","170","Jasper","0790","0","0",177,,
"G1700810","1980","Jefferson, IL","Illinois","170","Jefferson","0810","0","0",613,,
"G1700830","1980","Jersey, IL","Illinois","170","Jersey","0830","0","0",313,,
"G1700850","1980","Jo Daviess, IL","Illinois","170","Jo Daviess","0850","0","0",378,,
"G1700870","1980","Johnson, IL","Illinois","170","Johnson","0870","0","0",103,,
"G1700890","1980","Kane, IL","Illinois","170","Kane","0890","0","0",5573,,
"G1700910","1980","Kankakee, IL","Illinois","170","Kankakee","0910","0","0",1780,,
"G1700930","1980","Kendall, IL","Illinois","170","Kendall","0930","0","0",634,,
"G1700950","1980","Knox, IL","Illinois","170","Knox","0950","0","0",910,,
"G1700970","1980","Lake, IL","Illinois","170","Lake","0970","0","0",7181,,
"G1700990","1980","LaSalle, IL","Illinois","170","La Salle","0990","0","0",1684,,
"G1701010","1980","Lawrence, IL","Illinois","170","Lawrence","1010","0","0",239,,
"G1701030","1980","Lee, IL","Illinois","170","Lee","1030","0","0",570,,
"G1701050","1980","Livingston, IL","Illinois","170","Livingston","1050","0","0",644,,
"G1701070","1980","Logan, IL","Illinois","170","Logan","1070","0","0",490,,
"G1701090","1980","McDonough, IL","Illinois","170","McDonough","1090","0","0",459,,
"G1701110","1980","McHenry, IL","Illinois","170","McHenry","1110","0","0",2435,,
"G1701130","1980","McLean, IL","Illinois","170","McLean","1130","0","0",1771,,
"G1701150","1980","Macon, IL","Illinois","170","Macon","1150","0","0",2092,,
"G1701170","1980","Macoupin, IL","Illinois","170","Macoupin","1170","0","0",760,,
"G1701190","1980","Madison, IL","Illinois","170","Madison","1190","0","0",3625,,
"G1701210","1980","Marion, IL","Illinois","170","Marion","1210","0","0",731,,
"G1701230","1980","Marshall, IL","Illinois","170","Marshall","1230","0","0",211,,
"G1701250","1980","Mason, IL","Illinois","170","Mason","1250","0","0",280,,
"G1701270","1980","Massac, IL","Illinois","170","Massac","1270","0","0",229,,
"G1701290","1980","Menard, IL","Illinois","170","Menard","1290","0","0",183,,
"G1701310","1980","Mercer, IL","Illinois","170","Mercer","1310","0","0",281,,
"G1701330","1980","Monroe, IL","Illinois","170","Monroe","1330","0","0",335,,
"G1701350","1980","Montgomery, IL","Illinois","170","Montgomery","1350","0","0",501,,
"G1701370","1980","Morgan, IL","Illinois","170","Morgan","1370","0","0",579,,
"G1701390","1980","Moultrie, IL","Illinois","170","Moultrie","1390","0","0",222,,
"G1701410","1980","Ogle, IL","Illinois","170","Ogle","1410","0","0",684,,
"G1701430","1980","Peoria, IL","Illinois","170","Peoria","1430","0","0",3453,,
"G1701450","1980","Perry, IL","Illinois","170","Perry","1450","0","0",327,,
"G1701470","1980","Piatt, IL","Illinois","170","Piatt","1470","0","0",235,,
"G1701490","1980","Pike, IL","Illinois","170","Pike","1490","0","0",292,,
"G1701510","1980","Pope, IL","Illinois","170","Pope","1510","0","0",39,,
"G1701530","1980","Pulaski, IL","Illinois","170","Pulaski","1530","0","0",178,,
"G1701550","1980","Putnam, IL","Illinois","170","Putnam","1550","0","0",122,,
"G1701570","1980","Randolph, IL","Illinois","170","Randolph","1570","0","0",542,,
"G1701590","1980","Richland, IL","Illinois","170","Richland","1590","0","0",257,,
"G1701610","1980","Rock Island, IL","Illinois","170","Rock Island","1610","0","0",2819,,
"G1701630","1980","St. Clair, IL","Illinois","170","St Clair","1630","0","0",4885,,
"G1701650","1980","Saline, IL","Illinois","170","Saline","1650","0","0",376,,
"G1701670","1980","Sangamon, IL","Illinois","170","Sangamon","1670","0","0",2910,,
"G1701690","1980","Schuyler, IL","Illinois","170","Schuyler","1690","0","0",112,,
"G1701710","1980","Scott, IL","Illinois","170","Scott","1710","0","0",101,,
"G1701730","1980","Shelby, IL","Illinois","170","Shelby","1730","0","0",353,,
"G1701750","1980","Stark, IL","Illinois","170","Stark","1750","0","0",124,,
"G1701770","1980","Stephenson, IL","Illinois","170","Stephenson","1770","0","0",759,,
"G1701790","1980","Tazewell, IL","Illinois","170","Tazewell","1790","0","0",2181,,
"G1701810","1980","Union, IL","Illinois","170","Union","1810","0","0",240,,
"G1701830","1980","Vermilion, IL","Illinois","170","Vermilion","1830","0","0",1623,,
"G1701850","1980","Wabash, IL","Illinois","170","Wabash","1850","0","0",230,,
"G1701870","1980","Warren, IL","Illinois","170","Warren","1870","0","0",355,,
"G1701890","1980","Washington, IL","Illinois","170","Washington","1890","0","0",254,,
"G1701910","1980","Wayne, IL","Illinois","170","Wayne","1910","0","0",247,,
"G1701930","1980","White, IL","Illinois","170","White","1930","0","0",236,,
"G1701950","1980","Whiteside, IL","Illinois","170","Whiteside","1950","0","0",1128,,
"G1701970","1980","Will, IL","Illinois","170","Will","1970","0","0",5899,,
"G1701990","1980","Williamson, IL","Illinois","170","Williamson","1990","0","0",785,,
"G1702010","1980","Winnebago, IL","Illinois","170","Winnebago","2010","0","0",4256,,
"G1702030","1980","Woodford, IL","Illinois","170","Woodford","2030","0","0",570,,
"G1800010","1980","Adams, IN","Indiana","180","Adams","0010","0","0",589,,
"G1800030","1980","Allen, IN","Indiana","180","Allen","0030","0","0",5158,,
"G1800050","1980","Bartholomew, IN","Indiana","180","Bartholomew","0050","0","0",929,,
"G1800070","1980","Benton, IN","Indiana","180","Benton","0070","0","0",155,,
"G1800090","1980","Blackford, IN","Indiana","180","Blackford","0090","0","0",215,,
"G1800110","1980","Boone, IN","Indiana","180","Boone","0110","0","0",601,,
"G1800130","1980","Brown, IN","Indiana","180","Brown","0130","0","0",138,,
"G1800150","1980","Carroll, IN","Indiana","180","Carroll","0150","0","0",301,,
"G1800170","1980","Cass, IN","Indiana","180","Cass","0170","0","0",628,,
"G1800190","1980","Clark, IN","Indiana","180","Clark","0190","0","0",1349,,
"G1800210","1980","Clay, IN","Indiana","180","Clay","0210","0","0",396,,
"G1800230","1980","Clinton, IN","Indiana","180","Clinton","0230","0","0",484,,
"G1800250","1980","Crawford, IN","Indiana","180","Crawford","0250","0","0",168,,
"G1800270","1980","Daviess, IN","Indiana","180","Daviess","0270","0","0",444,,
"G1800290","1980","Dearborn, IN","Indiana","180","Dearborn","0290","0","0",560,,
"G1800310","1980","Decatur, IN","Indiana","180","Decatur","0310","0","0",398,,
"G1800330","1980","DeKalb, IN","Indiana","180","DeKalb","0330","0","0",566,,
"G1800350","1980","Delaware, IN","Indiana","180","Delaware","0350","0","0",1674,,
"G1800370","1980","Dubois, IN","Indiana","180","Dubois","0370","0","0",600,,
"G1800390","1980","Elkhart, IN","Indiana","180","Elkhart","0390","0","0",2355,,
"G1800410","1980","Fayette, IN","Indiana","180","Fayette","0410","0","0",466,,
"G1800430","1980","Floyd, IN","Indiana","180","Floyd","0430","0","0",923,,
"G1800450","1980","Fountain, IN","Indiana","180","Fountain","0450","0","0",271,,
"G1800470","1980","Franklin, IN","Indiana","180","Franklin","0470","0","0",297,,
"G1800490","1980","Fulton, IN","Indiana","180","Fulton","0490","0","0",331,,
"G1800510","1980","Gibson, IN","Indiana","180","Gibson","0510","0","0",536,,
"G1800530","1980","Grant, IN","Indiana","180","Grant","0530","0","0",1234,,
"G1800550","1980","Greene, IN","Indiana","180","Greene","0550","0","0",449,,
"G1800570","1980","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",1149,,
"G1800590","1980","Hancock, IN","Indiana","180","Hancock","0590","0","0",620,,
"G1800610","1980","Harrison, IN","Indiana","180","Harrison","0610","0","0",496,,
"G1800630","1980","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",1044,,
"G1800650","1980","Henry, IN","Indiana","180","Henry","0650","0","0",738,,
"G1800670","1980","Howard, IN","Indiana","180","Howard","0670","0","0",1379,,
"G1800690","1980","Huntington, IN","Indiana","180","Huntington","0690","0","0",590,,
"G1800710","1980","Jackson, IN","Indiana","180","Jackson","0710","0","0",569,,
"G1800730","1980","Jasper, IN","Indiana","180","Jasper","0730","0","0",462,,
"G1800750","1980","Jay, IN","Indiana","180","Jay","0750","0","0",365,,
"G1800770","1980","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",446,,
"G1800790","1980","Jennings, IN","Indiana","180","Jennings","0790","0","0",306,,
"G1800810","1980","Johnson, IN","Indiana","180","Johnson","0810","0","0",1125,,
"G1800830","1980","Knox, IN","Indiana","180","Knox","0830","0","0",578,,
"G1800850","1980","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1165,,
"G1800870","1980","LaGrange, IN","Indiana","180","Lagrange","0870","0","0",545,,
"G1800890","1980","Lake, IN","Indiana","180","Lake","0890","0","0",9672,,
"G1800910","1980","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1715,,
"G1800930","1980","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",597,,
"G1800950","1980","Madison, IN","Indiana","180","Madison","0950","0","0",2032,,
"G1800970","1980","Marion, IN","Indiana","180","Marion","0970","0","0",13372,,
"G1800990","1980","Marshall, IN","Indiana","180","Marshall","0990","0","0",680,,
"G1801010","1980","Martin, IN","Indiana","180","Martin","1010","0","0",178,,
"G1801030","1980","Miami, IN","Indiana","180","Miami","1030","0","0",717,,
"G1801050","1980","Monroe, IN","Indiana","180","Monroe","1050","0","0",1214,,
"G1801070","1980","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",518,,
"G1801090","1980","Morgan, IN","Indiana","180","Morgan","1090","0","0",826,,
"G1801110","1980","Newton, IN","Indiana","180","Newton","1110","0","0",283,,
"G1801130","1980","Noble, IN","Indiana","180","Noble","1130","0","0",602,,
"G1801150","1980","Ohio, IN","Indiana","180","Ohio","1150","0","0",69,,
"G1801170","1980","Orange, IN","Indiana","180","Orange","1170","0","0",262,,
"G1801190","1980","Owen, IN","Indiana","180","Owen","1190","0","0",223,,
"G1801210","1980","Parke, IN","Indiana","180","Parke","1210","0","0",203,,
"G1801230","1980","Perry, IN","Indiana","180","Perry","1230","0","0",323,,
"G1801250","1980","Pike, IN","Indiana","180","Pike","1250","0","0",219,,
"G1801270","1980","Porter, IN","Indiana","180","Porter","1270","0","0",1977,,
"G1801290","1980","Posey, IN","Indiana","180","Posey","1290","0","0",448,,
"G1801310","1980","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",214,,
"G1801330","1980","Putnam, IN","Indiana","180","Putnam","1330","0","0",331,,
"G1801350","1980","Randolph, IN","Indiana","180","Randolph","1350","0","0",441,,
"G1801370","1980","Ripley, IN","Indiana","180","Ripley","1370","0","0",399,,
"G1801390","1980","Rush, IN","Indiana","180","Rush","1390","0","0",265,,
"G1801410","1980","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3808,,
"G1801430","1980","Scott, IN","Indiana","180","Scott","1430","0","0",300,,
"G1801450","1980","Shelby, IN","Indiana","180","Shelby","1450","0","0",554,,
"G1801470","1980","Spencer, IN","Indiana","180","Spencer","1470","0","0",270,,
"G1801490","1980","Starke, IN","Indiana","180","Starke","1490","0","0",370,,
"G1801510","1980","Steuben, IN","Indiana","180","Steuben","1510","0","0",355,,
"G1801530","1980","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",297,,
"G1801550","1980","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",99,,
"G1801570","1980","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",1763,,
"G1801590","1980","Tipton, IN","Indiana","180","Tipton","1590","0","0",234,,
"G1801610","1980","Union, IN","Indiana","180","Union","1610","0","0",113,,
"G1801630","1980","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2665,,
"G1801650","1980","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",220,,
"G1801670","1980","Vigo, IN","Indiana","180","Vigo","1670","0","0",1643,,
"G1801690","1980","Wabash, IN","Indiana","180","Wabash","1690","0","0",580,,
"G1801710","1980","Warren, IN","Indiana","180","Warren","1710","0","0",140,,
"G1801730","1980","Warrick, IN","Indiana","180","Warrick","1730","0","0",675,,
"G1801750","1980","Washington, IN","Indiana","180","Washington","1750","0","0",330,,
"G1801770","1980","Wayne, IN","Indiana","180","Wayne","1770","0","0",1192,,
"G1801790","1980","Wells, IN","Indiana","180","Wells","1790","0","0",453,,
"G1801810","1980","White, IN","Indiana","180","White","1810","0","0",389,,
"G1801830","1980","Whitley, IN","Indiana","180","Whitley","1830","0","0",418,,
"G1900010","1980","Adair, IA","Iowa","190","Adair","0010","0","0",166,,
"G1900030","1980","Adams, IA","Iowa","190","Adams","0030","0","0",94,,
"G1900050","1980","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",253,,
"G1900070","1980","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",241,,
"G1900090","1980","Audubon, IA","Iowa","190","Audubon","0090","0","0",151,,
"G1900110","1980","Benton, IA","Iowa","190","Benton","0110","0","0",413,,
"G1900130","1980","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",2383,,
"G1900150","1980","Boone, IA","Iowa","190","Boone","0150","0","0",395,,
"G1900170","1980","Bremer, IA","Iowa","190","Bremer","0170","0","0",417,,
"G1900190","1980","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",447,,
"G1900210","1980","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",323,,
"G1900230","1980","Butler, IA","Iowa","190","Butler","0230","0","0",284,,
"G1900250","1980","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",204,,
"G1900270","1980","Carroll, IA","Iowa","190","Carroll","0270","0","0",436,,
"G1900290","1980","Cass, IA","Iowa","190","Cass","0290","0","0",241,,
"G1900310","1980","Cedar, IA","Iowa","190","Cedar","0310","0","0",261,,
"G1900330","1980","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",728,,
"G1900350","1980","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",238,,
"G1900370","1980","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",258,,
"G1900390","1980","Clarke, IA","Iowa","190","Clarke","0390","0","0",126,,
"G1900410","1980","Clay, IA","Iowa","190","Clay","0410","0","0",347,,
"G1900430","1980","Clayton, IA","Iowa","190","Clayton","0430","0","0",344,,
"G1900450","1980","Clinton, IA","Iowa","190","Clinton","0450","0","0",920,,
"G1900470","1980","Crawford, IA","Iowa","190","Crawford","0470","0","0",321,,
"G1900490","1980","Dallas, IA","Iowa","190","Dallas","0490","0","0",466,,
"G1900510","1980","Davis, IA","Iowa","190","Davis","0510","0","0",149,,
"G1900530","1980","Decatur, IA","Iowa","190","Decatur","0530","0","0",131,,
"G1900550","1980","Delaware, IA","Iowa","190","Delaware","0550","0","0",401,,
"G1900570","1980","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",767,,
"G1900590","1980","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",228,,
"G1900610","1980","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1582,,
"G1900630","1980","Emmet, IA","Iowa","190","Emmet","0630","0","0",226,,
"G1900650","1980","Fayette, IA","Iowa","190","Fayette","0650","0","0",405,,
"G1900670","1980","Floyd, IA","Iowa","190","Floyd","0670","0","0",259,,
"G1900690","1980","Franklin, IA","Iowa","190","Franklin","0690","0","0",195,,
"G1900710","1980","Fremont, IA","Iowa","190","Fremont","0710","0","0",130,,
"G1900730","1980","Greene, IA","Iowa","190","Greene","0730","0","0",182,,
"G1900750","1980","Grundy, IA","Iowa","190","Grundy","0750","0","0",227,,
"G1900770","1980","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",179,,
"G1900790","1980","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",257,,
"G1900810","1980","Hancock, IA","Iowa","190","Hancock","0810","0","0",252,,
"G1900830","1980","Hardin, IA","Iowa","190","Hardin","0830","0","0",347,,
"G1900850","1980","Harrison, IA","Iowa","190","Harrison","0850","0","0",254,,
"G1900870","1980","Henry, IA","Iowa","190","Henry","0870","0","0",304,,
"G1900890","1980","Howard, IA","Iowa","190","Howard","0890","0","0",185,,
"G1900910","1980","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",188,,
"G1900930","1980","Ida, IA","Iowa","190","Ida","0930","0","0",148,,
"G1900950","1980","Iowa, IA","Iowa","190","Iowa","0950","0","0",231,,
"G1900970","1980","Jackson, IA","Iowa","190","Jackson","0970","0","0",370,,
"G1900990","1980","Jasper, IA","Iowa","190","Jasper","0990","0","0",530,,
"G1901010","1980","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",218,,
"G1901030","1980","Johnson, IA","Iowa","190","Johnson","1030","0","0",1276,,
"G1901050","1980","Jones, IA","Iowa","190","Jones","1050","0","0",323,,
"G1901070","1980","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",223,,
"G1901090","1980","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",396,,
"G1901110","1980","Lee, IA","Iowa","190","Lee","1110","0","0",693,,
"G1901130","1980","Linn, IA","Iowa","190","Linn","1130","0","0",2828,,
"G1901150","1980","Louisa, IA","Iowa","190","Louisa","1150","0","0",172,,
"G1901170","1980","Lucas, IA","Iowa","190","Lucas","1170","0","0",170,,
"G1901190","1980","Lyon, IA","Iowa","190","Lyon","1190","0","0",238,,
"G1901210","1980","Madison, IA","Iowa","190","Madison","1210","0","0",197,,
"G1901230","1980","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",400,,
"G1901250","1980","Marion, IA","Iowa","190","Marion","1250","0","0",449,,
"G1901270","1980","Marshall, IA","Iowa","190","Marshall","1270","0","0",673,,
"G1901290","1980","Mills, IA","Iowa","190","Mills","1290","0","0",225,,
"G1901310","1980","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",197,,
"G1901330","1980","Monona, IA","Iowa","190","Monona","1330","0","0",179,,
"G1901350","1980","Monroe, IA","Iowa","190","Monroe","1350","0","0",133,,
"G1901370","1980","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",205,,
"G1901390","1980","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",715,,
"G1901410","1980","O'Brien, IA","Iowa","190","O Brien","1410","0","0",279,,
"G1901430","1980","Osceola, IA","Iowa","190","Osceola","1430","0","0",136,,
"G1901450","1980","Page, IA","Iowa","190","Page","1450","0","0",270,,
"G1901470","1980","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",209,,
"G1901490","1980","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",427,,
"G1901510","1980","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",160,,
"G1901530","1980","Polk, IA","Iowa","190","Polk","1530","0","0",5088,,
"G1901550","1980","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1470,,
"G1901570","1980","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",247,,
"G1901590","1980","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",86,,
"G1901610","1980","Sac, IA","Iowa","190","Sac","1610","0","0",235,,
"G1901630","1980","Scott, IA","Iowa","190","Scott","1630","0","0",2955,,
"G1901650","1980","Shelby, IA","Iowa","190","Shelby","1650","0","0",254,,
"G1901670","1980","Sioux, IA","Iowa","190","Sioux","1670","0","0",635,,
"G1901690","1980","Story, IA","Iowa","190","Story","1690","0","0",1055,,
"G1901710","1980","Tama, IA","Iowa","190","Tama","1710","0","0",290,,
"G1901730","1980","Taylor, IA","Iowa","190","Taylor","1730","0","0",135,,
"G1901750","1980","Union, IA","Iowa","190","Union","1750","0","0",212,,
"G1901770","1980","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",126,,
"G1901790","1980","Wapello, IA","Iowa","190","Wapello","1790","0","0",597,,
"G1901810","1980","Warren, IA","Iowa","190","Warren","1810","0","0",551,,
"G1901830","1980","Washington, IA","Iowa","190","Washington","1830","0","0",326,,
"G1901850","1980","Wayne, IA","Iowa","190","Wayne","1850","0","0",124,,
"G1901870","1980","Webster, IA","Iowa","190","Webster","1870","0","0",763,,
"G1901890","1980","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",191,,
"G1901910","1980","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",334,,
"G1901930","1980","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1792,,
"G1901950","1980","Worth, IA","Iowa","190","Worth","1950","0","0",126,,
"G1901970","1980","Wright, IA","Iowa","190","Wright","1970","0","0",247,,
"G2000010","1980","Allen, KS","Kansas","200","Allen","0010","0","0",274,,
"G2000030","1980","Anderson, KS","Kansas","200","Anderson","0030","0","0",147,,
"G2000050","1980","Atchison, KS","Kansas","200","Atchison","0050","0","0",270,,
"G2000070","1980","Barber, KS","Kansas","200","Barber","0070","0","0",106,,
"G2000090","1980","Barton, KS","Kansas","200","Barton","0090","0","0",545,,
"G2000110","1980","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",259,,
"G2000130","1980","Brown, KS","Kansas","200","Brown","0130","0","0",190,,
"G2000150","1980","Butler, KS","Kansas","200","Butler","0150","0","0",754,,
"G2000170","1980","Chase, KS","Kansas","200","Chase","0170","0","0",44,,
"G2000190","1980","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",65,,
"G2000210","1980","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",307,,
"G2000230","1980","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",44,,
"G2000250","1980","Clark, KS","Kansas","200","Clark","0250","0","0",30,,
"G2000270","1980","Clay, KS","Kansas","200","Clay","0270","0","0",145,,
"G2000290","1980","Cloud, KS","Kansas","200","Cloud","0290","0","0",177,,
"G2000310","1980","Coffey, KS","Kansas","200","Coffey","0310","0","0",161,,
"G2000330","1980","Comanche, KS","Kansas","200","Comanche","0330","0","0",39,,
"G2000350","1980","Cowley, KS","Kansas","200","Cowley","0350","0","0",600,,
"G2000370","1980","Crawford, KS","Kansas","200","Crawford","0370","0","0",538,,
"G2000390","1980","Decatur, KS","Kansas","200","Decatur","0390","0","0",60,,
"G2000410","1980","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",251,,
"G2000430","1980","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",180,,
"G2000450","1980","Douglas, KS","Kansas","200","Douglas","0450","0","0",963,,
"G2000470","1980","Edwards, KS","Kansas","200","Edwards","0470","0","0",61,,
"G2000490","1980","Elk, KS","Kansas","200","Elk","0490","0","0",37,,
"G2000510","1980","Ellis, KS","Kansas","200","Ellis","0510","0","0",480,,
"G2000530","1980","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",101,,
"G2000550","1980","Finney, KS","Kansas","200","Finney","0550","0","0",590,,
"G2000570","1980","Ford, KS","Kansas","200","Ford","0570","0","0",508,,
"G2000590","1980","Franklin, KS","Kansas","200","Franklin","0590","0","0",325,,
"G2000610","1980","Geary, KS","Kansas","200","Geary","0610","0","0",1272,,
"G2000630","1980","Gove, KS","Kansas","200","Gove","0630","0","0",60,,
"G2000650","1980","Graham, KS","Kansas","200","Graham","0650","0","0",58,,
"G2000670","1980","Grant, KS","Kansas","200","Grant","0670","0","0",180,,
"G2000690","1980","Gray, KS","Kansas","200","Gray","0690","0","0",100,,
"G2000710","1980","Greeley, KS","Kansas","200","Greeley","0710","0","0",42,,
"G2000730","1980","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",109,,
