GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1901430","2004","Osceola, IA","Iowa","190","Osceola","1430","0","0",83,1,120
"G1901450","2004","Page, IA","Iowa","190","Page","1450","0","0",168,0,0
"G1901470","2004","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",107,0,0
"G1901490","2004","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",326,2,61
"G1901510","2004","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",74,0,0
"G1901530","2004","Polk, IA","Iowa","190","Polk","1530","0","0",6322,34,54
"G1901550","2004","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1222,11,90
"G1901570","2004","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",183,1,55
"G1901590","2004","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",57,0,0
"G1901610","2004","Sac, IA","Iowa","190","Sac","1610","0","0",123,0,0
"G1901630","2004","Scott, IA","Iowa","190","Scott","1630","0","0",2299,11,48
"G1901650","2004","Shelby, IA","Iowa","190","Shelby","1650","0","0",114,1,88
"G1901670","2004","Sioux, IA","Iowa","190","Sioux","1670","0","0",477,2,42
"G1901690","2004","Story, IA","Iowa","190","Story","1690","0","0",902,6,67
"G1901710","2004","Tama, IA","Iowa","190","Tama","1710","0","0",237,1,42
"G1901730","2004","Taylor, IA","Iowa","190","Taylor","1730","0","0",68,1,147
"G1901750","2004","Union, IA","Iowa","190","Union","1750","0","0",143,0,0
"G1901770","2004","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",87,2,230
"G1901790","2004","Wapello, IA","Iowa","190","Wapello","1790","0","0",476,1,21
"G1901810","2004","Warren, IA","Iowa","190","Warren","1810","0","0",507,1,20
"G1901830","2004","Washington, IA","Iowa","190","Washington","1830","0","0",290,2,69
"G1901850","2004","Wayne, IA","Iowa","190","Wayne","1850","0","0",81,0,0
"G1901870","2004","Webster, IA","Iowa","190","Webster","1870","0","0",491,5,102
"G1901890","2004","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",103,1,97
"G1901910","2004","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",185,0,0
"G1901930","2004","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1634,6,37
"G1901950","2004","Worth, IA","Iowa","190","Worth","1950","0","0",73,2,274
"G1901970","2004","Wright, IA","Iowa","190","Wright","1970","0","0",187,2,107
"G2000010","2004","Allen, KS","Kansas","200","Allen","0010","0","0",158,2,127
"G2000030","2004","Anderson, KS","Kansas","200","Anderson","0030","0","0",92,2,217
"G2000050","2004","Atchison, KS","Kansas","200","Atchison","0050","0","0",244,5,205
"G2000070","2004","Barber, KS","Kansas","200","Barber","0070","0","0",48,1,208
"G2000090","2004","Barton, KS","Kansas","200","Barton","0090","0","0",321,3,93
"G2000110","2004","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",236,2,85
"G2000130","2004","Brown, KS","Kansas","200","Brown","0130","0","0",132,0,0
"G2000150","2004","Butler, KS","Kansas","200","Butler","0150","0","0",778,9,116
"G2000170","2004","Chase, KS","Kansas","200","Chase","0170","0","0",46,0,0
"G2000190","2004","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",55,0,0
"G2000210","2004","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",226,2,88
"G2000230","2004","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",27,1,370
"G2000250","2004","Clark, KS","Kansas","200","Clark","0250","0","0",25,0,0
"G2000270","2004","Clay, KS","Kansas","200","Clay","0270","0","0",91,0,0
"G2000290","2004","Cloud, KS","Kansas","200","Cloud","0290","0","0",100,2,200
"G2000310","2004","Coffey, KS","Kansas","200","Coffey","0310","0","0",101,0,0
"G2000330","2004","Comanche, KS","Kansas","200","Comanche","0330","0","0",24,0,0
"G2000350","2004","Cowley, KS","Kansas","200","Cowley","0350","0","0",428,5,117
"G2000370","2004","Crawford, KS","Kansas","200","Crawford","0370","0","0",524,9,172
"G2000390","2004","Decatur, KS","Kansas","200","Decatur","0390","0","0",16,0,0
"G2000410","2004","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",209,2,96
"G2000430","2004","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",72,0,0
"G2000450","2004","Douglas, KS","Kansas","200","Douglas","0450","0","0",1256,5,40
"G2000470","2004","Edwards, KS","Kansas","200","Edwards","0470","0","0",38,0,0
"G2000490","2004","Elk, KS","Kansas","200","Elk","0490","0","0",44,0,0
"G2000510","2004","Ellis, KS","Kansas","200","Ellis","0510","0","0",364,1,27
"G2000530","2004","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",42,0,0
"G2000550","2004","Finney, KS","Kansas","200","Finney","0550","0","0",803,3,37
"G2000570","2004","Ford, KS","Kansas","200","Ford","0570","0","0",635,3,47
"G2000590","2004","Franklin, KS","Kansas","200","Franklin","0590","0","0",374,4,107
"G2000610","2004","Geary, KS","Kansas","200","Geary","0610","0","0",498,1,20
"G2000630","2004","Gove, KS","Kansas","200","Gove","0630","0","0",25,0,0
"G2000650","2004","Graham, KS","Kansas","200","Graham","0650","0","0",26,1,385
"G2000670","2004","Grant, KS","Kansas","200","Grant","0670","0","0",128,1,78
"G2000690","2004","Gray, KS","Kansas","200","Gray","0690","0","0",102,1,98
"G2000710","2004","Greeley, KS","Kansas","200","Greeley","0710","0","0",23,0,0
"G2000730","2004","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",80,0,0
"G2000750","2004","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",39,1,256
"G2000770","2004","Harper, KS","Kansas","200","Harper","0770","0","0",57,1,175
"G2000790","2004","Harvey, KS","Kansas","200","Harvey","0790","0","0",386,1,26
"G2000810","2004","Haskell, KS","Kansas","200","Haskell","0810","0","0",84,1,119
"G2000830","2004","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",18,0,0
"G2000850","2004","Jackson, KS","Kansas","200","Jackson","0850","0","0",178,0,0
"G2000870","2004","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",196,1,51
"G2000890","2004","Jewell, KS","Kansas","200","Jewell","0890","0","0",22,0,0
"G2000910","2004","Johnson, KS","Kansas","200","Johnson","0910","0","0",7655,46,60
"G2000930","2004","Kearny, KS","Kansas","200","Kearny","0930","0","0",71,0,0
"G2000950","2004","Kingman, KS","Kansas","200","Kingman","0950","0","0",77,0,0
"G2000970","2004","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",36,0,0
"G2000990","2004","Labette, KS","Kansas","200","Labette","0990","0","0",259,1,39
"G2001010","2004","Lane, KS","Kansas","200","Lane","1010","0","0",14,0,0
"G2001030","2004","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",915,7,77
"G2001050","2004","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",35,0,0
"G2001070","2004","Linn, KS","Kansas","200","Linn","1070","0","0",122,0,0
"G2001090","2004","Logan, KS","Kansas","200","Logan","1090","0","0",25,0,0
"G2001110","2004","Lyon, KS","Kansas","200","Lyon","1110","0","0",508,1,20
"G2001130","2004","McPherson, KS","Kansas","200","McPherson","1130","0","0",364,4,110
"G2001150","2004","Marion, KS","Kansas","200","Marion","1150","0","0",138,1,72
"G2001170","2004","Marshall, KS","Kansas","200","Marshall","1170","0","0",126,0,0
"G2001190","2004","Meade, KS","Kansas","200","Meade","1190","0","0",55,0,0
"G2001210","2004","Miami, KS","Kansas","200","Miami","1210","0","0",428,1,23
"G2001230","2004","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",63,0,0
"G2001250","2004","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",498,6,120
"G2001270","2004","Morris, KS","Kansas","200","Morris","1270","0","0",59,0,0
"G2001290","2004","Morton, KS","Kansas","200","Morton","1290","0","0",49,0,0
"G2001310","2004","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",122,1,82
"G2001330","2004","Neosho, KS","Kansas","200","Neosho","1330","0","0",224,1,45
"G2001350","2004","Ness, KS","Kansas","200","Ness","1350","0","0",30,0,0
"G2001370","2004","Norton, KS","Kansas","200","Norton","1370","0","0",51,0,0
"G2001390","2004","Osage, KS","Kansas","200","Osage","1390","0","0",180,1,56
"G2001410","2004","Osborne, KS","Kansas","200","Osborne","1410","0","0",31,1,323
"G2001430","2004","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",72,0,0
"G2001450","2004","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",57,1,175
"G2001470","2004","Phillips, KS","Kansas","200","Phillips","1470","0","0",55,0,0
"G2001490","2004","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",296,1,34
"G2001510","2004","Pratt, KS","Kansas","200","Pratt","1510","0","0",113,0,0
"G2001530","2004","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",16,0,0
"G2001550","2004","Reno, KS","Kansas","200","Reno","1550","0","0",836,2,24
"G2001570","2004","Republic, KS","Kansas","200","Republic","1570","0","0",45,1,222
"G2001590","2004","Rice, KS","Kansas","200","Rice","1590","0","0",138,1,72
"G2001610","2004","Riley, KS","Kansas","200","Riley","1610","0","0",822,8,97
"G2001630","2004","Rooks, KS","Kansas","200","Rooks","1630","0","0",55,1,182
"G2001650","2004","Rush, KS","Kansas","200","Rush","1650","0","0",34,0,0
"G2001670","2004","Russell, KS","Kansas","200","Russell","1670","0","0",76,1,132
"G2001690","2004","Saline, KS","Kansas","200","Saline","1690","0","0",783,9,115
"G2001710","2004","Scott, KS","Kansas","200","Scott","1710","0","0",65,0,0
"G2001730","2004","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7803,61,78
"G2001750","2004","Seward, KS","Kansas","200","Seward","1750","0","0",527,3,57
"G2001770","2004","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2498,21,84
"G2001790","2004","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",34,0,0
"G2001810","2004","Sherman, KS","Kansas","200","Sherman","1810","0","0",73,0,0
"G2001830","2004","Smith, KS","Kansas","200","Smith","1830","0","0",31,0,0
"G2001850","2004","Stafford, KS","Kansas","200","Stafford","1850","0","0",40,0,0
"G2001870","2004","Stanton, KS","Kansas","200","Stanton","1870","0","0",45,0,0
"G2001890","2004","Stevens, KS","Kansas","200","Stevens","1890","0","0",84,1,119
"G2001910","2004","Sumner, KS","Kansas","200","Sumner","1910","0","0",287,4,139
"G2001930","2004","Thomas, KS","Kansas","200","Thomas","1930","0","0",99,0,0
"G2001950","2004","Trego, KS","Kansas","200","Trego","1950","0","0",30,0,0
"G2001970","2004","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",89,1,112
"G2001990","2004","Wallace, KS","Kansas","200","Wallace","1990","0","0",14,1,714
"G2002010","2004","Washington, KS","Kansas","200","Washington","2010","0","0",60,0,0
"G2002030","2004","Wichita, KS","Kansas","200","Wichita","2030","0","0",47,0,0
"G2002050","2004","Wilson, KS","Kansas","200","Wilson","2050","0","0",119,0,0
"G2002070","2004","Woodson, KS","Kansas","200","Woodson","2070","0","0",32,0,0
"G2002090","2004","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2788,26,93
"G2100010","2004","Adair, KY","Kentucky","210","Adair","0010","0","0",198,0,0
"G2100030","2004","Allen, KY","Kentucky","210","Allen","0030","0","0",202,0,0
"G2100050","2004","Anderson, KY","Kentucky","210","Anderson","0050","0","0",244,1,41
"G2100070","2004","Ballard, KY","Kentucky","210","Ballard","0070","0","0",101,2,198
"G2100090","2004","Barren, KY","Kentucky","210","Barren","0090","0","0",554,1,18
"G2100110","2004","Bath, KY","Kentucky","210","Bath","0110","0","0",152,1,66
"G2100130","2004","Bell, KY","Kentucky","210","Bell","0130","0","0",379,4,106
"G2100150","2004","Boone, KY","Kentucky","210","Boone","0150","0","0",1660,13,78
"G2100170","2004","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",247,1,40
"G2100190","2004","Boyd, KY","Kentucky","210","Boyd","0190","0","0",595,5,84
"G2100210","2004","Boyle, KY","Kentucky","210","Boyle","0210","0","0",305,2,66
"G2100230","2004","Bracken, KY","Kentucky","210","Bracken","0230","0","0",129,0,0
"G2100250","2004","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",170,1,59
"G2100270","2004","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",249,3,120
"G2100290","2004","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",704,7,99
"G2100310","2004","Butler, KY","Kentucky","210","Butler","0310","0","0",174,5,287
"G2100330","2004","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",123,3,244
"G2100350","2004","Calloway, KY","Kentucky","210","Calloway","0350","0","0",317,2,63
"G2100370","2004","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1160,12,103
"G2100390","2004","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",62,0,0
"G2100410","2004","Carroll, KY","Kentucky","210","Carroll","0410","0","0",164,0,0
"G2100430","2004","Carter, KY","Kentucky","210","Carter","0430","0","0",346,3,87
"G2100450","2004","Casey, KY","Kentucky","210","Casey","0450","0","0",198,4,202
"G2100470","2004","Christian, KY","Kentucky","210","Christian","0470","0","0",1348,10,74
"G2100490","2004","Clark, KY","Kentucky","210","Clark","0490","0","0",447,6,134
"G2100510","2004","Clay, KY","Kentucky","210","Clay","0510","0","0",275,3,109
"G2100530","2004","Clinton, KY","Kentucky","210","Clinton","0530","0","0",127,0,0
"G2100550","2004","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",96,0,0
"G2100570","2004","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",71,1,141
"G2100590","2004","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1331,12,90
"G2100610","2004","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",122,1,82
"G2100630","2004","Elliott, KY","Kentucky","210","Elliott","0630","0","0",77,1,130
"G2100650","2004","Estill, KY","Kentucky","210","Estill","0650","0","0",203,3,148
"G2100670","2004","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3899,19,49
"G2100690","2004","Fleming, KY","Kentucky","210","Fleming","0690","0","0",190,1,53
"G2100710","2004","Floyd, KY","Kentucky","210","Floyd","0710","0","0",565,2,35
"G2100730","2004","Franklin, KY","Kentucky","210","Franklin","0730","0","0",621,4,64
"G2100750","2004","Fulton, KY","Kentucky","210","Fulton","0750","0","0",89,1,112
"G2100770","2004","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",153,0,0
"G2100790","2004","Garrard, KY","Kentucky","210","Garrard","0790","0","0",166,1,60
"G2100810","2004","Grant, KY","Kentucky","210","Grant","0810","0","0",388,1,26
"G2100830","2004","Graves, KY","Kentucky","210","Graves","0830","0","0",478,5,105
"G2100850","2004","Grayson, KY","Kentucky","210","Grayson","0850","0","0",336,4,119
"G2100870","2004","Green, KY","Kentucky","210","Green","0870","0","0",121,3,248
"G2100890","2004","Greenup, KY","Kentucky","210","Greenup","0890","0","0",436,2,46
"G2100910","2004","Hancock, KY","Kentucky","210","Hancock","0910","0","0",123,2,163
"G2100930","2004","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1490,10,67
"G2100950","2004","Harlan, KY","Kentucky","210","Harlan","0950","0","0",386,0,0
"G2100970","2004","Harrison, KY","Kentucky","210","Harrison","0970","0","0",225,5,222
"G2100990","2004","Hart, KY","Kentucky","210","Hart","0990","0","0",244,1,41
"G2101010","2004","Henderson, KY","Kentucky","210","Henderson","1010","0","0",635,5,79
"G2101030","2004","Henry, KY","Kentucky","210","Henry","1030","0","0",201,2,100
"G2101050","2004","Hickman, KY","Kentucky","210","Hickman","1050","0","0",50,1,200
"G2101070","2004","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",604,7,116
"G2101090","2004","Jackson, KY","Kentucky","210","Jackson","1090","0","0",192,2,104
"G2101110","2004","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9833,57,58
"G2101130","2004","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",588,3,51
"G2101150","2004","Johnson, KY","Kentucky","210","Johnson","1150","0","0",285,1,35
"G2101170","2004","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2365,18,76
"G2101190","2004","Knott, KY","Kentucky","210","Knott","1190","0","0",180,3,167
"G2101210","2004","Knox, KY","Kentucky","210","Knox","1210","0","0",538,3,56
"G2101230","2004","Larue, KY","Kentucky","210","Larue","1230","0","0",143,0,0
"G2101250","2004","Laurel, KY","Kentucky","210","Laurel","1250","0","0",734,6,82
"G2101270","2004","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",203,1,49
"G2101290","2004","Lee, KY","Kentucky","210","Lee","1290","0","0",77,1,130
"G2101310","2004","Leslie, KY","Kentucky","210","Leslie","1310","0","0",151,2,132
"G2101330","2004","Letcher, KY","Kentucky","210","Letcher","1330","0","0",337,2,59
"G2101350","2004","Lewis, KY","Kentucky","210","Lewis","1350","0","0",185,0,0
"G2101370","2004","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",358,2,56
"G2101390","2004","Livingston, KY","Kentucky","210","Livingston","1390","0","0",90,0,0
"G2101410","2004","Logan, KY","Kentucky","210","Logan","1410","0","0",371,1,27
"G2101430","2004","Lyon, KY","Kentucky","210","Lyon","1430","0","0",53,0,0
"G2101450","2004","McCracken, KY","Kentucky","210","McCracken","1450","0","0",832,3,36
"G2101470","2004","McCreary, KY","Kentucky","210","McCreary","1470","0","0",259,3,116
"G2101490","2004","McLean, KY","Kentucky","210","McLean","1490","0","0",119,1,84
"G2101510","2004","Madison, KY","Kentucky","210","Madison","1510","0","0",1000,1,10
"G2101530","2004","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",182,1,55
"G2101550","2004","Marion, KY","Kentucky","210","Marion","1550","0","0",246,1,41
"G2101570","2004","Marshall, KY","Kentucky","210","Marshall","1570","0","0",330,1,30
"G2101590","2004","Martin, KY","Kentucky","210","Martin","1590","0","0",165,2,121
"G2101610","2004","Mason, KY","Kentucky","210","Mason","1610","0","0",203,1,49
"G2101630","2004","Meade, KY","Kentucky","210","Meade","1630","0","0",227,2,88
"G2101650","2004","Menifee, KY","Kentucky","210","Menifee","1650","0","0",75,0,0
"G2101670","2004","Mercer, KY","Kentucky","210","Mercer","1670","0","0",281,1,36
"G2101690","2004","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",125,2,160
"G2101710","2004","Monroe, KY","Kentucky","210","Monroe","1710","0","0",160,0,0
"G2101730","2004","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",347,3,86
"G2101750","2004","Morgan, KY","Kentucky","210","Morgan","1750","0","0",168,1,60
"G2101770","2004","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",380,2,53
"G2101790","2004","Nelson, KY","Kentucky","210","Nelson","1790","0","0",582,3,52
"G2101810","2004","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",105,1,95
"G2101830","2004","Ohio, KY","Kentucky","210","Ohio","1830","0","0",339,2,59
"G2101850","2004","Oldham, KY","Kentucky","210","Oldham","1850","0","0",555,3,54
"G2101870","2004","Owen, KY","Kentucky","210","Owen","1870","0","0",126,1,79
"G2101890","2004","Owsley, KY","Kentucky","210","Owsley","1890","0","0",68,0,0
"G2101910","2004","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",194,1,52
"G2101930","2004","Perry, KY","Kentucky","210","Perry","1930","0","0",415,4,96
"G2101950","2004","Pike, KY","Kentucky","210","Pike","1950","0","0",771,3,39
"G2101970","2004","Powell, KY","Kentucky","210","Powell","1970","0","0",193,0,0
"G2101990","2004","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",753,4,53
"G2102010","2004","Robertson, KY","Kentucky","210","Robertson","2010","0","0",17,0,0
"G2102030","2004","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",226,0,0
"G2102050","2004","Rowan, KY","Kentucky","210","Rowan","2050","0","0",216,2,93
"G2102070","2004","Russell, KY","Kentucky","210","Russell","2070","0","0",215,0,0
"G2102090","2004","Scott, KY","Kentucky","210","Scott","2090","0","0",635,3,47
"G2102110","2004","Shelby, KY","Kentucky","210","Shelby","2110","0","0",534,4,75
"G2102130","2004","Simpson, KY","Kentucky","210","Simpson","2130","0","0",205,5,244
"G2102150","2004","Spencer, KY","Kentucky","210","Spencer","2150","0","0",203,1,49
"G2102170","2004","Taylor, KY","Kentucky","210","Taylor","2170","0","0",273,1,37
"G2102190","2004","Todd, KY","Kentucky","210","Todd","2190","0","0",198,0,0
"G2102210","2004","Trigg, KY","Kentucky","210","Trigg","2210","0","0",146,1,68
"G2102230","2004","Trimble, KY","Kentucky","210","Trimble","2230","0","0",121,1,83
"G2102250","2004","Union, KY","Kentucky","210","Union","2250","0","0",156,1,64
"G2102270","2004","Warren, KY","Kentucky","210","Warren","2270","0","0",1353,15,111
"G2102290","2004","Washington, KY","Kentucky","210","Washington","2290","0","0",141,0,0
"G2102310","2004","Wayne, KY","Kentucky","210","Wayne","2310","0","0",270,2,74
"G2102330","2004","Webster, KY","Kentucky","210","Webster","2330","0","0",197,1,51
"G2102350","2004","Whitley, KY","Kentucky","210","Whitley","2350","0","0",405,9,222
"G2102370","2004","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",121,0,0
"G2102390","2004","Woodford, KY","Kentucky","210","Woodford","2390","0","0",275,0,0
"G2200010","2004","Acadia, LA","Louisiana","220","Acadia","0010","0","0",917,8,87
"G2200030","2004","Allen, LA","Louisiana","220","Allen","0030","0","0",345,4,116
"G2200050","2004","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1470,11,75
"G2200070","2004","Assumption, LA","Louisiana","220","Assumption","0070","0","0",266,4,150
"G2200090","2004","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",594,7,118
"G2200110","2004","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",461,6,130
"G2200130","2004","Bienville, LA","Louisiana","220","Bienville","0130","0","0",192,1,52
"G2200150","2004","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1633,16,98
"G2200170","2004","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3683,50,136
"G2200190","2004","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2705,15,55
"G2200210","2004","Caldwell, LA","Louisiana","220","Caldwell","0210","0","0",139,0,0
"G2200230","2004","Cameron, LA","Louisiana","220","Cameron","0230","0","0",96,1,104
"G2200250","2004","Catahoula, LA","Louisiana","220","Catahoula","0250","0","0",148,3,203
"G2200270","2004","Claiborne, LA","Louisiana","220","Claiborne","0270","0","0",168,2,119
"G2200290","2004","Concordia, LA","Louisiana","220","Concordia","0290","0","0",269,5,186
"G2200310","2004","De Soto, LA","Louisiana","220","De Soto","0310","0","0",367,3,82
"G2200330","2004","East Baton Rouge, LA","Louisiana","220","East Baton Rouge","0330","0","0",5722,64,112
"G2200350","2004","East Carroll, LA","Louisiana","220","East Carroll","0350","0","0",173,2,116
"G2200370","2004","East Feliciana, LA","Louisiana","220","East Feliciana","0370","0","0",259,4,154
"G2200390","2004","Evangeline, LA","Louisiana","220","Evangeline","0390","0","0",536,4,75
"G2200410","2004","Franklin, LA","Louisiana","220","Franklin","0410","0","0",309,0,0
"G2200430","2004","Grant, LA","Louisiana","220","Grant","0430","0","0",234,5,214
"G2200450","2004","Iberia, LA","Louisiana","220","Iberia","0450","0","0",1109,8,72
"G2200470","2004","Iberville, LA","Louisiana","220","Iberville","0470","0","0",458,4,87
"G2200490","2004","Jackson, LA","Louisiana","220","Jackson","0490","0","0",189,1,53
"G2200510","2004","Jefferson, LA","Louisiana","220","Jefferson","0510","0","0",6285,70,111
"G2200530","2004","Jefferson Davis, LA","Louisiana","220","Jefferson Davis","0530","0","0",462,3,65
"G2200550","2004","Lafayette, LA","Louisiana","220","Lafayette","0550","0","0",2974,28,94
"G2200570","2004","Lafourche, LA","Louisiana","220","Lafourche","0570","0","0",1205,9,75
"G2200590","2004","La Salle, LA","Louisiana","220","La Salle","0590","0","0",166,2,120
"G2200610","2004","Lincoln, LA","Louisiana","220","Lincoln","0610","0","0",537,7,130
"G2200630","2004","Livingston, LA","Louisiana","220","Livingston","0630","0","0",1625,18,111
"G2200650","2004","Madison, LA","Louisiana","220","Madison","0650","0","0",224,6,268
"G2200670","2004","Morehouse, LA","Louisiana","220","Morehouse","0670","0","0",416,9,216
"G2200690","2004","Natchitoches, LA","Louisiana","220","Natchitoches","0690","0","0",584,5,86
"G2200710","2004","Orleans, LA","Louisiana","220","Orleans","0710","0","0",6860,67,98
"G2200730","2004","Ouachita, LA","Louisiana","220","Ouachita","0730","0","0",2343,26,111
"G2200750","2004","Plaquemines, LA","Louisiana","220","Plaquemines","0750","0","0",442,2,45
"G2200770","2004","Pointe Coupee, LA","Louisiana","220","Pointe Coupee","0770","0","0",297,4,135
"G2200790","2004","Rapides, LA","Louisiana","220","Rapides","0790","0","0",1879,22,117
"G2200810","2004","Red River, LA","Louisiana","220","Red River","0810","0","0",140,2,143
"G2200830","2004","Richland, LA","Louisiana","220","Richland","0830","0","0",296,7,236
"G2200850","2004","Sabine, LA","Louisiana","220","Sabine","0850","0","0",337,3,89
"G2200870","2004","St. Bernard, LA","Louisiana","220","St Bernard","0870","0","0",887,7,79
"G2200890","2004","St. Charles, LA","Louisiana","220","St Charles","0890","0","0",719,12,167
"G2200910","2004","St. Helena, LA","Louisiana","220","St Helena","0910","0","0",102,0,0
"G2200930","2004","St. James, LA","Louisiana","220","St James","0930","0","0",309,6,194
"G2200950","2004","St. John the Baptist, LA","Louisiana","220","St John the Baptist","0950","0","0",713,9,126
"G2200970","2004","St. Landry, LA","Louisiana","220","St Landry","0970","0","0",1381,17,123
"G2200990","2004","St. Martin, LA","Louisiana","220","St Martin","0990","0","0",701,11,157
"G2201010","2004","St. Mary, LA","Louisiana","220","St Mary","1010","0","0",758,6,79
"G2201030","2004","St. Tammany, LA","Louisiana","220","St Tammany","1030","0","0",2962,30,101
"G2201050","2004","Tangipahoa, LA","Louisiana","220","Tangipahoa","1050","0","0",1611,24,149
"G2201070","2004","Tensas, LA","Louisiana","220","Tensas","1070","0","0",85,2,235
"G2201090","2004","Terrebonne, LA","Louisiana","220","Terrebonne","1090","0","0",1719,12,70
"G2201110","2004","Union, LA","Louisiana","220","Union","1110","0","0",322,1,31
"G2201130","2004","Vermilion, LA","Louisiana","220","Vermilion","1130","0","0",805,5,62
"G2201150","2004","Vernon, LA","Louisiana","220","Vernon","1150","0","0",884,4,45
"G2201170","2004","Washington, LA","Louisiana","220","Washington","1170","0","0",609,5,82
"G2201190","2004","Webster, LA","Louisiana","220","Webster","1190","0","0",509,8,157
"G2201210","2004","West Baton Rouge, LA","Louisiana","220","West Baton Rouge","1210","0","0",331,5,151
"G2201230","2004","West Carroll, LA","Louisiana","220","West Carroll","1230","0","0",132,0,0
"G2201250","2004","West Feliciana, LA","Louisiana","220","West Feliciana","1250","0","0",113,0,0
"G2201270","2004","Winn, LA","Louisiana","220","Winn","1270","0","0",203,2,99
"G2300010","2004","Androscoggin, ME","Maine","230","Androscoggin","0010","0","0",1290,7,54
"G2300030","2004","Aroostook, ME","Maine","230","Aroostook","0030","0","0",681,2,29
"G2300050","2004","Cumberland, ME","Maine","230","Cumberland","0050","0","0",3015,16,53
"G2300070","2004","Franklin, ME","Maine","230","Franklin","0070","0","0",275,4,145
"G2300090","2004","Hancock, ME","Maine","230","Hancock","0090","0","0",520,2,38
"G2300110","2004","Kennebec, ME","Maine","230","Kennebec","0110","0","0",1267,7,55
"G2300130","2004","Knox, ME","Maine","230","Knox","0130","0","0",408,0,0
