GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWI001,AGWJ001
"G1700650","1999","Hamilton, IL","Illinois","170","Hamilton","0650","0","0",95,0,0
"G1700670","1999","Hancock, IL","Illinois","170","Hancock","0670","0","0",215,0,0
"G1700690","1999","Hardin, IL","Illinois","170","Hardin","0690","0","0",47,0,0
"G1700710","1999","Henderson, IL","Illinois","170","Henderson","0710","0","0",76,0,0
"G1700730","1999","Henry, IL","Illinois","170","Henry","0730","0","0",604,4,66
"G1700750","1999","Iroquois, IL","Illinois","170","Iroquois","0750","0","0",365,2,55
"G1700770","1999","Jackson, IL","Illinois","170","Jackson","0770","0","0",705,4,57
"G1700790","1999","Jasper, IL","Illinois","170","Jasper","0790","0","0",111,2,180
"G1700810","1999","Jefferson, IL","Illinois","170","Jefferson","0810","0","0",446,4,90
"G1700830","1999","Jersey, IL","Illinois","170","Jersey","0830","0","0",250,0,0
"G1700850","1999","Jo Daviess, IL","Illinois","170","Jo Daviess","0850","0","0",233,0,0
"G1700870","1999","Johnson, IL","Illinois","170","Johnson","0870","0","0",126,2,159
"G1700890","1999","Kane, IL","Illinois","170","Kane","0890","0","0",7359,49,67
"G1700910","1999","Kankakee, IL","Illinois","170","Kankakee","0910","0","0",1493,8,54
"G1700930","1999","Kendall, IL","Illinois","170","Kendall","0930","0","0",802,5,62
"G1700950","1999","Knox, IL","Illinois","170","Knox","0950","0","0",655,3,46
"G1700970","1999","Lake, IL","Illinois","170","Lake","0970","0","0",10626,54,51
"G1700990","1999","LaSalle, IL","Illinois","170","La Salle","0990","0","0",1351,7,52
"G1701010","1999","Lawrence, IL","Illinois","170","Lawrence","1010","0","0",188,0,0
"G1701030","1999","Lee, IL","Illinois","170","Lee","1030","0","0",352,3,85
"G1701050","1999","Livingston, IL","Illinois","170","Livingston","1050","0","0",457,2,44
"G1701070","1999","Logan, IL","Illinois","170","Logan","1070","0","0",334,3,90
"G1701090","1999","McDonough, IL","Illinois","170","McDonough","1090","0","0",307,2,65
"G1701110","1999","McHenry, IL","Illinois","170","McHenry","1110","0","0",4017,23,57
"G1701130","1999","McLean, IL","Illinois","170","McLean","1130","0","0",1957,12,61
"G1701150","1999","Macon, IL","Illinois","170","Macon","1150","0","0",1529,15,98
"G1701170","1999","Macoupin, IL","Illinois","170","Macoupin","1170","0","0",579,3,52
"G1701190","1999","Madison, IL","Illinois","170","Madison","1190","0","0",3264,23,70
"G1701210","1999","Marion, IL","Illinois","170","Marion","1210","0","0",533,5,94
"G1701230","1999","Marshall, IL","Illinois","170","Marshall","1230","0","0",129,0,0
"G1701250","1999","Mason, IL","Illinois","170","Mason","1250","0","0",177,2,113
"G1701270","1999","Massac, IL","Illinois","170","Massac","1270","0","0",213,0,0
"G1701290","1999","Menard, IL","Illinois","170","Menard","1290","0","0",124,2,161
"G1701310","1999","Mercer, IL","Illinois","170","Mercer","1310","0","0",193,1,52
"G1701330","1999","Monroe, IL","Illinois","170","Monroe","1330","0","0",340,1,29
"G1701350","1999","Montgomery, IL","Illinois","170","Montgomery","1350","0","0",345,2,58
"G1701370","1999","Morgan, IL","Illinois","170","Morgan","1370","0","0",392,0,0
"G1701390","1999","Moultrie, IL","Illinois","170","Moultrie","1390","0","0",205,0,0
"G1701410","1999","Ogle, IL","Illinois","170","Ogle","1410","0","0",623,2,32
"G1701430","1999","Peoria, IL","Illinois","170","Peoria","1430","0","0",2581,29,112
"G1701450","1999","Perry, IL","Illinois","170","Perry","1450","0","0",227,2,88
"G1701470","1999","Piatt, IL","Illinois","170","Piatt","1470","0","0",170,1,59
"G1701490","1999","Pike, IL","Illinois","170","Pike","1490","0","0",190,0,0
"G1701510","1999","Pope, IL","Illinois","170","Pope","1510","0","0",38,0,0
"G1701530","1999","Pulaski, IL","Illinois","170","Pulaski","1530","0","0",105,2,190
"G1701550","1999","Putnam, IL","Illinois","170","Putnam","1550","0","0",73,0,0
"G1701570","1999","Randolph, IL","Illinois","170","Randolph","1570","0","0",379,7,185
"G1701590","1999","Richland, IL","Illinois","170","Richland","1590","0","0",203,1,49
"G1701610","1999","Rock Island, IL","Illinois","170","Rock Island","1610","0","0",2001,13,65
"G1701630","1999","St. Clair, IL","Illinois","170","St Clair","1630","0","0",3699,31,84
"G1701650","1999","Saline, IL","Illinois","170","Saline","1650","0","0",292,1,34
"G1701670","1999","Sangamon, IL","Illinois","170","Sangamon","1670","0","0",2441,15,61
"G1701690","1999","Schuyler, IL","Illinois","170","Schuyler","1690","0","0",71,0,0
"G1701710","1999","Scott, IL","Illinois","170","Scott","1710","0","0",64,0,0
"G1701730","1999","Shelby, IL","Illinois","170","Shelby","1730","0","0",261,2,77
"G1701750","1999","Stark, IL","Illinois","170","Stark","1750","0","0",77,1,130
"G1701770","1999","Stephenson, IL","Illinois","170","Stephenson","1770","0","0",602,4,66
"G1701790","1999","Tazewell, IL","Illinois","170","Tazewell","1790","0","0",1554,8,51
"G1701810","1999","Union, IL","Illinois","170","Union","1810","0","0",199,0,0
"G1701830","1999","Vermilion, IL","Illinois","170","Vermilion","1830","0","0",1172,16,137
"G1701850","1999","Wabash, IL","Illinois","170","Wabash","1850","0","0",127,1,79
"G1701870","1999","Warren, IL","Illinois","170","Warren","1870","0","0",211,0,0
"G1701890","1999","Washington, IL","Illinois","170","Washington","1890","0","0",153,1,65
"G1701910","1999","Wayne, IL","Illinois","170","Wayne","1910","0","0",206,2,97
"G1701930","1999","White, IL","Illinois","170","White","1930","0","0",166,0,0
"G1701950","1999","Whiteside, IL","Illinois","170","Whiteside","1950","0","0",749,5,67
"G1701970","1999","Will, IL","Illinois","170","Will","1970","0","0",7832,56,72
"G1701990","1999","Williamson, IL","Illinois","170","Williamson","1990","0","0",720,6,83
"G1702010","1999","Winnebago, IL","Illinois","170","Winnebago","2010","0","0",3954,35,89
"G1702030","1999","Woodford, IL","Illinois","170","Woodford","2030","0","0",435,2,46
"G1800010","1999","Adams, IN","Indiana","180","Adams","0010","0","0",603,5,83
"G1800030","1999","Allen, IN","Indiana","180","Allen","0030","0","0",5100,38,75
"G1800050","1999","Bartholomew, IN","Indiana","180","Bartholomew","0050","0","0",1125,10,89
"G1800070","1999","Benton, IN","Indiana","180","Benton","0070","0","0",131,1,76
"G1800090","1999","Blackford, IN","Indiana","180","Blackford","0090","0","0",199,1,50
"G1800110","1999","Boone, IN","Indiana","180","Boone","0110","0","0",631,2,32
"G1800130","1999","Brown, IN","Indiana","180","Brown","0130","0","0",178,1,56
"G1800150","1999","Carroll, IN","Indiana","180","Carroll","0150","0","0",262,1,38
"G1800170","1999","Cass, IN","Indiana","180","Cass","0170","0","0",592,2,34
"G1800190","1999","Clark, IN","Indiana","180","Clark","0190","0","0",1327,16,121
"G1800210","1999","Clay, IN","Indiana","180","Clay","0210","0","0",351,6,171
"G1800230","1999","Clinton, IN","Indiana","180","Clinton","0230","0","0",579,5,86
"G1800250","1999","Crawford, IN","Indiana","180","Crawford","0250","0","0",121,0,0
"G1800270","1999","Daviess, IN","Indiana","180","Daviess","0270","0","0",459,2,44
"G1800290","1999","Dearborn, IN","Indiana","180","Dearborn","0290","0","0",659,12,182
"G1800310","1999","Decatur, IN","Indiana","180","Decatur","0310","0","0",401,3,75
"G1800330","1999","DeKalb, IN","Indiana","180","DeKalb","0330","0","0",560,3,54
"G1800350","1999","Delaware, IN","Indiana","180","Delaware","0350","0","0",1427,8,56
"G1800370","1999","Dubois, IN","Indiana","180","Dubois","0370","0","0",561,1,18
"G1800390","1999","Elkhart, IN","Indiana","180","Elkhart","0390","0","0",3132,21,67
"G1800410","1999","Fayette, IN","Indiana","180","Fayette","0410","0","0",340,1,29
"G1800430","1999","Floyd, IN","Indiana","180","Floyd","0430","0","0",899,4,44
"G1800450","1999","Fountain, IN","Indiana","180","Fountain","0450","0","0",241,2,83
"G1800470","1999","Franklin, IN","Indiana","180","Franklin","0470","0","0",288,2,69
"G1800490","1999","Fulton, IN","Indiana","180","Fulton","0490","0","0",280,0,0
"G1800510","1999","Gibson, IN","Indiana","180","Gibson","0510","0","0",397,7,176
"G1800530","1999","Grant, IN","Indiana","180","Grant","0530","0","0",870,8,92
"G1800550","1999","Greene, IN","Indiana","180","Greene","0550","0","0",288,5,174
"G1800570","1999","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",2945,15,51
"G1800590","1999","Hancock, IN","Indiana","180","Hancock","0590","0","0",745,4,54
"G1800610","1999","Harrison, IN","Indiana","180","Harrison","0610","0","0",445,0,0
"G1800630","1999","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",1218,2,16
"G1800650","1999","Henry, IN","Indiana","180","Henry","0650","0","0",605,4,66
"G1800670","1999","Howard, IN","Indiana","180","Howard","0670","0","0",1249,6,48
"G1800690","1999","Huntington, IN","Indiana","180","Huntington","0690","0","0",525,1,19
"G1800710","1999","Jackson, IN","Indiana","180","Jackson","0710","0","0",534,5,94
"G1800730","1999","Jasper, IN","Indiana","180","Jasper","0730","0","0",410,0,0
"G1800750","1999","Jay, IN","Indiana","180","Jay","0750","0","0",329,5,152
"G1800770","1999","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",367,1,27
"G1800790","1999","Jennings, IN","Indiana","180","Jennings","0790","0","0",421,4,95
"G1800810","1999","Johnson, IN","Indiana","180","Johnson","0810","0","0",1636,15,92
"G1800830","1999","Knox, IN","Indiana","180","Knox","0830","0","0",473,3,63
"G1800850","1999","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1136,12,106
"G1800870","1999","LaGrange, IN","Indiana","180","Lagrange","0870","0","0",755,3,40
"G1800890","1999","Lake, IN","Indiana","180","Lake","0890","0","0",7089,64,90
"G1800910","1999","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1369,13,95
"G1800930","1999","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",572,4,70
"G1800950","1999","Madison, IN","Indiana","180","Madison","0950","0","0",1772,12,68
"G1800970","1999","Marion, IN","Indiana","180","Marion","0970","0","0",14253,158,111
"G1800990","1999","Marshall, IN","Indiana","180","Marshall","0990","0","0",679,3,44
"G1801010","1999","Martin, IN","Indiana","180","Martin","1010","0","0",155,0,0
"G1801030","1999","Miami, IN","Indiana","180","Miami","1030","0","0",433,2,46
"G1801050","1999","Monroe, IN","Indiana","180","Monroe","1050","0","0",1259,9,71
"G1801070","1999","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",534,7,131
"G1801090","1999","Morgan, IN","Indiana","180","Morgan","1090","0","0",993,5,50
"G1801110","1999","Newton, IN","Indiana","180","Newton","1110","0","0",207,2,97
"G1801130","1999","Noble, IN","Indiana","180","Noble","1130","0","0",704,4,57
"G1801150","1999","Ohio, IN","Indiana","180","Ohio","1150","0","0",58,0,0
"G1801170","1999","Orange, IN","Indiana","180","Orange","1170","0","0",247,0,0
"G1801190","1999","Owen, IN","Indiana","180","Owen","1190","0","0",251,1,40
"G1801210","1999","Parke, IN","Indiana","180","Parke","1210","0","0",170,3,176
"G1801230","1999","Perry, IN","Indiana","180","Perry","1230","0","0",205,3,146
"G1801250","1999","Pike, IN","Indiana","180","Pike","1250","0","0",169,0,0
"G1801270","1999","Porter, IN","Indiana","180","Porter","1270","0","0",1814,12,66
"G1801290","1999","Posey, IN","Indiana","180","Posey","1290","0","0",268,1,37
"G1801310","1999","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",194,2,103
"G1801330","1999","Putnam, IN","Indiana","180","Putnam","1330","0","0",411,2,49
"G1801350","1999","Randolph, IN","Indiana","180","Randolph","1350","0","0",361,4,111
"G1801370","1999","Ripley, IN","Indiana","180","Ripley","1370","0","0",352,1,28
"G1801390","1999","Rush, IN","Indiana","180","Rush","1390","0","0",238,1,42
"G1801410","1999","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3877,42,108
"G1801430","1999","Scott, IN","Indiana","180","Scott","1430","0","0",244,2,82
"G1801450","1999","Shelby, IN","Indiana","180","Shelby","1450","0","0",600,3,50
"G1801470","1999","Spencer, IN","Indiana","180","Spencer","1470","0","0",307,1,33
"G1801490","1999","Starke, IN","Indiana","180","Starke","1490","0","0",296,1,34
"G1801510","1999","Steuben, IN","Indiana","180","Steuben","1510","0","0",403,2,50
"G1801530","1999","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",256,0,0
"G1801550","1999","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",111,0,0
"G1801570","1999","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",1838,16,87
"G1801590","1999","Tipton, IN","Indiana","180","Tipton","1590","0","0",177,0,0
"G1801610","1999","Union, IN","Indiana","180","Union","1610","0","0",92,1,109
"G1801630","1999","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2291,13,57
"G1801650","1999","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",222,1,45
"G1801670","1999","Vigo, IN","Indiana","180","Vigo","1670","0","0",1298,14,108
"G1801690","1999","Wabash, IN","Indiana","180","Wabash","1690","0","0",444,4,90
"G1801710","1999","Warren, IN","Indiana","180","Warren","1710","0","0",82,0,0
"G1801730","1999","Warrick, IN","Indiana","180","Warrick","1730","0","0",600,2,33
"G1801750","1999","Washington, IN","Indiana","180","Washington","1750","0","0",322,0,0
"G1801770","1999","Wayne, IN","Indiana","180","Wayne","1770","0","0",931,18,193
"G1801790","1999","Wells, IN","Indiana","180","Wells","1790","0","0",317,1,32
"G1801810","1999","White, IN","Indiana","180","White","1810","0","0",354,1,28
"G1801830","1999","Whitley, IN","Indiana","180","Whitley","1830","0","0",418,4,96
"G1900010","1999","Adair, IA","Iowa","190","Adair","0010","0","0",71,1,141
"G1900030","1999","Adams, IA","Iowa","190","Adams","0030","0","0",47,0,0
"G1900050","1999","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",185,1,54
"G1900070","1999","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",158,0,0
"G1900090","1999","Audubon, IA","Iowa","190","Audubon","0090","0","0",66,0,0
"G1900110","1999","Benton, IA","Iowa","190","Benton","0110","0","0",265,1,38
"G1900130","1999","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1594,8,50
"G1900150","1999","Boone, IA","Iowa","190","Boone","0150","0","0",318,1,31
"G1900170","1999","Bremer, IA","Iowa","190","Bremer","0170","0","0",237,0,0
"G1900190","1999","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",298,2,67
"G1900210","1999","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",255,1,39
"G1900230","1999","Butler, IA","Iowa","190","Butler","0230","0","0",159,1,63
"G1900250","1999","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",103,0,0
"G1900270","1999","Carroll, IA","Iowa","190","Carroll","0270","0","0",254,0,0
"G1900290","1999","Cass, IA","Iowa","190","Cass","0290","0","0",155,0,0
"G1900310","1999","Cedar, IA","Iowa","190","Cedar","0310","0","0",181,0,0
"G1900330","1999","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",551,1,18
"G1900350","1999","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",134,2,149
"G1900370","1999","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",139,1,72
"G1900390","1999","Clarke, IA","Iowa","190","Clarke","0390","0","0",107,0,0
"G1900410","1999","Clay, IA","Iowa","190","Clay","0410","0","0",195,2,103
"G1900430","1999","Clayton, IA","Iowa","190","Clayton","0430","0","0",192,0,0
"G1900450","1999","Clinton, IA","Iowa","190","Clinton","0450","0","0",630,3,48
"G1900470","1999","Crawford, IA","Iowa","190","Crawford","0470","0","0",200,3,150
"G1900490","1999","Dallas, IA","Iowa","190","Dallas","0490","0","0",504,1,20
"G1900510","1999","Davis, IA","Iowa","190","Davis","0510","0","0",102,0,0
"G1900530","1999","Decatur, IA","Iowa","190","Decatur","0530","0","0",89,1,112
"G1900550","1999","Delaware, IA","Iowa","190","Delaware","0550","0","0",196,1,51
"G1900570","1999","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",521,1,19
"G1900590","1999","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",172,2,116
"G1900610","1999","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1153,5,43
"G1900630","1999","Emmet, IA","Iowa","190","Emmet","0630","0","0",127,0,0
"G1900650","1999","Fayette, IA","Iowa","190","Fayette","0650","0","0",229,0,0
"G1900670","1999","Floyd, IA","Iowa","190","Floyd","0670","0","0",192,0,0
"G1900690","1999","Franklin, IA","Iowa","190","Franklin","0690","0","0",121,0,0
"G1900710","1999","Fremont, IA","Iowa","190","Fremont","0710","0","0",98,1,102
"G1900730","1999","Greene, IA","Iowa","190","Greene","0730","0","0",125,2,160
"G1900750","1999","Grundy, IA","Iowa","190","Grundy","0750","0","0",104,0,0
"G1900770","1999","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",140,0,0
"G1900790","1999","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",206,1,49
"G1900810","1999","Hancock, IA","Iowa","190","Hancock","0810","0","0",127,0,0
"G1900830","1999","Hardin, IA","Iowa","190","Hardin","0830","0","0",235,0,0
"G1900850","1999","Harrison, IA","Iowa","190","Harrison","0850","0","0",177,0,0
"G1900870","1999","Henry, IA","Iowa","190","Henry","0870","0","0",246,3,122
"G1900890","1999","Howard, IA","Iowa","190","Howard","0890","0","0",121,0,0
"G1900910","1999","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",121,1,83
"G1900930","1999","Ida, IA","Iowa","190","Ida","0930","0","0",80,0,0
"G1900950","1999","Iowa, IA","Iowa","190","Iowa","0950","0","0",178,2,112
"G1900970","1999","Jackson, IA","Iowa","190","Jackson","0970","0","0",238,0,0
"G1900990","1999","Jasper, IA","Iowa","190","Jasper","0990","0","0",457,4,88
"G1901010","1999","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",158,0,0
"G1901030","1999","Johnson, IA","Iowa","190","Johnson","1030","0","0",1334,7,52
"G1901050","1999","Jones, IA","Iowa","190","Jones","1050","0","0",194,0,0
"G1901070","1999","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",125,0,0
"G1901090","1999","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",166,2,120
"G1901110","1999","Lee, IA","Iowa","190","Lee","1110","0","0",466,6,129
"G1901130","1999","Linn, IA","Iowa","190","Linn","1130","0","0",2744,18,66
"G1901150","1999","Louisa, IA","Iowa","190","Louisa","1150","0","0",164,0,0
"G1901170","1999","Lucas, IA","Iowa","190","Lucas","1170","0","0",98,1,102
"G1901190","1999","Lyon, IA","Iowa","190","Lyon","1190","0","0",156,2,128
"G1901210","1999","Madison, IA","Iowa","190","Madison","1210","0","0",188,1,53
"G1901230","1999","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",302,3,99
"G1901250","1999","Marion, IA","Iowa","190","Marion","1250","0","0",432,4,93
"G1901270","1999","Marshall, IA","Iowa","190","Marshall","1270","0","0",573,1,17
"G1901290","1999","Mills, IA","Iowa","190","Mills","1290","0","0",157,0,0
"G1901310","1999","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",133,0,0
"G1901330","1999","Monona, IA","Iowa","190","Monona","1330","0","0",112,0,0
"G1901350","1999","Monroe, IA","Iowa","190","Monroe","1350","0","0",100,0,0
"G1901370","1999","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",145,2,138
"G1901390","1999","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",618,1,16
"G1901410","1999","O'Brien, IA","Iowa","190","O Brien","1410","0","0",179,3,168
"G1901430","1999","Osceola, IA","Iowa","190","Osceola","1430","0","0",76,0,0
"G1901450","1999","Page, IA","Iowa","190","Page","1450","0","0",197,1,51
"G1901470","1999","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",105,0,0
"G1901490","1999","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",289,2,69
"G1901510","1999","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",82,0,0
"G1901530","1999","Polk, IA","Iowa","190","Polk","1530","0","0",5956,39,65
"G1901550","1999","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1218,8,66
"G1901570","1999","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",176,2,114
"G1901590","1999","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",69,1,145
"G1901610","1999","Sac, IA","Iowa","190","Sac","1610","0","0",127,2,157
"G1901630","1999","Scott, IA","Iowa","190","Scott","1630","0","0",2265,20,88
"G1901650","1999","Shelby, IA","Iowa","190","Shelby","1650","0","0",141,1,71
"G1901670","1999","Sioux, IA","Iowa","190","Sioux","1670","0","0",399,2,50
"G1901690","1999","Story, IA","Iowa","190","Story","1690","0","0",885,2,23
"G1901710","1999","Tama, IA","Iowa","190","Tama","1710","0","0",240,3,125
"G1901730","1999","Taylor, IA","Iowa","190","Taylor","1730","0","0",66,0,0
"G1901750","1999","Union, IA","Iowa","190","Union","1750","0","0",140,2,143
"G1901770","1999","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",85,0,0
"G1901790","1999","Wapello, IA","Iowa","190","Wapello","1790","0","0",404,2,50
"G1901810","1999","Warren, IA","Iowa","190","Warren","1810","0","0",483,4,83
"G1901830","1999","Washington, IA","Iowa","190","Washington","1830","0","0",307,2,65
"G1901850","1999","Wayne, IA","Iowa","190","Wayne","1850","0","0",75,0,0
"G1901870","1999","Webster, IA","Iowa","190","Webster","1870","0","0",498,5,100
"G1901890","1999","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",122,0,0
"G1901910","1999","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",186,0,0
"G1901930","1999","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1627,11,68
"G1901950","1999","Worth, IA","Iowa","190","Worth","1950","0","0",78,0,0
"G1901970","1999","Wright, IA","Iowa","190","Wright","1970","0","0",165,2,121
"G2000010","1999","Allen, KS","Kansas","200","Allen","0010","0","0",187,1,53
"G2000030","1999","Anderson, KS","Kansas","200","Anderson","0030","0","0",104,1,96
"G2000050","1999","Atchison, KS","Kansas","200","Atchison","0050","0","0",193,3,155
"G2000070","1999","Barber, KS","Kansas","200","Barber","0070","0","0",54,0,0
"G2000090","1999","Barton, KS","Kansas","200","Barton","0090","0","0",381,1,26
"G2000110","1999","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",190,2,105
"G2000130","1999","Brown, KS","Kansas","200","Brown","0130","0","0",125,1,80
"G2000150","1999","Butler, KS","Kansas","200","Butler","0150","0","0",758,4,53
"G2000170","1999","Chase, KS","Kansas","200","Chase","0170","0","0",91,0,0
"G2000190","1999","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",31,0,0
"G2000210","1999","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",291,3,103
"G2000230","1999","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",22,0,0
"G2000250","1999","Clark, KS","Kansas","200","Clark","0250","0","0",30,0,0
"G2000270","1999","Clay, KS","Kansas","200","Clay","0270","0","0",92,1,109
"G2000290","1999","Cloud, KS","Kansas","200","Cloud","0290","0","0",105,0,0
"G2000310","1999","Coffey, KS","Kansas","200","Coffey","0310","0","0",99,0,0
"G2000330","1999","Comanche, KS","Kansas","200","Comanche","0330","0","0",16,0,0
"G2000350","1999","Cowley, KS","Kansas","200","Cowley","0350","0","0",508,4,79
"G2000370","1999","Crawford, KS","Kansas","200","Crawford","0370","0","0",532,4,75
"G2000390","1999","Decatur, KS","Kansas","200","Decatur","0390","0","0",23,0,0
"G2000410","1999","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",225,1,44
"G2000430","1999","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",95,0,0
"G2000450","1999","Douglas, KS","Kansas","200","Douglas","0450","0","0",1200,4,33
"G2000470","1999","Edwards, KS","Kansas","200","Edwards","0470","0","0",38,0,0
"G2000490","1999","Elk, KS","Kansas","200","Elk","0490","0","0",22,0,0
"G2000510","1999","Ellis, KS","Kansas","200","Ellis","0510","0","0",359,4,111
"G2000530","1999","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",68,1,147
"G2000550","1999","Finney, KS","Kansas","200","Finney","0550","0","0",887,1,11
"G2000570","1999","Ford, KS","Kansas","200","Ford","0570","0","0",669,5,75
"G2000590","1999","Franklin, KS","Kansas","200","Franklin","0590","0","0",370,2,54
"G2000610","1999","Geary, KS","Kansas","200","Geary","0610","0","0",591,15,254
"G2000630","1999","Gove, KS","Kansas","200","Gove","0630","0","0",31,0,0
"G2000650","1999","Graham, KS","Kansas","200","Graham","0650","0","0",28,0,0
"G2000670","1999","Grant, KS","Kansas","200","Grant","0670","0","0",161,2,124
"G2000690","1999","Gray, KS","Kansas","200","Gray","0690","0","0",85,0,0
"G2000710","1999","Greeley, KS","Kansas","200","Greeley","0710","0","0",17,0,0
"G2000730","1999","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",78,0,0
"G2000750","1999","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",47,0,0
"G2000770","1999","Harper, KS","Kansas","200","Harper","0770","0","0",70,0,0
"G2000790","1999","Harvey, KS","Kansas","200","Harvey","0790","0","0",458,1,22
"G2000810","1999","Haskell, KS","Kansas","200","Haskell","0810","0","0",82,0,0
"G2000830","1999","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",27,0,0
"G2000850","1999","Jackson, KS","Kansas","200","Jackson","0850","0","0",149,6,403
"G2000870","1999","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",228,0,0
"G2000890","1999","Jewell, KS","Kansas","200","Jewell","0890","0","0",34,0,0
"G2000910","1999","Johnson, KS","Kansas","200","Johnson","0910","0","0",6622,32,48
"G2000930","1999","Kearny, KS","Kansas","200","Kearny","0930","0","0",92,0,0
"G2000950","1999","Kingman, KS","Kansas","200","Kingman","0950","0","0",97,0,0
"G2000970","1999","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",39,0,0
"G2000990","1999","Labette, KS","Kansas","200","Labette","0990","0","0",285,2,70
"G2001010","1999","Lane, KS","Kansas","200","Lane","1010","0","0",20,0,0
"G2001030","1999","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",868,6,69
"G2001050","1999","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",36,1,278
"G2001070","1999","Linn, KS","Kansas","200","Linn","1070","0","0",111,2,180
"G2001090","1999","Logan, KS","Kansas","200","Logan","1090","0","0",45,0,0
"G2001110","1999","Lyon, KS","Kansas","200","Lyon","1110","0","0",524,1,19
"G2001130","1999","McPherson, KS","Kansas","200","McPherson","1130","0","0",333,1,30
"G2001150","1999","Marion, KS","Kansas","200","Marion","1150","0","0",147,1,68
"G2001170","1999","Marshall, KS","Kansas","200","Marshall","1170","0","0",111,0,0
"G2001190","1999","Meade, KS","Kansas","200","Meade","1190","0","0",66,0,0
"G2001210","1999","Miami, KS","Kansas","200","Miami","1210","0","0",382,2,52
"G2001230","1999","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",61,0,0
"G2001250","1999","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",465,5,108
"G2001270","1999","Morris, KS","Kansas","200","Morris","1270","0","0",59,1,169
"G2001290","1999","Morton, KS","Kansas","200","Morton","1290","0","0",57,1,175
"G2001310","1999","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",153,1,65
"G2001330","1999","Neosho, KS","Kansas","200","Neosho","1330","0","0",169,2,118
"G2001350","1999","Ness, KS","Kansas","200","Ness","1350","0","0",28,0,0
"G2001370","1999","Norton, KS","Kansas","200","Norton","1370","0","0",45,1,222
"G2001390","1999","Osage, KS","Kansas","200","Osage","1390","0","0",190,1,53
